Time (UTC),prs(m),rad(m)
2019-04-01 10:34:00,-1.114,5.085
2019-04-01 10:35:00,-1.114,5.09
2019-04-01 10:36:00,-1.115,5.092
2019-04-01 10:37:00,-1.115,5.092
2019-04-01 10:38:00,-1.114,5.098
2019-04-01 10:39:00,-1.114,5.104
2019-04-01 10:40:00,-1.114,5.104
2019-04-01 10:41:00,-1.114,5.104
2019-04-01 10:42:00,-1.115,5.108
2019-04-01 10:43:00,-1.115,5.111
2019-04-01 10:44:00,-1.114,5.111
2019-04-01 10:45:00,-1.115,5.114
2019-04-01 10:46:00,-1.114,5.118
2019-04-01 10:47:00,-1.114,5.125
2019-04-01 10:48:00,-1.115,5.122
2019-04-01 10:49:00,-1.115,5.121
2019-04-01 10:50:00,-1.114,5.126
2019-04-01 10:51:00,-1.114,5.131
2019-04-01 10:52:00,-1.114,5.135
2019-04-01 10:53:00,-1.114,5.134
2019-04-01 10:54:00,-1.115,5.135
2019-04-01 10:55:00,-1.115,5.138
2019-04-01 10:56:00,-1.115,5.139
2019-04-01 10:57:00,-1.115,5.139
2019-04-01 10:58:00,-1.114,5.142
2019-04-01 10:59:00,-1.114,5.146
2019-04-01 11:00:00,-1.115,5.148
2019-04-01 11:01:00,-1.115,5.149
2019-04-01 11:02:00,-1.115,5.15
2019-04-01 11:03:00,-1.114,5.153
2019-04-01 11:04:00,-1.115,5.158
2019-04-01 11:05:00,-1.115,5.164
2019-04-01 11:06:00,-1.115,5.162
2019-04-01 11:07:00,-1.115,5.165
2019-04-01 11:08:00,-1.114,5.174
2019-04-01 11:09:00,-1.115,5.179
2019-04-01 11:10:00,-1.114,5.179
2019-04-01 11:11:00,-1.114,5.181
2019-04-01 11:12:00,-1.115,5.188
2019-04-01 11:13:00,-1.115,5.191
2019-04-01 11:14:00,-1.114,5.194
2019-04-01 11:15:00,-1.114,5.196
2019-04-01 11:16:00,-1.114,5.201
2019-04-01 11:17:00,-1.114,5.201
2019-04-01 11:18:00,-1.115,5.203
2019-04-01 11:19:00,-1.115,5.205
2019-04-01 11:20:00,-1.115,5.204
2019-04-01 11:21:00,-1.115,5.205
2019-04-01 11:22:00,-1.114,5.207
2019-04-01 11:23:00,-1.115,5.211
2019-04-01 11:24:00,-1.116,5.212
2019-04-01 11:25:00,-1.116,5.216
2019-04-01 11:26:00,-1.115,5.219
2019-04-01 11:27:00,-1.115,5.217
2019-04-01 11:28:00,-1.115,5.216
2019-04-01 11:29:00,-1.115,5.215
2019-04-01 11:30:00,-1.115,5.22
2019-04-01 11:31:00,-1.115,5.223
2019-04-01 11:32:00,-1.115,5.225
2019-04-01 11:33:00,-1.115,5.228
2019-04-01 11:34:00,-1.115,5.229
2019-04-01 11:35:00,-1.115,5.229
2019-04-01 11:36:00,-1.115,5.232
2019-04-01 11:37:00,-1.115,5.236
2019-04-01 11:38:00,-1.115,5.24
2019-04-01 11:39:00,-1.114,5.245
2019-04-01 11:40:00,-1.114,5.245
2019-04-01 11:41:00,-1.115,5.245
2019-04-01 11:42:00,-1.115,5.246
2019-04-01 11:43:00,-1.115,5.247
2019-04-01 11:44:00,-1.114,5.25
2019-04-01 11:45:00,-1.114,5.253
2019-04-01 11:46:00,-1.114,5.247
2019-04-01 11:47:00,-1.114,5.252
2019-04-01 11:48:00,-1.115,5.257
2019-04-01 11:49:00,-1.115,5.261
2019-04-01 11:50:00,-1.114,5.263
2019-04-01 11:51:00,-1.114,5.263
2019-04-01 11:52:00,-1.114,5.264
2019-04-01 11:53:00,-1.114,5.264
2019-04-01 11:54:00,-1.115,5.262
2019-04-01 11:55:00,-1.115,5.265
2019-04-01 11:56:00,-1.114,5.27
2019-04-01 11:57:00,-1.115,5.271
2019-04-01 11:58:00,-1.111,5.273
2019-04-01 11:59:00,-1.11,5.274
2019-04-01 12:00:00,-1.11,5.275
2019-04-01 12:01:00,-1.11,5.279
2019-04-01 12:02:00,-1.109,5.279
2019-04-01 12:03:00,-1.109,5.281
2019-04-01 12:04:00,-1.109,5.282
2019-04-01 12:05:00,-1.109,5.286
2019-04-01 12:06:00,-1.11,5.284
2019-04-01 12:07:00,-1.11,5.284
2019-04-01 12:08:00,-1.108,5.282
2019-04-01 12:09:00,-1.107,5.284
2019-04-01 12:10:00,-1.107,5.285
2019-04-01 12:11:00,-1.107,5.285
2019-04-01 12:12:00,-1.108,5.288
2019-04-01 12:13:00,-1.108,5.289
2019-04-01 12:14:00,-1.107,5.291
2019-04-01 12:15:00,-1.106,5.293
2019-04-01 12:16:00,-1.106,5.293
2019-04-01 12:17:00,-1.106,5.295
2019-04-01 12:18:00,-1.107,5.295
2019-04-01 12:19:00,-1.107,5.296
2019-04-01 12:20:00,-1.107,5.298
2019-04-01 12:21:00,-1.107,5.297
2019-04-01 12:22:00,-1.106,5.298
2019-04-01 12:23:00,-1.106,5.302
2019-04-01 12:24:00,-1.107,5.307
2019-04-01 12:25:00,-1.107,5.306
2019-04-01 12:26:00,-1.106,5.305
2019-04-01 12:27:00,-1.106,5.307
2019-04-01 12:28:00,-1.106,5.309
2019-04-01 12:29:00,-1.106,5.308
2019-04-01 12:30:00,-1.107,5.308
2019-04-01 12:31:00,-1.107,5.308
2019-04-01 12:32:00,-1.106,5.303
2019-04-01 12:33:00,-1.106,5.302
2019-04-01 12:34:00,-1.106,5.303
2019-04-01 12:35:00,-1.106,5.3
2019-04-01 12:36:00,-1.107,5.297
2019-04-01 12:37:00,-1.107,5.297
2019-04-01 12:38:00,-1.106,5.297
2019-04-01 12:39:00,-1.106,5.292
2019-04-01 12:40:00,-1.106,5.294
2019-04-01 12:41:00,-1.106,5.296
2019-04-01 12:42:00,-1.107,5.295
2019-04-01 12:43:00,-1.107,5.292
2019-04-01 12:44:00,-1.106,5.294
2019-04-01 12:45:00,-1.106,5.299
2019-04-01 12:46:00,-1.106,5.297
2019-04-01 12:47:00,-1.106,5.3
2019-04-01 12:48:00,-1.107,5.3
2019-04-01 12:49:00,-1.107,5.299
2019-04-01 12:50:00,-1.106,5.302
2019-04-01 12:51:00,-1.106,5.299
2019-04-01 12:52:00,-1.106,5.304
2019-04-01 12:53:00,-1.106,5.302
2019-04-01 12:54:00,-1.108,5.302
2019-04-01 12:55:00,-1.107,5.3
2019-04-01 12:56:00,-1.106,5.298
2019-04-01 12:57:00,-1.106,5.297
2019-04-01 12:58:00,-1.106,5.295
2019-04-01 12:59:00,-1.106,5.293
2019-04-01 13:00:00,-1.107,5.291
2019-04-01 13:01:00,-1.107,5.287
2019-04-01 13:02:00,-1.106,5.286
2019-04-01 13:03:00,-1.106,5.285
2019-04-01 13:04:00,-1.106,5.28
2019-04-01 13:05:00,-1.106,5.279
2019-04-01 13:06:00,-1.107,5.284
2019-04-01 13:07:00,-1.107,5.279
2019-04-01 13:08:00,-1.106,5.278
2019-04-01 13:09:00,-1.106,5.28
2019-04-01 13:10:00,-1.105,5.281
2019-04-01 13:11:00,-1.105,5.283
2019-04-01 13:12:00,-1.106,5.28
2019-04-01 13:13:00,-1.106,5.281
2019-04-01 13:14:00,-1.105,5.283
2019-04-01 13:15:00,-1.105,5.284
2019-04-01 13:16:00,-1.105,5.283
2019-04-01 13:17:00,-1.105,5.281
2019-04-01 13:18:00,-1.106,5.28
2019-04-01 13:19:00,-1.106,5.279
2019-04-01 13:20:00,-1.105,5.278
2019-04-01 13:21:00,-1.105,5.274
2019-04-01 13:22:00,-1.105,5.272
2019-04-01 13:23:00,-1.105,5.269
2019-04-01 13:24:00,-1.106,5.268
2019-04-01 13:25:00,-1.106,5.262
2019-04-01 13:26:00,-1.105,5.26
2019-04-01 13:27:00,-1.105,5.259
2019-04-01 13:28:00,-1.105,5.255
2019-04-01 13:29:00,-1.105,5.254
2019-04-01 13:30:00,-1.105,5.254
2019-04-01 13:31:00,-1.105,5.25
2019-04-01 13:32:00,-1.105,5.25
2019-04-01 13:33:00,-1.104,5.245
2019-04-01 13:34:00,-1.104,5.245
2019-04-01 13:35:00,-1.104,5.243
2019-04-01 13:36:00,-1.105,5.244
2019-04-01 13:37:00,-1.105,5.244
2019-04-01 13:38:00,-1.104,5.242
2019-04-01 13:39:00,-1.104,5.238
2019-04-01 13:40:00,-1.111,5.237
2019-04-01 13:41:00,-1.107,5.238
2019-04-01 13:42:00,-1.105,5.234
2019-04-01 13:43:00,-1.105,5.232
2019-04-01 13:44:00,-1.104,5.228
2019-04-01 13:45:00,-1.104,5.225
2019-04-01 13:46:00,-1.104,5.224
2019-04-01 13:47:00,-1.104,5.221
2019-04-01 13:48:00,-1.105,5.217
2019-04-01 13:49:00,-1.105,5.218
2019-04-01 13:50:00,-1.104,5.216
2019-04-01 13:51:00,-1.104,5.214
2019-04-01 13:52:00,-1.104,5.212
2019-04-01 13:53:00,-1.11,5.212
2019-04-01 13:54:00,-1.114,5.211
2019-04-01 13:55:00,-1.113,5.208
2019-04-01 13:56:00,-1.117,5.203
2019-04-01 13:57:00,-1.12,5.199
2019-04-01 13:58:00,-1.12,5.196
2019-04-01 13:59:00,-1.12,5.195
2019-04-01 14:00:00,-1.12,5.193
2019-04-01 14:01:00,-1.118,5.187
2019-04-01 14:02:00,-1.119,5.184
2019-04-01 14:03:00,-1.119,5.18
2019-04-01 14:04:00,-1.119,5.177
2019-04-01 14:05:00,-1.118,5.172
2019-04-01 14:06:00,-1.117,5.17
2019-04-01 14:07:00,-1.119,5.17
2019-04-01 14:08:00,-1.119,5.168
2019-04-01 14:09:00,-1.119,5.165
2019-04-01 14:10:00,-1.117,5.16
2019-04-01 14:11:00,-1.119,5.158
2019-04-01 14:12:00,-1.119,5.154
2019-04-01 14:13:00,-1.119,5.151
2019-04-01 14:14:00,-1.119,5.151
2019-04-01 14:15:00,-1.119,5.146
2019-04-01 14:16:00,-1.118,5.142
2019-04-01 14:17:00,-1.117,5.142
2019-04-01 14:18:00,-1.117,5.139
2019-04-01 14:19:00,-1.118,5.14
2019-04-01 14:20:00,-1.118,5.136
2019-04-01 14:21:00,-1.118,5.133
2019-04-01 14:22:00,-1.119,5.129
2019-04-01 14:23:00,-1.119,5.12
2019-04-01 14:24:00,-1.119,5.115
2019-04-01 14:25:00,-1.119,5.112
2019-04-01 14:26:00,-1.119,5.107
2019-04-01 14:27:00,-1.119,5.102
2019-04-01 14:28:00,-1.119,5.099
2019-04-01 14:29:00,-1.119,5.094
2019-04-01 14:30:00,-1.119,5.092
2019-04-01 14:31:00,-1.119,5.086
2019-04-01 14:32:00,-1.119,5.085
2019-04-01 14:33:00,-1.119,5.083
2019-04-01 14:34:00,-1.119,5.077
2019-04-01 14:35:00,-1.118,5.071
2019-04-01 14:36:00,-1.119,5.07
2019-04-01 14:37:00,-1.119,5.068
2019-04-01 14:38:00,-1.118,5.067
2019-04-01 14:39:00,-1.117,5.065
2019-04-01 14:40:00,-1.116,5.063
2019-04-01 14:41:00,-1.116,5.064
2019-04-01 14:42:00,-1.116,5.065
2019-04-01 14:43:00,-1.116,5.061
2019-04-01 14:44:00,-1.116,5.059
2019-04-01 14:45:00,-1.117,5.053
2019-04-01 14:46:00,-1.117,5.049
2019-04-01 14:47:00,-1.116,5.045
2019-04-01 14:48:00,-1.117,5.04
2019-04-01 14:49:00,-1.118,5.036
2019-04-01 14:50:00,-1.118,5.034
2019-04-01 14:51:00,-1.118,5.029
2019-04-01 14:52:00,-1.118,5.022
2019-04-01 14:53:00,-1.118,5.018
2019-04-01 14:54:00,-1.118,5.013
2019-04-01 14:55:00,-1.118,5.01
2019-04-01 14:56:00,-1.118,5.003
2019-04-01 14:57:00,-1.118,4.999
2019-04-01 14:58:00,-1.118,4.996
2019-04-01 14:59:00,-1.118,4.991
2019-04-01 15:00:00,-1.118,4.986
2019-04-01 15:01:00,-1.118,4.985
2019-04-01 15:02:00,-1.118,4.982
2019-04-01 15:03:00,-1.118,4.974
2019-04-01 15:04:00,-1.118,4.97
2019-04-01 15:05:00,-1.118,4.967
2019-04-01 15:06:00,-1.118,4.965
2019-04-01 15:07:00,-1.118,4.959
2019-04-01 15:08:00,-1.118,4.955
2019-04-01 15:09:00,-1.118,4.951
2019-04-01 15:10:00,-1.118,4.946
2019-04-01 15:11:00,-1.117,4.938
2019-04-01 15:12:00,-1.118,4.931
2019-04-01 15:13:00,-1.118,4.931
2019-04-01 15:14:00,-1.117,4.926
2019-04-01 15:15:00,-1.117,4.918
2019-04-01 15:16:00,-1.117,4.914
2019-04-01 15:17:00,-1.117,4.913
2019-04-01 15:18:00,-1.118,4.909
2019-04-01 15:19:00,-1.118,4.903
2019-04-01 15:20:00,-1.118,4.898
2019-04-01 15:21:00,-1.117,4.895
2019-04-01 15:22:00,-1.117,4.891
2019-04-01 15:23:00,-1.118,4.886
2019-04-01 15:24:00,-1.118,4.881
2019-04-01 15:25:00,-1.118,4.879
2019-04-01 15:26:00,-1.117,4.877
2019-04-01 15:27:00,-1.117,4.873
2019-04-01 15:28:00,-1.117,4.867
2019-04-01 15:29:00,-1.117,4.863
2019-04-01 15:30:00,-1.118,4.859
2019-04-01 15:31:00,-1.118,4.855
2019-04-01 15:32:00,-1.118,4.851
2019-04-01 15:33:00,-1.118,4.847
2019-04-01 15:34:00,-1.117,4.846
2019-04-01 15:35:00,-1.117,4.842
2019-04-01 15:36:00,-1.118,4.835
2019-04-01 15:37:00,-1.118,4.829
2019-04-01 15:38:00,-1.118,4.825
2019-04-01 15:39:00,-1.117,4.822
2019-04-01 15:40:00,-1.117,4.81
2019-04-01 15:41:00,-1.117,4.802
2019-04-01 15:42:00,-1.118,4.799
2019-04-01 15:43:00,-1.118,4.798
2019-04-01 15:44:00,-1.118,4.793
2019-04-01 15:45:00,-1.118,4.787
2019-04-01 15:46:00,-1.118,4.782
2019-04-01 15:47:00,-1.118,4.781
2019-04-01 15:48:00,-1.118,4.778
2019-04-01 15:49:00,-1.118,4.774
2019-04-01 15:50:00,-1.118,4.768
2019-04-01 15:51:00,-1.117,4.763
2019-04-01 15:52:00,-1.117,4.756
2019-04-01 15:53:00,-1.118,4.75
2019-04-01 15:54:00,-1.118,4.744
2019-04-01 15:55:00,-1.118,4.739
2019-04-01 15:56:00,-1.118,4.733
2019-04-01 15:57:00,-1.118,4.726
2019-04-01 15:58:00,-1.118,4.72
2019-04-01 15:59:00,-1.118,4.714
2019-04-01 16:00:00,-1.118,4.71
2019-04-01 16:01:00,-1.118,4.705
2019-04-01 16:02:00,-1.118,4.702
2019-04-01 16:03:00,-1.117,4.698
2019-04-01 16:04:00,-1.118,4.694
2019-04-01 16:05:00,-1.118,4.691
2019-04-01 16:06:00,-1.118,4.685
2019-04-01 16:07:00,-1.118,4.678
2019-04-01 16:08:00,-1.118,4.673
2019-04-01 16:09:00,-1.118,4.671
2019-04-01 16:10:00,-1.117,4.667
2019-04-01 16:11:00,-1.117,4.662
2019-04-01 16:12:00,-1.118,4.658
2019-04-01 16:13:00,-1.118,4.655
2019-04-01 16:14:00,-1.117,4.651
2019-04-01 16:15:00,-1.117,4.648
2019-04-01 16:16:00,-1.117,4.645
2019-04-01 16:17:00,-1.117,4.639
2019-04-01 16:18:00,-1.118,4.635
2019-04-01 16:19:00,-1.117,4.631
2019-04-01 16:20:00,-1.117,4.627
2019-04-01 16:21:00,-1.117,4.622
2019-04-01 16:22:00,-1.117,4.618
2019-04-01 16:23:00,-1.117,4.615
2019-04-01 16:24:00,-1.117,4.609
2019-04-01 16:25:00,-1.117,4.604
2019-04-01 16:26:00,-1.117,4.599
2019-04-01 16:27:00,-1.117,4.595
2019-04-01 16:28:00,-1.117,4.59
2019-04-01 16:29:00,-1.117,4.586
2019-04-01 16:30:00,-1.117,4.583
2019-04-01 16:31:00,-1.117,4.578
2019-04-01 16:32:00,-1.117,4.574
2019-04-01 16:33:00,-1.117,4.569
2019-04-01 16:34:00,-1.116,4.565
2019-04-01 16:35:00,-1.117,4.559
2019-04-01 16:36:00,-1.117,4.553
2019-04-01 16:37:00,-1.117,4.55
2019-04-01 16:38:00,-1.116,4.546
2019-04-01 16:39:00,-1.117,4.542
2019-04-01 16:40:00,-1.117,4.538
2019-04-01 16:41:00,-1.117,4.532
2019-04-01 16:42:00,-1.117,4.528
2019-04-01 16:43:00,-1.117,4.523
2019-04-01 16:44:00,-1.117,4.517
2019-04-01 16:45:00,-1.117,4.512
2019-04-01 16:46:00,-1.117,4.509
2019-04-01 16:47:00,-1.116,4.506
2019-04-01 16:48:00,-1.117,4.502
2019-04-01 16:49:00,-1.117,4.496
2019-04-01 16:50:00,-1.117,4.491
2019-04-01 16:51:00,-1.117,4.485
2019-04-01 16:52:00,-1.116,4.476
2019-04-01 16:53:00,-1.117,4.47
2019-04-01 16:54:00,-1.117,4.469
2019-04-01 16:55:00,-1.117,4.468
2019-04-01 16:56:00,-1.117,4.464
2019-04-01 16:57:00,-1.117,4.459
2019-04-01 16:58:00,-1.117,4.454
2019-04-01 16:59:00,-1.117,4.451
2019-04-01 17:00:00,-1.117,4.447
2019-04-01 17:01:00,-1.117,4.441
2019-04-01 17:02:00,-1.117,4.44
2019-04-01 17:03:00,-1.117,4.437
2019-04-01 17:04:00,-1.117,4.433
2019-04-01 17:05:00,-1.117,4.43
2019-04-01 17:06:00,-1.117,4.426
2019-04-01 17:07:00,-1.117,4.423
2019-04-01 17:08:00,-1.117,4.418
2019-04-01 17:09:00,-1.117,4.413
2019-04-01 17:10:00,-1.117,4.41
2019-04-01 17:11:00,-1.117,4.409
2019-04-01 17:12:00,-1.117,4.405
2019-04-01 17:13:00,-1.117,4.399
2019-04-01 17:14:00,-1.116,4.393
2019-04-01 17:15:00,-1.116,4.391
2019-04-01 17:16:00,-1.116,4.387
2019-04-01 17:17:00,-1.116,4.381
2019-04-01 17:18:00,-1.117,4.377
2019-04-01 17:19:00,-1.117,4.371
2019-04-01 17:20:00,-1.116,4.366
2019-04-01 17:21:00,-1.116,4.365
2019-04-01 17:22:00,-1.116,4.363
2019-04-01 17:23:00,-1.116,4.358
2019-04-01 17:24:00,-1.117,4.352
2019-04-01 17:25:00,-1.117,4.346
2019-04-01 17:26:00,-1.116,4.342
2019-04-01 17:27:00,-1.116,4.341
2019-04-01 17:28:00,-1.116,4.337
2019-04-01 17:29:00,-1.116,4.333
2019-04-01 17:30:00,-1.117,4.33
2019-04-01 17:31:00,-1.116,4.328
2019-04-01 17:32:00,-1.116,4.323
2019-04-01 17:33:00,-1.116,4.319
2019-04-01 17:34:00,-1.116,4.315
2019-04-01 17:35:00,-1.116,4.311
2019-04-01 17:36:00,-1.116,4.309
2019-04-01 17:37:00,-1.116,4.304
2019-04-01 17:38:00,-1.116,4.3
2019-04-01 17:39:00,-1.116,4.296
2019-04-01 17:40:00,-1.116,4.291
2019-04-01 17:41:00,-1.116,4.288
2019-04-01 17:42:00,-1.116,4.282
2019-04-01 17:43:00,-1.116,4.278
2019-04-01 17:44:00,-1.116,4.276
2019-04-01 17:45:00,-1.116,4.275
2019-04-01 17:46:00,-1.116,4.273
2019-04-01 17:47:00,-1.116,4.27
2019-04-01 17:48:00,-1.116,4.27
2019-04-01 17:49:00,-1.116,4.27
2019-04-01 17:50:00,-1.116,4.268
2019-04-01 17:51:00,-1.116,4.265
2019-04-01 17:52:00,-1.116,4.261
2019-04-01 17:53:00,-1.116,4.258
2019-04-01 17:54:00,-1.116,4.256
2019-04-01 17:55:00,-1.116,4.254
2019-04-01 17:56:00,-1.116,4.253
2019-04-01 17:57:00,-1.116,4.251
2019-04-01 17:58:00,-1.116,4.248
2019-04-01 17:59:00,-1.116,4.243
2019-04-01 18:00:00,-1.116,4.238
2019-04-01 18:01:00,-1.116,4.234
2019-04-01 18:02:00,-1.116,4.229
2019-04-01 18:03:00,-1.116,4.226
2019-04-01 18:04:00,-1.116,4.22
2019-04-01 18:05:00,-1.116,4.215
2019-04-01 18:06:00,-1.117,4.21
2019-04-01 18:07:00,-1.117,4.206
2019-04-01 18:08:00,-1.116,4.202
2019-04-01 18:09:00,-1.116,4.198
2019-04-01 18:10:00,-1.116,4.195
2019-04-01 18:11:00,-1.116,4.194
2019-04-01 18:12:00,-1.116,4.19
2019-04-01 18:13:00,-1.117,4.186
2019-04-01 18:14:00,-1.116,4.183
2019-04-01 18:15:00,-1.116,4.184
2019-04-01 18:16:00,-1.116,4.185
2019-04-01 18:17:00,-1.116,4.182
2019-04-01 18:18:00,-1.117,4.18
2019-04-01 18:19:00,-1.117,4.177
2019-04-01 18:20:00,-1.117,4.175
2019-04-01 18:21:00,-1.118,4.172
2019-04-01 18:22:00,-1.117,4.17
2019-04-01 18:23:00,-1.117,4.168
2019-04-01 18:24:00,-1.117,4.164
2019-04-01 18:25:00,-1.117,4.16
2019-04-01 18:26:00,-1.116,4.157
2019-04-01 18:27:00,-1.117,4.156
2019-04-01 18:28:00,-1.116,4.155
2019-04-01 18:29:00,-1.116,4.151
2019-04-01 18:30:00,-1.117,4.148
2019-04-01 18:31:00,-1.117,4.147
2019-04-01 18:32:00,-1.117,4.148
2019-04-01 18:33:00,-1.117,4.148
2019-04-01 18:34:00,-1.117,4.146
2019-04-01 18:35:00,-1.117,4.143
2019-04-01 18:36:00,-1.117,4.144
2019-04-01 18:37:00,-1.117,4.147
2019-04-01 18:38:00,-1.117,4.147
2019-04-01 18:39:00,-1.116,4.146
2019-04-01 18:40:00,-1.116,4.148
2019-04-01 18:41:00,-1.116,4.148
2019-04-01 18:42:00,-1.117,4.149
2019-04-01 18:43:00,-1.117,4.147
2019-04-01 18:44:00,-1.116,4.145
2019-04-01 18:45:00,-1.116,4.145
2019-04-01 18:46:00,-1.117,4.145
2019-04-01 18:47:00,-1.116,4.142
2019-04-01 18:48:00,-1.117,4.139
2019-04-01 18:49:00,-1.117,4.134
2019-04-01 18:50:00,-1.116,4.132
2019-04-01 18:51:00,-1.116,4.13
2019-04-01 18:52:00,-1.117,4.128
2019-04-01 18:53:00,-1.116,4.126
2019-04-01 18:54:00,-1.117,4.123
2019-04-01 18:55:00,-1.117,4.122
2019-04-01 18:56:00,-1.116,4.121
2019-04-01 18:57:00,-1.117,4.119
2019-04-01 18:58:00,-1.117,4.118
2019-04-01 18:59:00,-1.116,4.118
2019-04-01 19:00:00,-1.117,4.118
2019-04-01 19:01:00,-1.117,4.116
2019-04-01 19:02:00,-1.116,4.114
2019-04-01 19:03:00,-1.116,4.112
2019-04-01 19:04:00,-1.116,4.111
2019-04-01 19:05:00,-1.116,4.112
2019-04-01 19:06:00,-1.117,4.112
2019-04-01 19:07:00,-1.117,4.113
2019-04-01 19:08:00,-1.116,4.113
2019-04-01 19:09:00,-1.116,4.112
2019-04-01 19:10:00,-1.116,4.113
2019-04-01 19:11:00,-1.116,4.112
2019-04-01 19:12:00,-1.117,4.112
2019-04-01 19:13:00,-1.117,4.112
2019-04-01 19:14:00,-1.116,4.113
2019-04-01 19:15:00,-1.116,4.114
2019-04-01 19:16:00,-1.116,4.115
2019-04-01 19:17:00,-1.116,4.115
2019-04-01 19:18:00,-1.117,4.116
2019-04-01 19:19:00,-1.117,4.117
2019-04-01 19:20:00,-1.117,4.12
2019-04-01 19:21:00,-1.117,4.121
2019-04-01 19:22:00,-1.117,4.12
2019-04-01 19:23:00,-1.117,4.12
2019-04-01 19:24:00,-1.117,4.122
2019-04-01 19:25:00,-1.117,4.124
2019-04-01 19:26:00,-1.117,4.126
2019-04-01 19:27:00,-1.116,4.126
2019-04-01 19:28:00,-1.117,4.126
2019-04-01 19:29:00,-1.117,4.125
2019-04-01 19:30:00,-1.117,4.126
2019-04-01 19:31:00,-1.117,4.127
2019-04-01 19:32:00,-1.117,4.128
2019-04-01 19:33:00,-1.117,4.128
2019-04-01 19:34:00,-1.117,4.127
2019-04-01 19:35:00,-1.117,4.13
2019-04-01 19:36:00,-1.117,4.13
2019-04-01 19:37:00,-1.118,4.13
2019-04-01 19:38:00,-1.117,4.129
2019-04-01 19:39:00,-1.117,4.134
2019-04-01 19:40:00,-1.117,4.138
2019-04-01 19:41:00,-1.117,4.139
2019-04-01 19:42:00,-1.117,4.139
2019-04-01 19:43:00,-1.117,4.142
2019-04-01 19:44:00,-1.117,4.147
2019-04-01 19:45:00,-1.117,4.149
2019-04-01 19:46:00,-1.117,4.148
2019-04-01 19:47:00,-1.117,4.15
2019-04-01 19:48:00,-1.117,4.153
2019-04-01 19:49:00,-1.117,4.155
2019-04-01 19:50:00,-1.117,4.155
2019-04-01 19:51:00,-1.117,4.158
2019-04-01 19:52:00,-1.117,4.162
2019-04-01 19:53:00,-1.117,4.163
2019-04-01 19:54:00,-1.118,4.163
2019-04-01 19:55:00,-1.118,4.164
2019-04-01 19:56:00,-1.117,4.165
2019-04-01 19:57:00,-1.117,4.165
2019-04-01 19:58:00,-1.117,4.165
2019-04-01 19:59:00,-1.117,4.165
2019-04-01 20:00:00,-1.118,4.166
2019-04-01 20:01:00,-1.118,4.167
2019-04-01 20:02:00,-1.118,4.17
2019-04-01 20:03:00,-1.118,4.172
2019-04-01 20:04:00,-1.118,4.174
2019-04-01 20:05:00,-1.118,4.177
2019-04-01 20:06:00,-1.118,4.182
2019-04-01 20:07:00,-1.118,4.185
2019-04-01 20:08:00,-1.118,4.187
2019-04-01 20:09:00,-1.118,4.188
2019-04-01 20:10:00,-1.118,4.191
2019-04-01 20:11:00,-1.118,4.194
2019-04-01 20:12:00,-1.118,4.196
2019-04-01 20:13:00,-1.118,4.198
2019-04-01 20:14:00,-1.118,4.202
2019-04-01 20:15:00,-1.118,4.205
2019-04-01 20:16:00,-1.118,4.208
2019-04-01 20:17:00,-1.118,4.21
2019-04-01 20:18:00,-1.118,4.211
2019-04-01 20:19:00,-1.118,4.212
2019-04-01 20:20:00,-1.118,4.214
2019-04-01 20:21:00,-1.118,4.215
2019-04-01 20:22:00,-1.118,4.219
2019-04-01 20:23:00,-1.118,4.223
2019-04-01 20:24:00,-1.118,4.227
2019-04-01 20:25:00,-1.118,4.229
2019-04-01 20:26:00,-1.118,4.231
2019-04-01 20:27:00,-1.118,4.235
2019-04-01 20:28:00,-1.118,4.24
2019-04-01 20:29:00,-1.118,4.243
2019-04-01 20:30:00,-1.118,4.244
2019-04-01 20:31:00,-1.118,4.248
2019-04-01 20:32:00,-1.118,4.253
2019-04-01 20:33:00,-1.118,4.258
2019-04-01 20:34:00,-1.118,4.262
2019-04-01 20:35:00,-1.118,4.265
2019-04-01 20:36:00,-1.118,4.267
2019-04-01 20:37:00,-1.118,4.27
2019-04-01 20:38:00,-1.118,4.273
2019-04-01 20:39:00,-1.118,4.276
2019-04-01 20:40:00,-1.118,4.278
2019-04-01 20:41:00,-1.118,4.28
2019-04-01 20:42:00,-1.118,4.283
2019-04-01 20:43:00,-1.118,4.288
2019-04-01 20:44:00,-1.118,4.293
2019-04-01 20:45:00,-1.118,4.298
2019-04-01 20:46:00,-1.118,4.302
2019-04-01 20:47:00,-1.118,4.304
2019-04-01 20:48:00,-1.118,4.307
2019-04-01 20:49:00,-1.118,4.311
2019-04-01 20:50:00,-1.118,4.314
2019-04-01 20:51:00,-1.118,4.316
2019-04-01 20:52:00,-1.118,4.317
2019-04-01 20:53:00,-1.118,4.324
2019-04-01 20:54:00,-1.118,4.329
2019-04-01 20:55:00,-1.118,4.331
2019-04-01 20:56:00,-1.118,4.334
2019-04-01 20:57:00,-1.118,4.338
2019-04-01 20:58:00,-1.118,4.341
2019-04-01 20:59:00,-1.118,4.344
2019-04-01 21:00:00,-1.118,4.345
2019-04-01 21:01:00,-1.118,4.346
2019-04-01 21:02:00,-1.118,4.349
2019-04-01 21:03:00,-1.118,4.352
2019-04-01 21:04:00,-1.118,4.357
2019-04-01 21:05:00,-1.118,4.359
2019-04-01 21:06:00,-1.118,4.361
2019-04-01 21:07:00,-1.118,4.363
2019-04-01 21:08:00,-1.118,4.368
