Time (UTC),prs(m),rad(m)
2019-12-01 10:34:00,-1.109,4.056
2019-12-01 10:35:00,-1.109,4.054
2019-12-01 10:36:00,-1.109,4.051
2019-12-01 10:37:00,-1.109,4.055
2019-12-01 10:38:00,-1.109,4.053
2019-12-01 10:39:00,-1.109,4.057
2019-12-01 10:40:00,-1.109,4.059
2019-12-01 10:41:00,-1.109,4.052
2019-12-01 10:42:00,-1.109,4.058
2019-12-01 10:43:00,-1.109,4.06
2019-12-01 10:44:00,-1.109,4.06
2019-12-01 10:45:00,-1.109,4.062
2019-12-01 10:46:00,-1.109,4.062
2019-12-01 10:47:00,-1.109,4.07
2019-12-01 10:48:00,-1.109,4.074
2019-12-01 10:49:00,-1.109,4.072
2019-12-01 10:50:00,-1.109,4.075
2019-12-01 10:51:00,-1.108,4.077
2019-12-01 10:52:00,-1.108,4.08
2019-12-01 10:53:00,-1.108,4.085
2019-12-01 10:54:00,-1.108,4.089
2019-12-01 10:55:00,-1.108,4.085
2019-12-01 10:56:00,-1.108,4.084
2019-12-01 10:57:00,-1.108,4.087
2019-12-01 10:58:00,-1.108,4.091
2019-12-01 10:59:00,-1.108,4.093
2019-12-01 11:00:00,-1.108,4.094
2019-12-01 11:01:00,-1.108,4.095
2019-12-01 11:02:00,-1.109,4.096
2019-12-01 11:03:00,-1.109,4.098
2019-12-01 11:04:00,-1.108,4.102
2019-12-01 11:05:00,-1.108,4.102
2019-12-01 11:06:00,-1.109,4.106
2019-12-01 11:07:00,-1.109,4.109
2019-12-01 11:08:00,-1.108,4.108
2019-12-01 11:09:00,-1.108,4.111
2019-12-01 11:10:00,-1.108,4.114
2019-12-01 11:11:00,-1.108,4.115
2019-12-01 11:12:00,-1.109,4.116
2019-12-01 11:13:00,-1.109,4.116
2019-12-01 11:14:00,-1.109,4.117
2019-12-01 11:15:00,-1.108,0.411
2019-12-01 11:16:00,-1.108,4.122
2019-12-01 11:17:00,-1.109,4.125
2019-12-01 11:18:00,-1.109,4.129
2019-12-01 11:19:00,-1.109,4.132
2019-12-01 11:20:00,-1.108,4.134
2019-12-01 11:21:00,-1.108,4.137
2019-12-01 11:22:00,-1.108,4.14
2019-12-01 11:23:00,-1.108,4.145
2019-12-01 11:24:00,-1.109,4.148
2019-12-01 11:25:00,-1.109,4.152
2019-12-01 11:26:00,-1.108,4.155
2019-12-01 11:27:00,-1.108,4.159
2019-12-01 11:28:00,-1.108,4.166
2019-12-01 11:29:00,-1.108,4.168
2019-12-01 11:30:00,-1.109,4.175
2019-12-01 11:31:00,-1.109,4.179
2019-12-01 11:32:00,-1.108,4.181
2019-12-01 11:33:00,-1.108,4.185
2019-12-01 11:34:00,-1.108,4.188
2019-12-01 11:35:00,-1.108,4.194
2019-12-01 11:36:00,-1.109,4.197
2019-12-01 11:37:00,-1.11,4.202
2019-12-01 11:38:00,-1.11,4.208
2019-12-01 11:39:00,-1.11,4.212
2019-12-01 11:40:00,-1.11,4.216
2019-12-01 11:41:00,-1.11,4.218
2019-12-01 11:42:00,-1.11,4.225
2019-12-01 11:43:00,-1.11,4.23
2019-12-01 11:44:00,-1.11,4.231
2019-12-01 11:45:00,-1.11,4.233
2019-12-01 11:46:00,-1.11,4.234
2019-12-01 11:47:00,-1.111,4.24
2019-12-01 11:48:00,-1.111,4.243
2019-12-01 11:49:00,-1.112,4.249
2019-12-01 11:50:00,-1.111,4.253
2019-12-01 11:51:00,-1.111,4.258
2019-12-01 11:52:00,-1.111,4.261
2019-12-01 11:53:00,-1.112,4.261
2019-12-01 11:54:00,-1.113,4.266
2019-12-01 11:55:00,-1.113,4.272
2019-12-01 11:56:00,-1.113,4.277
2019-12-01 11:57:00,-1.113,4.282
2019-12-01 11:58:00,-1.113,4.283
2019-12-01 11:59:00,-1.113,4.287
2019-12-01 12:00:00,-1.114,4.291
2019-12-01 12:01:00,-1.114,4.296
2019-12-01 12:02:00,-1.114,4.299
2019-12-01 12:03:00,-1.114,4.304
2019-12-01 12:04:00,-1.114,4.309
2019-12-01 12:05:00,-1.114,4.312
2019-12-01 12:06:00,-1.114,4.317
2019-12-01 12:07:00,-1.115,4.322
2019-12-01 12:08:00,-1.114,4.323
2019-12-01 12:09:00,-1.114,4.324
2019-12-01 12:10:00,-1.114,4.332
2019-12-01 12:11:00,-1.114,4.338
2019-12-01 12:12:00,-1.114,4.343
2019-12-01 12:13:00,-1.114,4.345
2019-12-01 12:14:00,-1.114,4.353
2019-12-01 12:15:00,-1.114,4.354
2019-12-01 12:16:00,-1.113,4.361
2019-12-01 12:17:00,-1.113,4.367
2019-12-01 12:18:00,-1.113,4.373
2019-12-01 12:19:00,-1.114,4.382
2019-12-01 12:20:00,-1.113,4.387
2019-12-01 12:21:00,-1.112,4.391
2019-12-01 12:22:00,-1.112,4.396
2019-12-01 12:23:00,-1.112,4.407
2019-12-01 12:24:00,-1.113,4.413
2019-12-01 12:25:00,-1.112,4.419
2019-12-01 12:26:00,-1.112,4.422
2019-12-01 12:27:00,-1.112,4.425
2019-12-01 12:28:00,-1.113,4.431
2019-12-01 12:29:00,-1.113,4.434
2019-12-01 12:30:00,-1.114,4.44
2019-12-01 12:31:00,-1.113,4.446
2019-12-01 12:32:00,-1.113,4.448
2019-12-01 12:33:00,-1.114,4.453
2019-12-01 12:34:00,-1.114,4.458
2019-12-01 12:35:00,-1.114,4.462
2019-12-01 12:36:00,-1.114,4.468
2019-12-01 12:37:00,-1.114,4.472
2019-12-01 12:38:00,-1.114,4.475
2019-12-01 12:39:00,-1.114,4.481
2019-12-01 12:40:00,-1.114,4.487
2019-12-01 12:41:00,-1.114,4.495
2019-12-01 12:42:00,-1.114,4.5
2019-12-01 12:43:00,-1.114,4.504
2019-12-01 12:44:00,-1.113,4.51
2019-12-01 12:45:00,-1.113,4.514
2019-12-01 12:46:00,-1.113,4.517
2019-12-01 12:47:00,-1.113,4.521
2019-12-01 12:48:00,-1.114,4.529
2019-12-01 12:49:00,-1.114,4.536
2019-12-01 12:50:00,-1.114,4.543
2019-12-01 12:51:00,-1.114,4.546
2019-12-01 12:52:00,-1.114,4.552
2019-12-01 12:53:00,-1.114,4.56
2019-12-01 12:54:00,-1.115,4.564
2019-12-01 12:55:00,-1.115,4.57
2019-12-01 12:56:00,-1.115,4.577
2019-12-01 12:57:00,-1.115,4.585
2019-12-01 12:58:00,-1.115,4.593
2019-12-01 12:59:00,-1.115,4.6
2019-12-01 13:00:00,-1.115,4.609
2019-12-01 13:01:00,-1.115,4.615
2019-12-01 13:02:00,-1.115,4.622
2019-12-01 13:03:00,-1.115,4.628
2019-12-01 13:04:00,-1.115,4.633
2019-12-01 13:05:00,-1.115,4.64
2019-12-01 13:06:00,-1.116,4.647
2019-12-01 13:07:00,-1.116,4.652
2019-12-01 13:08:00,-1.115,4.657
2019-12-01 13:09:00,-1.115,4.664
2019-12-01 13:10:00,-1.115,4.669
2019-12-01 13:11:00,-1.115,4.674
2019-12-01 13:12:00,-1.115,4.681
2019-12-01 13:13:00,-1.115,4.685
2019-12-01 13:14:00,-1.115,4.691
2019-12-01 13:15:00,-1.115,4.694
2019-12-01 13:16:00,-1.115,4.7
2019-12-01 13:17:00,-1.115,4.707
2019-12-01 13:18:00,-1.115,4.718
2019-12-01 13:19:00,-1.115,4.723
2019-12-01 13:20:00,-1.115,4.726
2019-12-01 13:21:00,-1.115,4.736
2019-12-01 13:22:00,-1.115,4.742
2019-12-01 13:23:00,-1.114,4.746
2019-12-01 13:24:00,-1.115,4.752
2019-12-01 13:25:00,-1.115,4.757
2019-12-01 13:26:00,-1.115,4.765
2019-12-01 13:27:00,-1.115,4.773
2019-12-01 13:28:00,-1.115,4.775
2019-12-01 13:29:00,-1.114,4.779
2019-12-01 13:30:00,-1.115,4.78
2019-12-01 13:31:00,-1.115,4.785
2019-12-01 13:32:00,-1.115,4.79
2019-12-01 13:33:00,-1.115,4.792
2019-12-01 13:34:00,-1.115,4.796
2019-12-01 13:35:00,-1.115,4.805
2019-12-01 13:36:00,-1.115,4.808
2019-12-01 13:37:00,-1.115,4.817
2019-12-01 13:38:00,-1.115,4.821
2019-12-01 13:39:00,-1.115,4.824
2019-12-01 13:40:00,-1.115,4.832
2019-12-01 13:41:00,-1.115,4.838
2019-12-01 13:42:00,-1.115,4.843
2019-12-01 13:43:00,-1.115,4.851
2019-12-01 13:44:00,-1.115,4.861
2019-12-01 13:45:00,-1.115,4.87
2019-12-01 13:46:00,-1.115,4.877
2019-12-01 13:47:00,-1.114,4.884
2019-12-01 13:48:00,-1.115,4.893
2019-12-01 13:49:00,-1.115,4.902
2019-12-01 13:50:00,-1.114,4.908
2019-12-01 13:51:00,-1.115,4.914
2019-12-01 13:52:00,-1.114,4.92
2019-12-01 13:53:00,-1.115,4.927
2019-12-01 13:54:00,-1.115,4.934
2019-12-01 13:55:00,-1.115,4.937
2019-12-01 13:56:00,-1.115,4.941
2019-12-01 13:57:00,-1.115,4.946
2019-12-01 13:58:00,-1.115,4.952
2019-12-01 13:59:00,-1.115,4.957
2019-12-01 14:00:00,-1.115,4.961
2019-12-01 14:01:00,-1.115,4.968
2019-12-01 14:02:00,-1.115,4.977
2019-12-01 14:03:00,-1.115,4.984
2019-12-01 14:04:00,-1.115,4.99
2019-12-01 14:05:00,-1.115,4.998
2019-12-01 14:06:00,-1.116,5.009
2019-12-01 14:07:00,-1.116,5.016
2019-12-01 14:08:00,-1.116,5.023
2019-12-01 14:09:00,-1.116,5.03
2019-12-01 14:10:00,-1.115,5.037
2019-12-01 14:11:00,-1.115,5.045
2019-12-01 14:12:00,-1.116,5.05
2019-12-01 14:13:00,-1.116,5.056
2019-12-01 14:14:00,-1.115,5.063
2019-12-01 14:15:00,-1.116,5.07
2019-12-01 14:16:00,-1.115,5.076
2019-12-01 14:17:00,-1.115,5.082
2019-12-01 14:18:00,-1.116,5.086
2019-12-01 14:19:00,-1.116,5.093
2019-12-01 14:20:00,-1.116,5.099
2019-12-01 14:21:00,-1.116,5.106
2019-12-01 14:22:00,-1.116,5.114
2019-12-01 14:23:00,-1.116,5.119
2019-12-01 14:24:00,-1.116,5.122
2019-12-01 14:25:00,-1.116,5.13
2019-12-01 14:26:00,-1.116,5.138
2019-12-01 14:27:00,-1.116,5.146
2019-12-01 14:28:00,-1.116,5.152
2019-12-01 14:29:00,-1.116,5.161
2019-12-01 14:30:00,-1.116,5.166
2019-12-01 14:31:00,-1.116,5.171
2019-12-01 14:32:00,-1.116,5.176
2019-12-01 14:33:00,-1.116,5.182
2019-12-01 14:34:00,-1.116,5.19
2019-12-01 14:35:00,-1.116,5.193
2019-12-01 14:36:00,-1.116,5.199
2019-12-01 14:37:00,-1.116,5.2
2019-12-01 14:38:00,-1.116,5.206
2019-12-01 14:39:00,-1.116,5.213
2019-12-01 14:40:00,-1.116,5.224
2019-12-01 14:41:00,-1.116,5.234
2019-12-01 14:42:00,-1.116,5.234
2019-12-01 14:43:00,-1.117,5.24
2019-12-01 14:44:00,-1.116,5.243
2019-12-01 14:45:00,-1.116,5.249
2019-12-01 14:46:00,-1.116,5.261
2019-12-01 14:47:00,-1.116,5.266
2019-12-01 14:48:00,-1.116,5.269
2019-12-01 14:49:00,-1.116,5.275
2019-12-01 14:50:00,-1.116,5.279
2019-12-01 14:51:00,-1.116,5.284
2019-12-01 14:52:00,-1.116,5.291
2019-12-01 14:53:00,-1.116,5.301
2019-12-01 14:54:00,-1.116,5.306
2019-12-01 14:55:00,-1.117,5.311
2019-12-01 14:56:00,-1.118,5.314
2019-12-01 14:57:00,-1.119,5.316
2019-12-01 14:58:00,-1.119,5.318
2019-12-01 14:59:00,-1.119,5.325
2019-12-01 15:00:00,-1.119,5.336
2019-12-01 15:01:00,-1.119,5.343
2019-12-01 15:02:00,-1.119,5.345
2019-12-01 15:03:00,-1.119,5.342
2019-12-01 15:04:00,-1.119,5.346
2019-12-01 15:05:00,-1.12,5.353
2019-12-01 15:06:00,-1.12,5.359
2019-12-01 15:07:00,-1.12,5.362
2019-12-01 15:08:00,-1.12,5.367
2019-12-01 15:09:00,-1.121,5.378
2019-12-01 15:10:00,-1.122,5.381
2019-12-01 15:11:00,-1.122,5.386
2019-12-01 15:12:00,-1.122,5.389
2019-12-01 15:13:00,-1.123,5.397
2019-12-01 15:14:00,-1.123,5.4
2019-12-01 15:15:00,-1.124,5.407
2019-12-01 15:16:00,-1.124,5.416
2019-12-01 15:17:00,-1.124,5.421
2019-12-01 15:18:00,-1.125,5.427
2019-12-01 15:19:00,-1.125,5.43
2019-12-01 15:20:00,-1.125,5.441
2019-12-01 15:21:00,-1.125,5.445
2019-12-01 15:22:00,-1.125,5.446
2019-12-01 15:23:00,-1.125,5.45
2019-12-01 15:24:00,-1.126,5.455
2019-12-01 15:25:00,-1.126,5.459
2019-12-01 15:26:00,-1.126,5.462
2019-12-01 15:27:00,-1.126,5.466
2019-12-01 15:28:00,-1.126,5.47
2019-12-01 15:29:00,-1.126,5.472
2019-12-01 15:30:00,-1.126,5.477
2019-12-01 15:31:00,-1.126,5.483
2019-12-01 15:32:00,-1.126,5.492
2019-12-01 15:33:00,-1.126,5.494
2019-12-01 15:34:00,-1.126,5.495
2019-12-01 15:40:00,,
2019-12-01 15:46:00,,
2019-12-01 15:47:00,-1.129,5.537
2019-12-01 15:48:00,-1.13,5.538
2019-12-01 15:49:00,-1.13,5.544
2019-12-01 15:50:00,-1.13,5.547
2019-12-01 15:51:00,-1.13,5.553
2019-12-01 15:52:00,-1.13,5.552
2019-12-01 15:53:00,-1.13,5.553
2019-12-01 15:54:00,-1.13,5.563
2019-12-01 15:55:00,-1.13,5.563
2019-12-01 15:56:00,-1.13,5.572
2019-12-01 15:57:00,-1.13,5.573
2019-12-01 15:58:00,-1.13,5.574
2019-12-01 15:59:00,-1.13,5.583
2019-12-01 16:00:00,-1.131,5.585
2019-12-01 16:01:00,-1.13,5.582
2019-12-01 16:02:00,-1.13,5.582
2019-12-01 16:03:00,-1.13,5.582
2019-12-01 16:04:00,-1.13,5.588
2019-12-01 16:05:00,-1.13,5.588
2019-12-01 16:06:00,-1.13,5.589
2019-12-01 16:07:00,-1.13,5.594
2019-12-01 16:08:00,-1.13,5.59
2019-12-01 16:09:00,-1.129,5.597
2019-12-01 16:10:00,-1.129,5.599
2019-12-01 16:11:00,-1.129,5.605
2019-12-01 16:12:00,-1.129,5.606
2019-12-01 16:13:00,-1.129,5.607
2019-12-01 16:14:00,-1.128,5.608
2019-12-01 16:15:00,-1.128,5.61
2019-12-01 16:16:00,-1.128,5.614
2019-12-01 16:17:00,-1.127,5.61
2019-12-01 16:18:00,-1.128,5.619
2019-12-01 16:19:00,-1.127,5.62
2019-12-01 16:20:00,-1.126,5.619
2019-12-01 16:21:00,-1.126,5.622
2019-12-01 16:22:00,-1.126,5.63
2019-12-01 16:23:00,-1.126,5.628
2019-12-01 16:24:00,-1.126,5.628
2019-12-01 16:25:00,-1.126,5.629
2019-12-01 16:26:00,-1.125,5.625
2019-12-01 16:27:00,-1.125,5.623
2019-12-01 16:28:00,-1.125,5.62
2019-12-01 16:29:00,-1.126,5.624
2019-12-01 16:30:00,-1.127,5.628
2019-12-01 16:31:00,-1.127,5.623
2019-12-01 16:32:00,-1.127,5.622
2019-12-01 16:33:00,-1.127,5.627
2019-12-01 16:34:00,-1.127,5.625
2019-12-01 16:35:00,-1.126,5.627
2019-12-01 16:36:00,-1.126,5.629
2019-12-01 16:37:00,-1.127,5.628
2019-12-01 16:38:00,-1.126,5.63
2019-12-01 16:39:00,-1.126,5.631
2019-12-01 16:40:00,-1.126,5.622
2019-12-01 16:41:00,-1.126,5.622
2019-12-01 16:42:00,-1.126,5.623
2019-12-01 16:43:00,-1.126,5.632
2019-12-01 16:44:00,-1.126,5.63
2019-12-01 16:45:00,-1.125,5.627
2019-12-01 16:46:00,-1.125,5.627
2019-12-01 16:47:00,-1.125,5.629
2019-12-01 16:48:00,-1.125,5.628
2019-12-01 16:49:00,-1.125,5.628
2019-12-01 16:50:00,-1.125,5.624
2019-12-01 16:51:00,-1.125,5.622
2019-12-01 16:52:00,-1.125,5.62
2019-12-01 16:53:00,-1.125,5.616
2019-12-01 16:54:00,-1.125,5.615
2019-12-01 16:55:00,-1.125,5.61
2019-12-01 16:56:00,-1.125,5.615
2019-12-01 16:57:00,-1.125,5.616
2019-12-01 16:58:00,-1.125,5.614
2019-12-01 16:59:00,-1.125,5.613
2019-12-01 17:00:00,-1.125,5.614
2019-12-01 17:01:00,-1.125,5.61
2019-12-01 17:02:00,-1.125,5.609
2019-12-01 17:03:00,-1.125,5.606
2019-12-01 17:04:00,-1.125,5.604
2019-12-01 17:05:00,-1.125,5.602
2019-12-01 17:06:00,-1.125,5.601
2019-12-01 17:07:00,-1.125,5.604
2019-12-01 17:08:00,-1.125,5.605
2019-12-01 17:09:00,-1.125,5.601
2019-12-01 17:10:00,-1.125,5.6
2019-12-01 17:11:00,-1.125,5.598
2019-12-01 17:12:00,-1.125,5.597
2019-12-01 17:13:00,-1.125,5.592
2019-12-01 17:14:00,-1.125,5.59
2019-12-01 17:15:00,-1.125,5.587
2019-12-01 17:16:00,-1.125,5.586
2019-12-01 17:17:00,-1.125,5.581
2019-12-01 17:18:00,-1.125,5.585
2019-12-01 17:19:00,-1.125,5.583
2019-12-01 17:20:00,-1.125,5.578
2019-12-01 17:21:00,-1.125,5.572
2019-12-01 17:22:00,-1.125,5.571
2019-12-01 17:23:00,-1.125,5.567
2019-12-01 17:24:00,-1.126,5.564
2019-12-01 17:25:00,-1.126,5.561
2019-12-01 17:26:00,-1.125,5.563
2019-12-01 17:27:00,-1.125,5.56
2019-12-01 17:28:00,-1.125,5.551
2019-12-01 17:29:00,-1.125,5.546
2019-12-01 17:30:00,-1.125,5.548
2019-12-01 17:31:00,-1.125,5.547
2019-12-01 17:32:00,-1.125,5.542
2019-12-01 17:33:00,-1.125,5.539
2019-12-01 17:34:00,-1.125,5.536
2019-12-01 17:35:00,-1.125,5.528
2019-12-01 17:36:00,-1.125,5.525
2019-12-01 17:37:00,-1.125,5.522
2019-12-01 17:38:00,-1.125,5.515
2019-12-01 17:39:00,-1.125,5.512
2019-12-01 17:40:00,-1.125,5.509
2019-12-01 17:41:00,-1.126,5.507
2019-12-01 17:42:00,-1.126,5.503
2019-12-01 17:43:00,-1.127,5.5
2019-12-01 17:44:00,-1.126,5.493
2019-12-01 17:45:00,-1.126,0.548
2019-12-01 17:46:00,-1.126,5.482
2019-12-01 17:47:00,-1.126,5.481
2019-12-01 17:48:00,-1.126,5.474
2019-12-01 17:49:00,-1.126,5.471
2019-12-01 17:50:00,-1.126,5.469
2019-12-01 17:51:00,-1.127,5.465
2019-12-01 17:52:00,-1.127,5.46
2019-12-01 17:53:00,-1.127,5.458
2019-12-01 17:54:00,-1.127,5.454
2019-12-01 17:55:00,-1.127,5.449
2019-12-01 17:56:00,-1.127,5.447
2019-12-01 17:57:00,-1.127,5.438
2019-12-01 17:58:00,-1.127,5.431
2019-12-01 17:59:00,-1.127,5.426
2019-12-01 18:00:00,-1.127,5.426
2019-12-01 18:01:00,-1.127,5.423
2019-12-01 18:02:00,-1.127,5.417
2019-12-01 18:03:00,-1.127,5.412
2019-12-01 18:04:00,-1.126,5.409
2019-12-01 18:05:00,-1.126,5.401
2019-12-01 18:06:00,-1.127,5.398
2019-12-01 18:07:00,-1.126,5.391
2019-12-01 18:08:00,-1.126,5.386
2019-12-01 18:09:00,-1.126,5.385
2019-12-01 18:10:00,-1.126,5.38
2019-12-01 18:11:00,-1.126,5.374
2019-12-01 18:12:00,-1.126,5.369
2019-12-01 18:13:00,-1.126,5.365
2019-12-01 18:14:00,-1.126,5.356
2019-12-01 18:15:00,-1.125,5.349
2019-12-01 18:16:00,-1.125,5.346
2019-12-01 18:17:00,-1.125,5.342
2019-12-01 18:18:00,-1.126,5.338
2019-12-01 18:19:00,-1.126,5.332
2019-12-01 18:20:00,-1.125,5.322
2019-12-01 18:21:00,-1.125,5.317
2019-12-01 18:22:00,-1.125,5.31
2019-12-01 18:23:00,-1.125,5.305
2019-12-01 18:24:00,-1.125,5.302
2019-12-01 18:25:00,-1.125,5.299
2019-12-01 18:26:00,-1.125,5.289
2019-12-01 18:27:00,-1.125,5.284
2019-12-01 18:28:00,-1.125,5.276
2019-12-01 18:29:00,-1.125,5.271
2019-12-01 18:30:00,-1.125,5.265
2019-12-01 18:31:00,-1.124,5.257
2019-12-01 18:32:00,-1.124,5.255
2019-12-01 18:33:00,-1.124,5.252
2019-12-01 18:34:00,-1.124,5.247
2019-12-01 18:35:00,-1.124,5.242
2019-12-01 18:36:00,-1.125,5.236
2019-12-01 18:37:00,-1.125,5.233
2019-12-01 18:38:00,-1.125,5.227
2019-12-01 18:39:00,-1.125,5.222
2019-12-01 18:40:00,-1.124,5.217
2019-12-01 18:41:00,-1.124,5.213
2019-12-01 18:42:00,-1.124,5.203
2019-12-01 18:43:00,-1.124,5.198
2019-12-01 18:44:00,-1.124,5.191
2019-12-01 18:45:00,-1.124,5.186
2019-12-01 18:46:00,-1.124,5.181
2019-12-01 18:47:00,-1.124,5.177
2019-12-01 18:48:00,-1.124,5.172
2019-12-01 18:49:00,-1.124,5.163
2019-12-01 18:50:00,-1.124,5.159
2019-12-01 18:51:00,-1.123,5.152
2019-12-01 18:52:00,-1.123,5.144
2019-12-01 18:53:00,-1.123,5.136
2019-12-01 18:54:00,-1.123,5.132
2019-12-01 18:55:00,-1.124,5.121
2019-12-01 18:56:00,-1.123,5.113
2019-12-01 18:57:00,-1.123,5.104
2019-12-01 18:58:00,-1.123,5.099
2019-12-01 18:59:00,-1.123,5.097
2019-12-01 19:00:00,-1.123,5.089
2019-12-01 19:01:00,-1.123,5.082
2019-12-01 19:02:00,-1.123,5.077
2019-12-01 19:03:00,-1.123,5.069
2019-12-01 19:04:00,-1.123,5.063
2019-12-01 19:05:00,-1.123,5.054
2019-12-01 19:06:00,-1.123,5.046
2019-12-01 19:07:00,-1.123,5.037
2019-12-01 19:08:00,-1.123,5.031
2019-12-01 19:09:00,-1.123,5.028
2019-12-01 19:10:00,-1.122,5.022
2019-12-01 19:11:00,-1.123,5.015
2019-12-01 19:12:00,-1.123,5.007
2019-12-01 19:13:00,-1.123,5.001
2019-12-01 19:14:00,-1.122,4.991
2019-12-01 19:15:00,-1.122,4.982
2019-12-01 19:16:00,-1.122,4.976
2019-12-01 19:17:00,-1.122,4.97
2019-12-01 19:18:00,-1.122,4.963
2019-12-01 19:19:00,-1.122,4.954
2019-12-01 19:20:00,-1.122,4.946
2019-12-01 19:21:00,-1.122,4.94
2019-12-01 19:22:00,-1.121,4.935
2019-12-01 19:23:00,-1.121,4.928
2019-12-01 19:24:00,-1.122,4.916
2019-12-01 19:25:00,-1.121,4.908
2019-12-01 19:26:00,-1.121,4.903
2019-12-01 19:27:00,-1.121,4.899
2019-12-01 19:28:00,-1.121,4.896
2019-12-01 19:29:00,-1.121,4.887
2019-12-01 19:30:00,-1.121,4.879
2019-12-01 19:31:00,-1.121,4.871
2019-12-01 19:32:00,-1.12,4.863
2019-12-01 19:33:00,-1.12,4.857
2019-12-01 19:34:00,-1.12,4.849
2019-12-01 19:35:00,-1.12,4.843
2019-12-01 19:36:00,-1.12,4.836
2019-12-01 19:37:00,-1.12,4.823
2019-12-01 19:38:00,-1.119,4.811
2019-12-01 19:39:00,-1.119,4.806
2019-12-01 19:40:00,-1.119,4.803
2019-12-01 19:41:00,-1.119,4.794
2019-12-01 19:42:00,-1.119,4.785
2019-12-01 19:43:00,-1.119,4.775
2019-12-01 19:44:00,-1.119,4.767
2019-12-01 19:45:00,-1.119,4.757
2019-12-01 19:46:00,-1.12,4.751
2019-12-01 19:47:00,-1.12,4.744
2019-12-01 19:48:00,-1.12,4.734
2019-12-01 19:49:00,-1.12,4.73
2019-12-01 19:50:00,-1.12,4.72
2019-12-01 19:51:00,-1.119,4.71
2019-12-01 19:52:00,-1.119,4.704
2019-12-01 19:53:00,-1.119,4.7
2019-12-01 19:54:00,-1.119,4.693
2019-12-01 19:55:00,-1.119,4.684
2019-12-01 19:56:00,-1.119,4.679
2019-12-01 19:57:00,-1.119,4.669
2019-12-01 19:58:00,-1.118,4.66
2019-12-01 19:59:00,-1.118,4.651
2019-12-01 20:00:00,-1.119,4.644
2019-12-01 20:01:00,-1.119,4.636
2019-12-01 20:02:00,-1.118,4.629
2019-12-01 20:03:00,-1.118,4.623
2019-12-01 20:04:00,-1.118,4.615
2019-12-01 20:05:00,-1.118,4.605
2019-12-01 20:06:00,-1.118,4.596
2019-12-01 20:07:00,-1.118,4.588
2019-12-01 20:08:00,-1.118,4.58
2019-12-01 20:09:00,-1.118,4.574
2019-12-01 20:10:00,-1.118,4.567
2019-12-01 20:11:00,-1.118,4.559
2019-12-01 20:12:00,-1.118,4.553
2019-12-01 20:13:00,-1.118,4.543
2019-12-01 20:14:00,-1.118,4.53
2019-12-01 20:15:00,-1.118,4.518
2019-12-01 20:16:00,-1.118,4.512
2019-12-01 20:17:00,-1.118,4.505
2019-12-01 20:18:00,-1.118,4.498
2019-12-01 20:19:00,-1.118,4.49
2019-12-01 20:20:00,-1.118,4.482
2019-12-01 20:21:00,-1.118,4.471
2019-12-01 20:22:00,-1.118,4.461
2019-12-01 20:23:00,-1.118,4.453
2019-12-01 20:24:00,-1.118,4.444
2019-12-01 20:25:00,-1.118,4.434
2019-12-01 20:26:00,-1.118,4.429
2019-12-01 20:27:00,-1.118,4.422
2019-12-01 20:28:00,-1.118,4.417
2019-12-01 20:29:00,-1.118,4.409
2019-12-01 20:30:00,-1.118,4.403
2019-12-01 20:31:00,-1.118,4.396
2019-12-01 20:32:00,-1.118,4.39
2019-12-01 20:33:00,-1.117,4.383
2019-12-01 20:34:00,-1.117,4.375
2019-12-01 20:35:00,-1.117,4.364
2019-12-01 20:36:00,-1.118,4.354
2019-12-01 20:37:00,-1.118,4.344
2019-12-01 20:38:00,-1.117,4.338
2019-12-01 20:39:00,-1.117,4.331
2019-12-01 20:40:00,-1.117,4.321
2019-12-01 20:41:00,-1.117,4.31
2019-12-01 20:42:00,-1.117,4.297
2019-12-01 20:43:00,-1.117,4.288
2019-12-01 20:44:00,-1.117,4.282
2019-12-01 20:45:00,-1.117,4.273
2019-12-01 20:46:00,-1.117,4.264
2019-12-01 20:47:00,-1.117,4.259
2019-12-01 20:48:00,-1.118,4.252
2019-12-01 20:49:00,-1.118,4.244
2019-12-01 20:50:00,-1.117,4.234
2019-12-01 20:51:00,-1.117,4.224
2019-12-01 20:52:00,-1.117,4.215
2019-12-01 20:53:00,-1.117,4.202
2019-12-01 20:54:00,-1.117,4.191
2019-12-01 20:55:00,-1.117,4.187
2019-12-01 20:56:00,-1.117,4.181
2019-12-01 20:57:00,-1.117,4.173
2019-12-01 20:58:00,-1.117,4.165
2019-12-01 20:59:00,-1.117,4.156
2019-12-01 21:00:00,-1.117,4.149
2019-12-01 21:01:00,-1.117,4.141
2019-12-01 21:02:00,-1.117,4.13
2019-12-01 21:03:00,-1.117,4.119
2019-12-01 21:04:00,-1.117,4.11
2019-12-01 21:05:00,-1.117,4.108
2019-12-01 21:06:00,-1.117,4.103
2019-12-01 21:07:00,-1.117,4.096
2019-12-01 21:08:00,-1.117,4.089
2019-12-01 21:09:00,-1.117,4.082
2019-12-01 21:10:00,-1.117,4.074
2019-12-01 21:11:00,-1.117,4.063
2019-12-01 21:12:00,-1.117,4.058
2019-12-01 21:13:00,-1.117,4.054
2019-12-01 21:14:00,-1.117,4.05
2019-12-01 21:15:00,-1.117,4.043
2019-12-01 21:16:00,-1.117,4.039
2019-12-01 21:17:00,-1.117,4.032
2019-12-01 21:18:00,-1.117,4.022
2019-12-01 21:19:00,-1.117,4.013
