Time (UTC),prs(m),rad(m)
2019-07-01 10:34:00,-1.126,4.315
2019-07-01 10:35:00,-1.126,4.323
2019-07-01 10:36:00,-1.126,4.325
2019-07-01 10:37:00,-1.126,4.329
2019-07-01 10:38:00,-1.126,4.336
2019-07-01 10:39:00,-1.126,4.342
2019-07-01 10:40:00,-1.126,4.35
2019-07-01 10:41:00,-1.126,4.354
2019-07-01 10:42:00,-1.127,4.36
2019-07-01 10:43:00,-1.127,4.366
2019-07-01 10:44:00,-1.126,4.373
2019-07-01 10:45:00,-1.126,4.378
2019-07-01 10:46:00,-1.126,4.382
2019-07-01 10:47:00,-1.126,4.388
2019-07-01 10:48:00,-1.127,4.394
2019-07-01 10:49:00,-1.127,4.401
2019-07-01 10:50:00,-1.126,4.409
2019-07-01 10:51:00,-1.126,4.415
2019-07-01 10:52:00,-1.126,4.42
2019-07-01 10:53:00,-1.126,4.428
2019-07-01 10:54:00,-1.127,4.436
2019-07-01 10:55:00,-1.127,4.439
2019-07-01 10:56:00,-1.126,4.445
2019-07-01 10:57:00,-1.126,4.451
2019-07-01 10:58:00,-1.126,4.457
2019-07-01 10:59:00,-1.126,4.46
2019-07-01 11:00:00,-1.127,4.467
2019-07-01 11:01:00,-1.127,4.474
2019-07-01 11:02:00,-1.126,4.479
2019-07-01 11:03:00,-1.127,4.485
2019-07-01 11:04:00,-1.126,4.491
2019-07-01 11:05:00,-1.127,4.497
2019-07-01 11:06:00,-1.127,4.501
2019-07-01 11:07:00,-1.127,4.503
2019-07-01 11:08:00,-1.127,4.506
2019-07-01 11:09:00,-1.127,4.514
2019-07-01 11:10:00,-1.126,4.519
2019-07-01 11:11:00,-1.126,4.524
2019-07-01 11:12:00,-1.127,4.53
2019-07-01 11:13:00,-1.127,4.535
2019-07-01 11:14:00,-1.126,4.539
2019-07-01 11:15:00,-1.126,4.549
2019-07-01 11:16:00,-1.126,4.556
2019-07-01 11:17:00,-1.126,4.558
2019-07-01 11:18:00,-1.127,4.559
2019-07-01 11:19:00,-1.127,4.565
2019-07-01 11:20:00,-1.126,4.572
2019-07-01 11:21:00,-1.126,4.58
2019-07-01 11:22:00,-1.126,4.589
2019-07-01 11:23:00,-1.126,4.594
2019-07-01 11:24:00,-1.126,4.597
2019-07-01 11:25:00,-1.126,4.6
2019-07-01 11:26:00,-1.126,4.606
2019-07-01 11:27:00,-1.126,4.61
2019-07-01 11:28:00,-1.126,4.616
2019-07-01 11:29:00,-1.126,4.621
2019-07-01 11:30:00,-1.126,4.626
2019-07-01 11:31:00,-1.126,4.63
2019-07-01 11:32:00,-1.126,4.635
2019-07-01 11:33:00,-1.126,4.64
2019-07-01 11:34:00,-1.126,4.644
2019-07-01 11:35:00,-1.126,4.648
2019-07-01 11:36:00,-1.126,4.651
2019-07-01 11:37:00,-1.126,4.658
2019-07-01 11:38:00,-1.126,4.662
2019-07-01 11:39:00,-1.126,4.665
2019-07-01 11:40:00,-1.126,4.671
2019-07-01 11:41:00,-1.126,4.676
2019-07-01 11:42:00,-1.127,4.685
2019-07-01 11:43:00,-1.127,4.69
2019-07-01 11:44:00,-1.126,4.697
2019-07-01 11:45:00,-1.126,4.702
2019-07-01 11:46:00,-1.126,4.705
2019-07-01 11:47:00,-1.126,4.71
2019-07-01 11:48:00,-1.127,4.713
2019-07-01 11:49:00,-1.127,4.718
2019-07-01 11:50:00,-1.126,4.726
2019-07-01 11:51:00,-1.126,4.73
2019-07-01 11:52:00,-1.126,4.733
2019-07-01 11:53:00,-1.126,4.735
2019-07-01 11:54:00,-1.127,4.739
2019-07-01 11:55:00,-1.127,4.743
2019-07-01 11:56:00,-1.127,4.746
2019-07-01 11:57:00,-1.127,4.75
2019-07-01 11:58:00,-1.127,4.754
2019-07-01 11:59:00,-1.127,4.758
2019-07-01 12:00:00,-1.127,4.761
2019-07-01 12:01:00,-1.127,4.765
2019-07-01 12:02:00,-1.127,4.77
2019-07-01 12:03:00,-1.127,4.775
2019-07-01 12:04:00,-1.127,4.779
2019-07-01 12:05:00,-1.127,4.779
2019-07-01 12:06:00,-1.127,4.782
2019-07-01 12:07:00,-1.127,4.789
2019-07-01 12:08:00,-1.127,4.794
2019-07-01 12:09:00,-1.127,4.797
2019-07-01 12:10:00,-1.127,4.802
2019-07-01 12:11:00,-1.127,4.802
2019-07-01 12:12:00,-1.127,4.805
2019-07-01 12:13:00,-1.127,4.805
2019-07-01 12:14:00,-1.127,4.813
2019-07-01 12:15:00,-1.127,4.821
2019-07-01 12:16:00,-1.127,4.826
2019-07-01 12:17:00,-1.127,4.831
2019-07-01 12:18:00,-1.127,4.837
2019-07-01 12:19:00,-1.127,4.841
2019-07-01 12:20:00,-1.127,4.845
2019-07-01 12:21:00,-1.127,4.85
2019-07-01 12:22:00,-1.127,4.856
2019-07-01 12:23:00,-1.127,4.86
2019-07-01 12:24:00,-1.127,4.863
2019-07-01 12:25:00,-1.128,4.867
2019-07-01 12:26:00,-1.128,4.87
2019-07-01 12:27:00,-1.128,4.874
2019-07-01 12:28:00,-1.128,4.877
2019-07-01 12:29:00,-1.128,4.881
2019-07-01 12:30:00,-1.128,4.887
2019-07-01 12:31:00,-1.128,4.89
2019-07-01 12:32:00,-1.128,4.892
2019-07-01 12:33:00,-1.128,4.895
2019-07-01 12:34:00,-1.128,4.901
2019-07-01 12:35:00,-1.128,4.9
2019-07-01 12:36:00,-1.129,4.9
2019-07-01 12:37:00,-1.128,4.906
2019-07-01 12:38:00,-1.128,4.911
2019-07-01 12:39:00,-1.128,4.912
2019-07-01 12:40:00,-1.128,4.916
2019-07-01 12:41:00,-1.128,4.92
2019-07-01 12:42:00,-1.128,4.925
2019-07-01 12:43:00,-1.128,4.93
2019-07-01 12:44:00,-1.128,4.931
2019-07-01 12:45:00,-1.128,4.936
2019-07-01 12:46:00,-1.128,4.941
2019-07-01 12:47:00,-1.128,4.94
2019-07-01 12:48:00,-1.128,4.945
2019-07-01 12:49:00,-1.128,4.95
2019-07-01 12:50:00,-1.128,4.952
2019-07-01 12:51:00,-1.128,4.951
2019-07-01 12:52:00,-1.128,4.955
2019-07-01 12:53:00,-1.128,4.963
2019-07-01 12:54:00,-1.128,4.967
2019-07-01 12:55:00,-1.128,4.971
2019-07-01 12:56:00,-1.128,4.972
2019-07-01 12:57:00,-1.128,4.976
2019-07-01 12:58:00,-1.128,4.978
2019-07-01 12:59:00,-1.128,4.979
2019-07-01 13:00:00,-1.128,4.98
2019-07-01 13:01:00,-1.128,4.981
2019-07-01 13:02:00,-1.128,4.988
2019-07-01 13:03:00,-1.128,4.987
2019-07-01 13:04:00,-1.128,4.991
2019-07-01 13:05:00,-1.128,4.994
2019-07-01 13:06:00,-1.128,4.996
2019-07-01 13:07:00,-1.128,4.999
2019-07-01 13:08:00,-1.128,5.001
2019-07-01 13:09:00,-1.128,5.003
2019-07-01 13:10:00,-1.128,5.007
2019-07-01 13:11:00,-1.128,5.012
2019-07-01 13:12:00,-1.128,5.013
2019-07-01 13:13:00,-1.128,5.01
2019-07-01 13:14:00,-1.128,5.009
2019-07-01 13:15:00,-1.128,5.009
2019-07-01 13:16:00,-1.128,5.012
2019-07-01 13:17:00,-1.128,5.016
2019-07-01 13:18:00,-1.128,5.017
2019-07-01 13:19:00,-1.128,5.015
2019-07-01 13:20:00,-1.128,5.018
2019-07-01 13:21:00,-1.128,5.02
2019-07-01 13:22:00,-1.128,5.019
2019-07-01 13:23:00,-1.128,5.021
2019-07-01 13:24:00,-1.128,5.026
2019-07-01 13:25:00,-1.128,5.025
2019-07-01 13:26:00,-1.128,5.031
2019-07-01 13:27:00,-1.128,5.034
2019-07-01 13:28:00,-1.128,5.037
2019-07-01 13:29:00,-1.128,5.035
2019-07-01 13:30:00,-1.128,5.039
2019-07-01 13:31:00,-1.128,5.038
2019-07-01 13:32:00,-1.128,5.042
2019-07-01 13:33:00,-1.128,5.041
2019-07-01 13:34:00,-1.128,5.036
2019-07-01 13:35:00,-1.128,5.038
2019-07-01 13:36:00,-1.128,5.039
2019-07-01 13:37:00,-1.128,5.04
2019-07-01 13:38:00,-1.128,5.038
2019-07-01 13:39:00,-1.128,5.037
2019-07-01 13:40:00,-1.128,5.04
2019-07-01 13:41:00,-1.128,5.037
2019-07-01 13:42:00,-1.128,5.037
2019-07-01 13:43:00,-1.128,5.037
2019-07-01 13:44:00,-1.128,5.04
2019-07-01 13:45:00,-1.128,5.037
2019-07-01 13:46:00,-1.128,5.035
2019-07-01 13:47:00,-1.128,5.034
2019-07-01 13:48:00,-1.128,5.036
2019-07-01 13:49:00,-1.128,5.036
2019-07-01 13:50:00,-1.128,5.039
2019-07-01 13:51:00,-1.128,5.042
2019-07-01 13:52:00,-1.128,5.042
2019-07-01 13:53:00,-1.128,5.04
2019-07-01 13:54:00,-1.128,5.042
2019-07-01 13:55:00,-1.128,5.041
2019-07-01 13:56:00,-1.128,5.042
2019-07-01 13:57:00,-1.128,5.043
2019-07-01 13:58:00,-1.128,5.038
2019-07-01 13:59:00,-1.128,5.041
2019-07-01 14:00:00,-1.128,5.039
2019-07-01 14:01:00,-1.128,5.037
2019-07-01 14:02:00,-1.128,5.036
2019-07-01 14:03:00,-1.128,5.036
2019-07-01 14:04:00,-1.128,5.037
2019-07-01 14:05:00,-1.128,5.038
2019-07-01 14:06:00,-1.128,5.033
2019-07-01 14:07:00,-1.129,5.027
2019-07-01 14:08:00,-1.128,5.022
2019-07-01 14:09:00,-1.128,5.025
2019-07-01 14:10:00,-1.128,5.024
2019-07-01 14:11:00,-1.128,5.023
2019-07-01 14:12:00,-1.129,5.018
2019-07-01 14:13:00,-1.129,5.021
2019-07-01 14:14:00,-1.128,5.021
2019-07-01 14:15:00,-1.128,5.023
2019-07-01 14:16:00,-1.128,5.02
2019-07-01 14:17:00,-1.128,5.019
2019-07-01 14:18:00,-1.129,5.022
2019-07-01 14:19:00,-1.129,5.017
2019-07-01 14:20:00,-1.128,5.017
2019-07-01 14:21:00,-1.128,5.016
2019-07-01 14:22:00,-1.128,5.019
2019-07-01 14:23:00,-1.128,5.016
2019-07-01 14:24:00,-1.129,5.01
2019-07-01 14:25:00,-1.129,5.006
2019-07-01 14:26:00,-1.128,5.007
2019-07-01 14:27:00,-1.128,5.004
2019-07-01 14:28:00,-1.128,5.002
2019-07-01 14:29:00,-1.128,4.996
2019-07-01 14:30:00,-1.129,4.996
2019-07-01 14:31:00,-1.129,4.991
2019-07-01 14:32:00,-1.128,4.988
2019-07-01 14:33:00,-1.128,4.986
2019-07-01 14:34:00,-1.128,4.984
2019-07-01 14:35:00,-1.128,4.983
2019-07-01 14:36:00,-1.129,4.978
2019-07-01 14:37:00,-1.129,4.977
2019-07-01 14:38:00,-1.128,4.976
2019-07-01 14:39:00,-1.128,4.975
2019-07-01 14:40:00,-1.128,4.971
2019-07-01 14:41:00,-1.128,4.972
2019-07-01 14:42:00,-1.129,4.976
2019-07-01 14:43:00,-1.129,4.973
2019-07-01 14:44:00,-1.128,4.973
2019-07-01 14:45:00,-1.128,4.967
2019-07-01 14:46:00,-1.128,4.963
2019-07-01 14:47:00,-1.128,4.961
2019-07-01 14:48:00,-1.128,4.961
2019-07-01 14:49:00,-1.128,4.957
2019-07-01 14:50:00,-1.128,4.958
2019-07-01 14:51:00,-1.128,4.953
2019-07-01 14:52:00,-1.128,4.949
2019-07-01 14:53:00,-1.128,4.946
2019-07-01 14:54:00,-1.128,4.943
2019-07-01 14:55:00,-1.128,4.939
2019-07-01 14:56:00,-1.128,4.935
2019-07-01 14:57:00,-1.128,4.929
2019-07-01 14:58:00,-1.128,4.922
2019-07-01 14:59:00,-1.128,4.921
2019-07-01 15:00:00,-1.128,4.918
2019-07-01 15:01:00,-1.128,4.918
2019-07-01 15:02:00,-1.128,4.92
2019-07-01 15:03:00,-1.128,4.912
2019-07-01 15:04:00,-1.128,4.909
2019-07-01 15:05:00,-1.128,4.905
2019-07-01 15:06:00,-1.128,4.903
2019-07-01 15:07:00,-1.128,4.903
2019-07-01 15:08:00,-1.128,4.9
2019-07-01 15:09:00,-1.128,4.895
2019-07-01 15:10:00,-1.128,4.893
2019-07-01 15:11:00,-1.128,4.89
2019-07-01 15:12:00,-1.128,4.887
2019-07-01 15:13:00,-1.128,4.884
2019-07-01 15:14:00,-1.128,4.883
2019-07-01 15:15:00,-1.128,4.882
2019-07-01 15:16:00,-1.128,4.879
2019-07-01 15:17:00,-1.128,4.872
2019-07-01 15:18:00,-1.128,4.872
2019-07-01 15:19:00,-1.128,4.865
2019-07-01 15:20:00,-1.128,4.862
2019-07-01 15:21:00,-1.128,4.859
2019-07-01 15:22:00,-1.128,4.857
2019-07-01 15:23:00,-1.128,4.855
2019-07-01 15:24:00,-1.128,4.851
2019-07-01 15:25:00,-1.128,4.848
2019-07-01 15:26:00,-1.128,4.844
2019-07-01 15:27:00,-1.128,4.844
2019-07-01 15:28:00,-1.128,4.84
2019-07-01 15:29:00,-1.128,4.834
2019-07-01 15:30:00,-1.128,4.828
2019-07-01 15:31:00,-1.128,4.828
2019-07-01 15:32:00,-1.128,4.823
2019-07-01 15:33:00,-1.128,4.819
2019-07-01 15:34:00,-1.128,4.816
2019-07-01 15:35:00,-1.128,4.816
2019-07-01 15:36:00,-1.128,4.81
2019-07-01 15:37:00,-1.128,4.804
2019-07-01 15:38:00,-1.128,4.799
2019-07-01 15:39:00,-1.128,4.798
2019-07-01 15:40:00,-1.128,4.8
2019-07-01 15:41:00,-1.128,4.794
2019-07-01 15:42:00,-1.128,4.785
2019-07-01 15:43:00,-1.128,4.782
2019-07-01 15:44:00,-1.128,4.78
2019-07-01 15:45:00,-1.128,4.776
2019-07-01 15:46:00,-1.128,4.773
2019-07-01 15:47:00,-1.128,4.766
2019-07-01 15:48:00,-1.128,4.764
2019-07-01 15:49:00,-1.128,4.755
2019-07-01 15:50:00,-1.128,4.748
2019-07-01 15:51:00,-1.128,4.741
2019-07-01 15:52:00,-1.127,4.736
2019-07-01 15:53:00,-1.128,4.733
2019-07-01 15:54:00,-1.128,4.728
2019-07-01 15:55:00,-1.128,4.721
2019-07-01 15:56:00,-1.128,4.717
2019-07-01 15:57:00,-1.128,4.715
2019-07-01 15:58:00,-1.128,4.716
2019-07-01 15:59:00,-1.127,4.706
2019-07-01 16:00:00,-1.128,4.704
2019-07-01 16:01:00,-1.128,4.7
2019-07-01 16:02:00,-1.128,4.694
2019-07-01 16:03:00,-1.128,4.694
2019-07-01 16:04:00,-1.128,4.69
2019-07-01 16:05:00,-1.128,4.69
2019-07-01 16:06:00,-1.128,4.686
2019-07-01 16:07:00,-1.128,4.682
2019-07-01 16:08:00,-1.128,4.677
2019-07-01 16:09:00,-1.128,4.671
2019-07-01 16:10:00,-1.128,4.663
2019-07-01 16:11:00,-1.128,4.661
2019-07-01 16:12:00,-1.128,4.656
2019-07-01 16:13:00,-1.128,4.651
2019-07-01 16:14:00,-1.128,4.645
2019-07-01 16:15:00,-1.128,4.639
2019-07-01 16:16:00,-1.128,4.632
2019-07-01 16:17:00,-1.128,4.626
2019-07-01 16:18:00,-1.128,4.617
2019-07-01 16:19:00,-1.128,4.614
2019-07-01 16:20:00,-1.128,4.607
2019-07-01 16:21:00,-1.128,4.602
2019-07-01 16:22:00,-1.128,4.593
2019-07-01 16:23:00,-1.128,4.588
2019-07-01 16:24:00,-1.128,4.587
2019-07-01 16:25:00,-1.128,4.584
2019-07-01 16:26:00,-1.128,4.581
2019-07-01 16:27:00,-1.128,4.575
2019-07-01 16:28:00,-1.128,4.57
2019-07-01 16:29:00,-1.128,4.568
2019-07-01 16:30:00,-1.128,4.563
2019-07-01 16:31:00,-1.128,4.56
2019-07-01 16:32:00,-1.128,4.555
2019-07-01 16:33:00,-1.128,4.553
2019-07-01 16:34:00,-1.128,4.553
2019-07-01 16:35:00,-1.128,4.547
2019-07-01 16:36:00,-1.128,4.544
2019-07-01 16:37:00,-1.128,4.54
2019-07-01 16:38:00,-1.128,4.539
2019-07-01 16:39:00,-1.128,4.532
2019-07-01 16:40:00,-1.128,4.528
2019-07-01 16:41:00,-1.128,4.523
2019-07-01 16:42:00,-1.128,4.52
2019-07-01 16:43:00,-1.128,4.516
2019-07-01 16:44:00,-1.128,4.507
2019-07-01 16:45:00,-1.128,4.497
2019-07-01 16:46:00,-1.128,4.492
2019-07-01 16:47:00,-1.128,4.485
2019-07-01 16:48:00,-1.128,4.482
2019-07-01 16:49:00,-1.128,4.474
2019-07-01 16:50:00,-1.128,4.468
2019-07-01 16:51:00,-1.128,4.465
2019-07-01 16:52:00,-1.128,4.462
2019-07-01 16:53:00,-1.128,4.457
2019-07-01 16:54:00,-1.128,4.453
2019-07-01 16:55:00,-1.128,4.448
2019-07-01 16:56:00,-1.128,4.442
2019-07-01 16:57:00,-1.128,4.437
2019-07-01 16:58:00,-1.128,4.434
2019-07-01 16:59:00,-1.128,4.435
2019-07-01 17:00:00,-1.128,4.436
2019-07-01 17:01:00,-1.128,4.429
2019-07-01 17:02:00,-1.128,4.424
2019-07-01 17:03:00,-1.128,4.418
2019-07-01 17:04:00,-1.128,4.415
2019-07-01 17:05:00,-1.128,4.416
2019-07-01 17:06:00,-1.128,4.413
2019-07-01 17:07:00,-1.128,4.408
2019-07-01 17:08:00,-1.128,4.401
2019-07-01 17:09:00,-1.128,4.396
2019-07-01 17:10:00,-1.128,4.393
2019-07-01 17:11:00,-1.128,4.385
2019-07-01 17:12:00,-1.128,4.38
2019-07-01 17:13:00,-1.128,4.373
2019-07-01 17:14:00,-1.128,4.371
2019-07-01 17:15:00,-1.128,4.367
2019-07-01 17:16:00,-1.128,4.359
2019-07-01 17:17:00,-1.128,4.353
2019-07-01 17:18:00,-1.128,4.349
2019-07-01 17:19:00,-1.128,4.344
2019-07-01 17:20:00,-1.128,4.342
2019-07-01 17:21:00,-1.128,4.336
2019-07-01 17:22:00,-1.128,4.334
2019-07-01 17:23:00,-1.128,4.332
2019-07-01 17:24:00,-1.128,4.331
2019-07-01 17:25:00,-1.128,4.325
2019-07-01 17:26:00,-1.128,4.316
2019-07-01 17:27:00,-1.128,4.314
2019-07-01 17:28:00,-1.128,4.312
2019-07-01 17:29:00,-1.128,4.304
2019-07-01 17:30:00,-1.128,4.301
2019-07-01 17:31:00,-1.128,4.3
2019-07-01 17:32:00,-1.128,4.3
2019-07-01 17:33:00,-1.128,4.295
2019-07-01 17:34:00,-1.128,4.289
2019-07-01 17:35:00,-1.128,4.285
2019-07-01 17:36:00,-1.128,4.281
2019-07-01 17:37:00,-1.128,4.274
2019-07-01 17:38:00,-1.128,4.27
2019-07-01 17:39:00,-1.128,4.266
2019-07-01 17:40:00,-1.128,4.264
2019-07-01 17:41:00,-1.128,4.26
2019-07-01 17:42:00,-1.128,4.255
2019-07-01 17:43:00,-1.128,4.252
2019-07-01 17:44:00,-1.128,4.249
2019-07-01 17:45:00,-1.128,4.243
2019-07-01 17:46:00,-1.128,4.24
2019-07-01 17:47:00,-1.128,4.239
2019-07-01 17:48:00,-1.128,4.234
2019-07-01 17:49:00,-1.128,4.233
2019-07-01 17:50:00,-1.128,4.228
2019-07-01 17:51:00,-1.128,4.225
2019-07-01 17:52:00,-1.128,4.224
2019-07-01 17:53:00,-1.128,4.221
2019-07-01 17:54:00,-1.128,4.217
2019-07-01 17:55:00,-1.128,4.216
2019-07-01 17:56:00,-1.128,4.214
2019-07-01 17:57:00,-1.128,4.213
2019-07-01 17:58:00,-1.128,4.208
2019-07-01 17:59:00,-1.128,4.203
2019-07-01 18:00:00,-1.128,4.2
2019-07-01 18:01:00,-1.128,4.2
2019-07-01 18:02:00,-1.128,4.197
2019-07-01 18:03:00,-1.128,4.194
2019-07-01 18:04:00,-1.128,4.19
2019-07-01 18:05:00,-1.128,4.187
2019-07-01 18:06:00,-1.129,4.184
2019-07-01 18:07:00,-1.128,4.179
2019-07-01 18:08:00,-1.128,4.18
2019-07-01 18:09:00,-1.128,4.178
2019-07-01 18:10:00,-1.128,4.174
2019-07-01 18:11:00,-1.128,4.167
2019-07-01 18:12:00,-1.128,4.162
2019-07-01 18:13:00,-1.129,4.161
2019-07-01 18:14:00,-1.128,4.159
2019-07-01 18:15:00,-1.128,4.158
2019-07-01 18:16:00,-1.128,4.154
2019-07-01 18:17:00,-1.128,4.152
2019-07-01 18:18:00,-1.128,4.149
2019-07-01 18:19:00,-1.128,4.147
2019-07-01 18:20:00,-1.128,4.144
2019-07-01 18:21:00,-1.128,4.143
2019-07-01 18:22:00,-1.128,4.144
2019-07-01 18:23:00,-1.128,4.144
2019-07-01 18:24:00,-1.129,4.14
2019-07-01 18:25:00,-1.129,4.137
2019-07-01 18:26:00,-1.128,4.135
2019-07-01 18:27:00,-1.128,4.134
2019-07-01 18:28:00,-1.128,4.133
2019-07-01 18:29:00,-1.128,4.132
2019-07-01 18:30:00,-1.129,4.128
2019-07-01 18:31:00,-1.129,4.126
2019-07-01 18:32:00,-1.128,4.125
2019-07-01 18:33:00,-1.128,4.124
2019-07-01 18:34:00,-1.128,4.123
2019-07-01 18:35:00,-1.128,4.122
2019-07-01 18:36:00,-1.129,4.118
2019-07-01 18:37:00,-1.129,4.115
2019-07-01 18:38:00,-1.128,4.113
2019-07-01 18:39:00,-1.128,4.112
2019-07-01 18:40:00,-1.128,4.112
2019-07-01 18:41:00,-1.128,4.111
2019-07-01 18:42:00,-1.128,4.111
2019-07-01 18:43:00,-1.128,4.11
2019-07-01 18:44:00,-1.128,4.108
2019-07-01 18:45:00,-1.128,4.107
2019-07-01 18:46:00,-1.128,4.107
2019-07-01 18:47:00,-1.128,4.105
2019-07-01 18:48:00,-1.129,4.105
2019-07-01 18:49:00,-1.129,4.103
2019-07-01 18:50:00,-1.128,4.102
2019-07-01 18:51:00,-1.128,4.101
2019-07-01 18:52:00,-1.128,4.1
2019-07-01 18:53:00,-1.128,4.097
2019-07-01 18:54:00,-1.128,4.096
2019-07-01 18:55:00,-1.128,4.096
2019-07-01 18:56:00,-1.128,4.1
2019-07-01 18:57:00,-1.128,4.101
2019-07-01 18:58:00,-1.128,4.102
2019-07-01 18:59:00,-1.128,4.101
2019-07-01 19:00:00,-1.128,4.101
2019-07-01 19:01:00,-1.128,4.101
2019-07-01 19:02:00,-1.128,4.1
2019-07-01 19:03:00,-1.128,4.099
2019-07-01 19:04:00,-1.128,4.098
2019-07-01 19:05:00,-1.128,4.102
2019-07-01 19:06:00,-1.128,4.103
2019-07-01 19:07:00,-1.128,4.1
2019-07-01 19:08:00,-1.128,4.094
2019-07-01 19:09:00,-1.128,4.093
2019-07-01 19:10:00,-1.128,4.091
2019-07-01 19:11:00,-1.128,4.089
2019-07-01 19:12:00,-1.128,4.088
2019-07-01 19:13:00,-1.128,4.088
2019-07-01 19:14:00,-1.128,4.085
2019-07-01 19:15:00,-1.128,4.085
2019-07-01 19:16:00,-1.128,4.086
2019-07-01 19:17:00,-1.128,4.088
2019-07-01 19:18:00,-1.128,4.091
2019-07-01 19:19:00,-1.128,4.09
2019-07-01 19:20:00,-1.128,4.091
2019-07-01 19:21:00,-1.128,4.092
2019-07-01 19:22:00,-1.128,4.097
2019-07-01 19:23:00,-1.128,4.1
2019-07-01 19:24:00,-1.128,4.101
2019-07-01 19:25:00,-1.128,4.103
2019-07-01 19:26:00,-1.128,4.104
2019-07-01 19:27:00,-1.128,4.105
2019-07-01 19:28:00,-1.128,4.104
2019-07-01 19:29:00,-1.128,4.102
2019-07-01 19:30:00,-1.128,4.101
2019-07-01 19:31:00,-1.128,4.101
2019-07-01 19:32:00,-1.128,4.102
2019-07-01 19:33:00,-1.128,4.102
2019-07-01 19:34:00,-1.128,4.105
2019-07-01 19:35:00,-1.128,4.108
2019-07-01 19:36:00,-1.128,4.112
2019-07-01 19:37:00,-1.128,4.112
2019-07-01 19:38:00,-1.128,4.114
2019-07-01 19:39:00,-1.128,4.118
2019-07-01 19:40:00,-1.128,4.122
2019-07-01 19:41:00,-1.128,4.125
2019-07-01 19:42:00,-1.128,4.126
2019-07-01 19:43:00,-1.128,4.128
2019-07-01 19:44:00,-1.128,4.133
2019-07-01 19:45:00,-1.128,4.133
2019-07-01 19:46:00,-1.128,4.135
2019-07-01 19:47:00,-1.128,4.134
2019-07-01 19:48:00,-1.128,4.138
2019-07-01 19:49:00,-1.128,4.141
2019-07-01 19:50:00,-1.128,4.143
2019-07-01 19:51:00,-1.128,4.144
2019-07-01 19:52:00,-1.128,4.145
2019-07-01 19:53:00,-1.128,4.147
2019-07-01 19:54:00,-1.128,4.148
2019-07-01 19:55:00,-1.128,4.149
2019-07-01 19:56:00,-1.128,4.15
2019-07-01 19:57:00,-1.128,4.151
2019-07-01 19:58:00,-1.128,4.156
2019-07-01 19:59:00,-1.128,4.161
2019-07-01 20:00:00,-1.128,4.163
2019-07-01 20:01:00,-1.128,4.167
2019-07-01 20:02:00,-1.128,4.171
2019-07-01 20:03:00,-1.128,4.176
2019-07-01 20:04:00,-1.128,4.18
2019-07-01 20:05:00,-1.128,4.185
2019-07-01 20:06:00,-1.128,4.189
2019-07-01 20:07:00,-1.128,4.192
2019-07-01 20:08:00,-1.128,4.198
2019-07-01 20:09:00,-1.128,4.202
2019-07-01 20:10:00,-1.128,4.204
2019-07-01 20:11:00,-1.128,4.208
2019-07-01 20:12:00,-1.128,4.211
2019-07-01 20:13:00,-1.128,4.213
2019-07-01 20:14:00,-1.128,4.215
2019-07-01 20:15:00,-1.128,4.22
2019-07-01 20:16:00,-1.128,4.225
2019-07-01 20:17:00,-1.128,4.228
2019-07-01 20:18:00,-1.128,4.23
2019-07-01 20:19:00,-1.128,4.233
2019-07-01 20:20:00,-1.128,4.241
2019-07-01 20:21:00,-1.128,4.241
2019-07-01 20:22:00,-1.128,4.245
2019-07-01 20:23:00,-1.128,4.251
2019-07-01 20:24:00,-1.128,4.259
2019-07-01 20:25:00,-1.128,4.266
2019-07-01 20:26:00,-1.128,4.27
2019-07-01 20:27:00,-1.128,4.274
2019-07-01 20:28:00,-1.128,4.278
2019-07-01 20:29:00,-1.128,4.28
2019-07-01 20:30:00,-1.128,4.283
2019-07-01 20:31:00,-1.128,4.287
2019-07-01 20:32:00,-1.128,4.293
2019-07-01 20:33:00,-1.128,4.296
2019-07-01 20:34:00,-1.128,4.3
2019-07-01 20:35:00,-1.128,4.303
2019-07-01 20:36:00,-1.128,4.305
2019-07-01 20:37:00,-1.128,4.307
2019-07-01 20:38:00,-1.128,4.309
2019-07-01 20:39:00,-1.128,4.314
2019-07-01 20:40:00,-1.128,4.318
2019-07-01 20:41:00,-1.128,4.322
2019-07-01 20:42:00,-1.128,4.325
2019-07-01 20:43:00,-1.128,4.329
2019-07-01 20:44:00,-1.128,4.335
2019-07-01 20:45:00,-1.128,4.34
2019-07-01 20:46:00,-1.128,4.346
2019-07-01 20:47:00,-1.128,4.35
2019-07-01 20:48:00,-1.128,4.352
2019-07-01 20:49:00,-1.128,4.355
2019-07-01 20:50:00,-1.128,4.363
2019-07-01 20:51:00,-1.128,4.369
2019-07-01 20:52:00,-1.128,4.377
2019-07-01 20:53:00,-1.128,4.379
2019-07-01 20:54:00,-1.128,4.385
2019-07-01 20:55:00,-1.128,4.389
2019-07-01 20:56:00,-1.128,4.391
2019-07-01 20:57:00,-1.128,4.397
2019-07-01 20:58:00,-1.128,4.401
2019-07-01 20:59:00,-1.128,4.405
2019-07-01 21:00:00,-1.128,4.408
2019-07-01 21:01:00,-1.128,4.412
2019-07-01 21:02:00,-1.128,4.417
2019-07-01 21:03:00,-1.128,4.421
2019-07-01 21:04:00,-1.128,4.426
2019-07-01 21:05:00,-1.128,4.429
2019-07-01 21:06:00,-1.128,4.434
2019-07-01 21:07:00,-1.128,4.438
2019-07-01 21:08:00,-1.128,4.445
