Time (UTC),prs(m),rad(m)
2019-02-01 11:04:00,3.869,5.508
2019-02-01 11:05:00,3.865,5.503
2019-02-01 11:06:00,3.864,5.507
2019-02-01 11:07:00,3.867,5.508
2019-02-01 11:08:00,3.872,5.511
2019-02-01 11:09:00,3.88,5.515
2019-02-01 11:10:00,3.883,5.515
2019-02-01 11:11:00,3.883,5.515
2019-02-01 11:12:00,3.884,5.514
2019-02-01 11:13:00,3.886,5.519
2019-02-01 11:14:00,3.886,5.522
2019-02-01 11:15:00,3.892,5.522
2019-02-01 11:16:00,3.896,5.523
2019-02-01 11:17:00,3.899,5.523
2019-02-01 11:18:00,3.896,5.528
2019-02-01 11:19:00,3.892,5.527
2019-02-01 11:20:00,3.897,5.534
2019-02-01 11:21:00,3.911,5.542
2019-02-01 11:22:00,3.907,5.54
2019-02-01 11:23:00,3.914,5.539
2019-02-01 11:24:00,3.915,5.538
2019-02-01 11:25:00,3.917,5.543
2019-02-01 11:26:00,3.918,5.545
2019-02-01 11:27:00,3.923,5.546
2019-02-01 11:28:00,3.922,5.552
2019-02-01 11:29:00,3.92,5.55
2019-02-01 11:30:00,3.924,5.555
2019-02-01 11:31:00,3.922,5.554
2019-02-01 11:32:00,3.919,5.552
2019-02-01 11:33:00,3.928,5.554
2019-02-01 11:34:00,3.934,5.551
2019-02-01 11:35:00,3.933,5.553
2019-02-01 11:36:00,3.93,5.552
2019-02-01 11:37:00,3.927,5.553
2019-02-01 11:38:00,3.93,5.556
2019-02-01 11:39:00,3.932,5.555
2019-02-01 11:40:00,3.934,5.558
2019-02-01 11:41:00,3.946,5.561
2019-02-01 11:42:00,3.948,5.561
2019-02-01 11:43:00,3.946,5.563
2019-02-01 11:44:00,3.945,5.562
2019-02-01 11:45:00,3.952,5.565
2019-02-01 11:46:00,3.958,5.564
2019-02-01 11:47:00,3.965,5.57
2019-02-01 11:48:00,3.96,5.569
2019-02-01 11:49:00,3.962,5.569
2019-02-01 11:50:00,3.964,5.57
2019-02-01 11:51:00,3.971,5.57
2019-02-01 11:52:00,3.975,5.575
2019-02-01 11:53:00,3.98,5.577
2019-02-01 11:54:00,3.972,5.575
2019-02-01 11:55:00,3.979,5.576
2019-02-01 11:56:00,3.984,5.576
2019-02-01 11:57:00,3.984,5.576
2019-02-01 11:58:00,3.979,5.574
2019-02-01 12:04:00,,
2019-02-01 12:05:00,3.948,5.582
2019-02-01 12:06:00,3.95,5.583
2019-02-01 12:07:00,3.951,5.584
2019-02-01 12:08:00,3.953,5.581
2019-02-01 12:09:00,3.951,5.583
2019-02-01 12:10:00,3.949,5.587
2019-02-01 12:11:00,3.946,5.583
2019-02-01 12:12:00,3.948,5.582
2019-02-01 12:13:00,3.96,5.584
2019-02-01 12:14:00,3.955,5.582
2019-02-01 12:15:00,3.952,5.581
2019-02-01 12:16:00,3.952,5.578
2019-02-01 12:17:00,3.953,5.581
2019-02-01 12:18:00,3.957,5.583
2019-02-01 12:19:00,3.955,5.579
2019-02-01 12:20:00,3.954,5.578
2019-02-01 12:21:00,3.955,5.579
2019-02-01 12:22:00,3.954,5.582
2019-02-01 12:23:00,3.95,5.582
2019-02-01 12:24:00,3.947,5.576
2019-02-01 12:25:00,3.947,5.581
2019-02-01 12:26:00,3.952,5.578
2019-02-01 12:27:00,3.95,5.574
2019-02-01 12:28:00,3.946,5.576
2019-02-01 12:29:00,3.948,5.579
2019-02-01 12:30:00,3.944,5.576
2019-02-01 12:31:00,3.942,5.573
2019-02-01 12:32:00,3.942,5.575
2019-02-01 12:33:00,3.946,5.575
2019-02-01 12:34:00,3.946,5.574
2019-02-01 12:35:00,3.943,5.568
2019-02-01 12:36:00,3.943,5.573
2019-02-01 12:37:00,3.947,5.573
2019-02-01 12:38:00,3.941,5.569
2019-02-01 12:39:00,3.952,5.571
2019-02-01 12:40:00,3.947,5.568
2019-02-01 12:41:00,3.947,5.569
2019-02-01 12:42:00,3.945,5.567
2019-02-01 12:43:00,3.945,5.566
2019-02-01 12:44:00,3.944,5.566
2019-02-01 12:45:00,3.941,5.566
2019-02-01 12:46:00,3.939,5.56
2019-02-01 12:47:00,3.935,5.56
2019-02-01 12:48:00,3.931,5.561
2019-02-01 12:49:00,3.931,5.565
2019-02-01 12:50:00,3.932,5.56
2019-02-01 12:51:00,3.928,5.556
2019-02-01 12:52:00,3.929,5.557
2019-02-01 12:53:00,3.931,5.558
2019-02-01 12:54:00,3.937,5.56
2019-02-01 12:55:00,3.92,5.557
2019-02-01 12:56:00,3.922,5.554
2019-02-01 12:57:00,3.921,5.551
2019-02-01 12:58:00,3.92,5.553
2019-02-01 12:59:00,3.921,5.55
2019-02-01 13:00:00,3.922,5.551
2019-02-01 13:01:00,3.916,5.547
2019-02-01 13:02:00,3.913,5.545
2019-02-01 13:03:00,3.915,5.542
2019-02-01 13:04:00,3.915,5.545
2019-02-01 13:05:00,3.905,5.538
2019-02-01 13:06:00,3.905,5.538
2019-02-01 13:07:00,3.905,5.536
2019-02-01 13:08:00,3.907,5.534
2019-02-01 13:09:00,3.906,5.531
2019-02-01 13:10:00,3.913,5.527
2019-02-01 13:11:00,3.906,5.526
2019-02-01 13:12:00,3.902,5.523
2019-02-01 13:13:00,3.906,5.52
2019-02-01 13:14:00,3.907,5.523
2019-02-01 13:15:00,3.906,5.521
2019-02-01 13:16:00,3.903,5.518
2019-02-01 13:17:00,3.899,5.518
2019-02-01 13:18:00,3.89,5.51
2019-02-01 13:19:00,3.898,5.509
2019-02-01 13:20:00,3.892,5.506
2019-02-01 13:21:00,3.891,5.508
2019-02-01 13:22:00,3.884,5.503
2019-02-01 13:23:00,3.883,5.498
2019-02-01 13:24:00,3.883,5.498
2019-02-01 13:25:00,3.875,5.493
2019-02-01 13:26:00,3.878,5.495
2019-02-01 13:27:00,3.876,5.493
2019-02-01 13:28:00,3.871,5.487
2019-02-01 13:29:00,3.871,5.486
2019-02-01 13:30:00,3.873,5.482
2019-02-01 13:31:00,3.866,5.482
2019-02-01 13:32:00,3.87,5.479
2019-02-01 13:33:00,3.863,5.474
2019-02-01 13:34:00,3.854,5.471
2019-02-01 13:35:00,3.867,5.47
2019-02-01 13:36:00,3.871,5.462
2019-02-01 13:37:00,3.866,5.463
2019-02-01 13:38:00,3.882,5.461
2019-02-01 13:39:00,3.873,5.456
2019-02-01 13:40:00,3.861,5.451
2019-02-01 13:41:00,3.874,5.451
2019-02-01 13:42:00,3.867,5.446
2019-02-01 13:43:00,3.863,5.443
2019-02-01 13:44:00,3.851,5.437
2019-02-01 13:45:00,3.84,5.429
2019-02-01 13:46:00,3.851,5.43
2019-02-01 13:47:00,3.85,5.427
2019-02-01 13:48:00,3.84,5.427
2019-02-01 13:49:00,3.836,5.424
2019-02-01 13:50:00,3.833,5.423
2019-02-01 13:51:00,3.823,5.422
2019-02-01 13:52:00,3.822,5.42
2019-02-01 13:53:00,3.819,5.417
2019-02-01 13:54:00,3.818,5.415
2019-02-01 13:55:00,3.81,5.412
2019-02-01 13:56:00,3.797,5.406
2019-02-01 13:57:00,3.784,5.401
2019-02-01 13:58:00,3.781,5.399
2019-02-01 13:59:00,3.768,5.393
2019-02-01 14:00:00,3.763,5.389
2019-02-01 14:01:00,3.765,5.387
2019-02-01 14:02:00,3.772,5.386
2019-02-01 14:03:00,3.789,5.38
2019-02-01 14:04:00,3.74,5.377
2019-02-01 14:05:00,3.744,5.369
2019-02-01 14:06:00,3.743,5.365
2019-02-01 14:07:00,3.73,5.362
2019-02-01 14:08:00,3.722,5.354
2019-02-01 14:09:00,3.716,5.349
2019-02-01 14:10:00,3.709,5.341
2019-02-01 14:11:00,3.696,5.332
2019-02-01 14:12:00,3.698,5.329
2019-02-01 14:13:00,3.699,5.33
2019-02-01 14:14:00,3.697,5.325
2019-02-01 14:15:00,3.691,5.325
2019-02-01 14:16:00,3.684,5.32
2019-02-01 14:17:00,3.689,5.315
2019-02-01 14:18:00,3.681,5.313
2019-02-01 14:19:00,3.674,5.307
2019-02-01 14:20:00,3.669,5.301
2019-02-01 14:21:00,3.667,5.298
2019-02-01 14:22:00,3.67,5.291
2019-02-01 14:23:00,3.665,5.289
2019-02-01 14:24:00,3.663,5.286
2019-02-01 14:25:00,3.657,5.283
2019-02-01 14:26:00,3.644,5.28
2019-02-01 14:27:00,3.643,5.279
2019-02-01 14:28:00,3.64,5.274
2019-02-01 14:29:00,3.634,5.268
2019-02-01 14:30:00,3.623,5.263
2019-02-01 14:31:00,3.623,5.254
2019-02-01 14:32:00,3.62,5.248
2019-02-01 14:33:00,3.606,5.243
2019-02-01 14:34:00,3.598,5.236
2019-02-01 14:35:00,3.586,5.231
2019-02-01 14:36:00,3.586,5.225
2019-02-01 14:37:00,3.583,5.222
2019-02-01 14:38:00,3.563,5.215
2019-02-01 14:39:00,3.56,5.211
2019-02-01 14:40:00,3.565,5.208
2019-02-01 14:41:00,3.569,5.203
2019-02-01 14:42:00,3.563,5.201
2019-02-01 14:43:00,3.561,5.198
2019-02-01 14:44:00,3.554,5.195
2019-02-01 14:45:00,3.547,5.188
2019-02-01 14:46:00,3.547,5.184
2019-02-01 14:47:00,3.539,5.182
2019-02-01 14:48:00,3.531,5.178
2019-02-01 14:49:00,3.527,5.172
2019-02-01 14:50:00,3.529,5.166
2019-02-01 14:51:00,3.529,5.166
2019-02-01 14:52:00,3.521,5.159
2019-02-01 14:53:00,3.514,5.157
2019-02-01 14:54:00,3.51,5.151
2019-02-01 14:55:00,3.502,5.143
2019-02-01 14:56:00,3.493,5.136
2019-02-01 14:57:00,3.486,5.129
2019-02-01 14:58:00,3.481,5.123
2019-02-01 14:59:00,3.476,5.119
2019-02-01 15:00:00,3.475,5.114
2019-02-01 15:01:00,3.475,5.111
2019-02-01 15:02:00,3.47,5.106
2019-02-01 15:03:00,3.468,5.105
2019-02-01 15:04:00,3.463,5.1
2019-02-01 15:05:00,3.456,5.096
2019-02-01 15:06:00,3.448,5.091
2019-02-01 15:07:00,3.441,5.087
2019-02-01 15:08:00,3.438,5.082
2019-02-01 15:09:00,3.434,5.079
2019-02-01 15:10:00,3.432,5.076
2019-02-01 15:11:00,3.427,5.071
2019-02-01 15:12:00,3.425,5.067
2019-02-01 15:13:00,3.419,5.059
2019-02-01 15:14:00,3.413,5.054
2019-02-01 15:15:00,3.406,5.045
2019-02-01 15:16:00,3.399,5.038
2019-02-01 15:17:00,3.391,5.03
2019-02-01 15:18:00,3.381,5.024
2019-02-01 15:19:00,3.376,5.017
2019-02-01 15:20:00,3.376,5.012
2019-02-01 15:21:00,3.37,5.004
2019-02-01 15:22:00,3.366,4.998
2019-02-01 15:23:00,3.362,4.996
2019-02-01 15:24:00,3.357,4.989
2019-02-01 15:25:00,3.35,4.984
2019-02-01 15:26:00,3.346,4.976
2019-02-01 15:27:00,3.339,4.968
2019-02-01 15:28:00,3.332,4.965
2019-02-01 15:29:00,3.33,4.953
2019-02-01 15:30:00,3.324,4.947
2019-02-01 15:31:00,3.311,4.942
2019-02-01 15:32:00,3.301,4.935
2019-02-01 15:33:00,3.298,4.931
2019-02-01 15:34:00,3.293,4.929
2019-02-01 15:35:00,3.289,4.922
2019-02-01 15:36:00,3.29,4.919
2019-02-01 15:37:00,3.288,4.916
2019-02-01 15:38:00,3.285,4.914
2019-02-01 15:39:00,3.277,4.909
2019-02-01 15:40:00,3.269,4.905
2019-02-01 15:41:00,3.264,4.902
2019-02-01 15:42:00,3.257,4.894
2019-02-01 15:43:00,3.251,4.889
2019-02-01 15:44:00,3.246,4.883
2019-02-01 15:45:00,3.24,4.876
2019-02-01 15:46:00,3.233,4.867
2019-02-01 15:47:00,3.228,4.863
2019-02-01 15:48:00,3.218,4.858
2019-02-01 15:49:00,3.209,4.85
2019-02-01 15:50:00,3.202,4.844
2019-02-01 15:51:00,3.195,4.838
2019-02-01 15:52:00,3.187,4.829
2019-02-01 15:53:00,3.179,4.82
2019-02-01 15:54:00,3.186,4.814
2019-02-01 15:55:00,3.182,4.812
2019-02-01 15:56:00,3.171,4.803
2019-02-01 15:57:00,3.166,4.798
2019-02-01 15:58:00,3.163,4.797
2019-02-01 15:59:00,3.157,4.792
2019-02-01 16:00:00,3.148,4.788
2019-02-01 16:01:00,3.14,4.78
2019-02-01 16:02:00,3.133,4.77
2019-02-01 16:03:00,3.126,4.763
2019-02-01 16:04:00,3.121,4.757
2019-02-01 16:05:00,3.111,4.75
2019-02-01 16:06:00,3.106,4.744
2019-02-01 16:07:00,3.099,4.74
2019-02-01 16:08:00,3.091,4.73
2019-02-01 16:09:00,3.089,4.728
2019-02-01 16:10:00,3.083,4.722
2019-02-01 16:11:00,3.072,4.714
2019-02-01 16:12:00,3.071,4.702
2019-02-01 16:13:00,3.066,4.699
2019-02-01 16:14:00,3.061,4.696
2019-02-01 16:15:00,3.055,4.691
2019-02-01 16:16:00,3.048,4.684
2019-02-01 16:17:00,3.042,4.676
2019-02-01 16:18:00,3.034,4.672
2019-02-01 16:19:00,3.031,4.667
2019-02-01 16:20:00,3.026,4.661
2019-02-01 16:21:00,3.017,4.654
2019-02-01 16:22:00,3.011,4.649
2019-02-01 16:23:00,3.011,4.647
2019-02-01 16:24:00,3.006,4.642
2019-02-01 16:25:00,3.008,4.636
2019-02-01 16:26:00,3.014,4.634
2019-02-01 16:27:00,3.004,4.631
2019-02-01 16:28:00,2.979,4.626
2019-02-01 16:29:00,2.966,4.622
2019-02-01 16:30:00,2.974,4.618
2019-02-01 16:31:00,2.966,4.612
2019-02-01 16:32:00,2.963,4.606
2019-02-01 16:33:00,2.949,4.6
2019-02-01 16:34:00,2.946,4.595
2019-02-01 16:35:00,2.946,4.592
2019-02-01 16:36:00,2.952,4.587
2019-02-01 16:37:00,2.943,4.581
2019-02-01 16:38:00,2.937,4.576
2019-02-01 16:39:00,2.942,4.572
2019-02-01 16:40:00,2.958,4.567
2019-02-01 16:41:00,2.96,4.559
2019-02-01 16:42:00,2.96,4.554
2019-02-01 16:43:00,2.943,4.549
2019-02-01 16:44:00,2.913,4.543
2019-02-01 16:45:00,2.907,4.535
2019-02-01 16:46:00,2.883,4.529
2019-02-01 16:47:00,2.86,4.523
2019-02-01 16:48:00,2.856,4.516
2019-02-01 16:49:00,2.858,4.508
2019-02-01 16:50:00,2.851,4.503
2019-02-01 16:51:00,2.86,4.499
2019-02-01 16:52:00,2.854,4.494
2019-02-01 16:53:00,2.827,4.489
2019-02-01 16:54:00,2.824,4.485
2019-02-01 16:55:00,2.819,4.479
2019-02-01 16:56:00,2.836,4.474
2019-02-01 16:57:00,2.831,4.468
2019-02-01 16:58:00,2.826,4.462
2019-02-01 16:59:00,2.812,4.453
2019-02-01 17:00:00,2.814,4.448
2019-02-01 17:01:00,2.79,4.444
2019-02-01 17:02:00,2.756,4.438
2019-02-01 17:03:00,2.762,4.432
2019-02-01 17:04:00,2.769,4.426
2019-02-01 17:05:00,2.763,4.422
2019-02-01 17:06:00,2.782,4.42
2019-02-01 17:07:00,2.77,4.417
2019-02-01 17:08:00,2.767,4.413
2019-02-01 17:09:00,2.762,4.41
2019-02-01 17:10:00,2.74,4.406
2019-02-01 17:11:00,2.739,4.403
2019-02-01 17:12:00,2.737,4.4
2019-02-01 17:13:00,2.751,4.399
2019-02-01 17:14:00,2.77,4.396
2019-02-01 17:15:00,2.752,4.393
2019-02-01 17:16:00,2.743,4.39
2019-02-01 17:17:00,2.737,4.386
2019-02-01 17:18:00,2.727,4.385
2019-02-01 17:19:00,2.735,4.38
2019-02-01 17:20:00,2.735,4.377
2019-02-01 17:21:00,2.728,4.373
2019-02-01 17:22:00,2.733,4.369
2019-02-01 17:23:00,2.735,4.364
2019-02-01 17:24:00,2.735,4.36
2019-02-01 17:25:00,2.738,4.356
2019-02-01 17:26:00,2.737,4.351
2019-02-01 17:27:00,2.738,4.345
2019-02-01 17:28:00,2.726,4.339
2019-02-01 17:29:00,2.674,4.333
2019-02-01 17:30:00,2.66,4.326
2019-02-01 17:31:00,2.658,4.32
2019-02-01 17:32:00,2.657,4.313
2019-02-01 17:33:00,2.653,4.308
2019-02-01 17:34:00,2.65,4.302
2019-02-01 17:35:00,2.641,4.296
2019-02-01 17:36:00,2.633,4.291
2019-02-01 17:37:00,2.638,4.287
2019-02-01 17:38:00,2.631,4.283
2019-02-01 17:39:00,2.627,4.28
2019-02-01 17:40:00,2.621,4.275
2019-02-01 17:41:00,2.62,4.272
2019-02-01 17:42:00,2.622,4.269
2019-02-01 17:43:00,2.623,4.268
2019-02-01 17:44:00,2.636,4.267
2019-02-01 17:45:00,2.632,4.264
2019-02-01 17:46:00,2.618,4.261
2019-02-01 17:47:00,2.626,4.257
2019-02-01 17:48:00,2.621,4.252
2019-02-01 17:49:00,2.618,4.248
2019-02-01 17:50:00,2.603,4.245
2019-02-01 17:51:00,2.614,4.241
2019-02-01 17:52:00,2.616,4.239
2019-02-01 17:53:00,2.604,4.237
2019-02-01 17:54:00,2.614,4.233
2019-02-01 17:55:00,2.613,4.229
2019-02-01 17:56:00,2.614,4.225
2019-02-01 17:57:00,2.617,4.221
2019-02-01 17:58:00,2.559,4.217
2019-02-01 17:59:00,2.548,4.215
2019-02-01 18:00:00,2.545,4.212
2019-02-01 18:01:00,2.54,4.209
2019-02-01 18:02:00,2.54,4.206
2019-02-01 18:03:00,2.544,4.202
2019-02-01 18:04:00,2.552,4.2
2019-02-01 18:05:00,2.55,4.197
2019-02-01 18:06:00,2.547,4.194
2019-02-01 18:07:00,2.552,4.193
2019-02-01 18:08:00,2.544,4.192
2019-02-01 18:09:00,2.529,4.191
2019-02-01 18:10:00,2.527,4.188
2019-02-01 18:11:00,2.526,4.183
2019-02-01 18:12:00,2.521,4.178
2019-02-01 18:13:00,2.52,4.174
2019-02-01 18:14:00,2.514,4.171
2019-02-01 18:15:00,2.51,4.168
2019-02-01 18:16:00,2.507,4.165
2019-02-01 18:17:00,2.509,4.163
2019-02-01 18:18:00,2.507,4.16
2019-02-01 18:19:00,2.505,4.158
2019-02-01 18:20:00,2.498,4.154
2019-02-01 18:21:00,2.493,4.149
2019-02-01 18:22:00,2.488,4.147
2019-02-01 18:23:00,2.493,4.144
2019-02-01 18:24:00,2.488,4.142
2019-02-01 18:25:00,2.489,4.137
2019-02-01 18:26:00,2.479,4.134
2019-02-01 18:27:00,2.469,4.133
2019-02-01 18:28:00,2.466,4.13
2019-02-01 18:29:00,2.477,4.128
2019-02-01 18:30:00,2.474,4.125
2019-02-01 18:31:00,2.463,4.124
2019-02-01 18:32:00,2.457,4.122
2019-02-01 18:33:00,2.471,4.12
2019-02-01 18:34:00,2.469,4.118
2019-02-01 18:35:00,2.466,4.116
2019-02-01 18:36:00,2.468,4.11
2019-02-01 18:37:00,2.465,4.105
2019-02-01 18:38:00,2.459,4.104
2019-02-01 18:39:00,2.451,4.103
2019-02-01 18:40:00,2.459,4.102
2019-02-01 18:41:00,2.436,4.099
2019-02-01 18:42:00,2.446,4.097
2019-02-01 18:43:00,2.446,4.097
2019-02-01 18:44:00,2.449,4.093
2019-02-01 18:45:00,2.442,4.095
2019-02-01 18:46:00,2.443,4.091
2019-02-01 18:47:00,2.445,4.09
2019-02-01 18:48:00,2.444,4.089
2019-02-01 18:49:00,2.452,4.086
2019-02-01 18:50:00,2.443,4.082
2019-02-01 18:51:00,2.426,4.081
2019-02-01 18:52:00,2.428,4.082
2019-02-01 18:53:00,2.42,4.079
2019-02-01 18:54:00,2.417,4.083
2019-02-01 18:55:00,2.417,4.082
2019-02-01 18:56:00,2.42,4.082
2019-02-01 18:57:00,2.421,4.083
2019-02-01 18:58:00,2.416,4.078
2019-02-01 18:59:00,2.416,4.081
2019-02-01 19:00:00,2.426,4.083
2019-02-01 19:01:00,2.417,4.084
2019-02-01 19:02:00,2.42,4.085
2019-02-01 19:03:00,2.433,4.086
2019-02-01 19:04:00,2.427,4.083
2019-02-01 19:05:00,2.409,4.08
2019-02-01 19:06:00,2.407,4.073
2019-02-01 19:07:00,2.411,4.071
2019-02-01 19:08:00,2.413,4.074
2019-02-01 19:09:00,2.412,4.071
2019-02-01 19:10:00,2.412,4.071
2019-02-01 19:11:00,2.414,4.068
2019-02-01 19:12:00,2.418,4.067
2019-02-01 19:13:00,2.433,4.066
2019-02-01 19:14:00,2.423,4.073
2019-02-01 19:15:00,2.424,4.071
2019-02-01 19:16:00,2.423,4.07
2019-02-01 19:17:00,2.427,4.072
2019-02-01 19:18:00,2.428,4.074
2019-02-01 19:19:00,2.429,4.069
2019-02-01 19:20:00,2.428,4.07
2019-02-01 19:21:00,2.426,4.069
2019-02-01 19:22:00,2.41,4.07
2019-02-01 19:23:00,2.409,4.066
2019-02-01 19:24:00,2.416,4.066
2019-02-01 19:25:00,2.425,4.066
2019-02-01 19:26:00,2.433,4.069
2019-02-01 19:27:00,2.441,4.073
2019-02-01 19:28:00,2.438,4.072
2019-02-01 19:29:00,2.434,4.075
2019-02-01 19:30:00,2.429,4.079
2019-02-01 19:31:00,2.432,4.079
2019-02-01 19:32:00,2.434,4.08
2019-02-01 19:33:00,2.428,4.083
2019-02-01 19:34:00,2.43,4.083
2019-02-01 19:35:00,2.43,4.084
2019-02-01 19:36:00,2.423,4.085
2019-02-01 19:37:00,2.423,4.084
2019-02-01 19:38:00,2.436,4.081
2019-02-01 19:39:00,2.435,4.083
2019-02-01 19:40:00,2.44,4.085
2019-02-01 19:41:00,2.448,4.085
2019-02-01 19:42:00,2.421,4.087
2019-02-01 19:43:00,2.425,4.088
2019-02-01 19:44:00,2.428,4.091
2019-02-01 19:45:00,2.428,4.092
2019-02-01 19:46:00,2.43,4.092
2019-02-01 19:47:00,2.435,4.095
2019-02-01 19:48:00,2.446,4.101
2019-02-01 19:49:00,2.444,4.103
2019-02-01 19:50:00,2.446,4.106
2019-02-01 19:51:00,2.451,4.109
2019-02-01 19:52:00,2.452,4.112
2019-02-01 19:53:00,2.449,4.114
2019-02-01 19:54:00,2.455,4.115
2019-02-01 19:55:00,2.454,4.115
2019-02-01 19:56:00,2.456,4.118
2019-02-01 19:57:00,2.463,4.121
2019-02-01 19:58:00,2.462,4.123
2019-02-01 19:59:00,2.456,4.124
2019-02-01 20:00:00,2.451,4.127
2019-02-01 20:01:00,2.453,4.128
2019-02-01 20:02:00,2.454,4.128
2019-02-01 20:03:00,2.456,4.128
2019-02-01 20:04:00,2.456,4.13
2019-02-01 20:05:00,2.459,4.131
2019-02-01 20:06:00,2.46,4.132
2019-02-01 20:07:00,2.452,4.134
2019-02-01 20:08:00,2.453,4.136
2019-02-01 20:09:00,2.459,4.138
2019-02-01 20:10:00,2.457,4.141
2019-02-01 20:11:00,2.454,4.144
2019-02-01 20:12:00,2.46,4.147
2019-02-01 20:13:00,2.459,4.149
2019-02-01 20:14:00,2.463,4.151
2019-02-01 20:15:00,2.464,4.153
2019-02-01 20:16:00,2.464,4.154
2019-02-01 20:17:00,2.466,4.156
2019-02-01 20:18:00,2.466,4.155
2019-02-01 20:19:00,2.458,4.155
2019-02-01 20:20:00,2.466,4.155
2019-02-01 20:21:00,2.466,4.156
2019-02-01 20:22:00,2.466,4.159
2019-02-01 20:23:00,2.473,4.162
2019-02-01 20:24:00,2.473,4.163
2019-02-01 20:25:00,2.475,4.165
2019-02-01 20:26:00,2.471,4.167
2019-02-01 20:27:00,2.477,4.167
2019-02-01 20:28:00,2.471,4.168
2019-02-01 20:29:00,2.478,4.17
2019-02-01 20:30:00,2.48,4.172
2019-02-01 20:31:00,2.482,4.174
2019-02-01 20:32:00,2.482,4.175
2019-02-01 20:33:00,2.482,4.178
2019-02-01 20:34:00,2.496,4.18
2019-02-01 20:35:00,2.512,4.185
2019-02-01 20:36:00,2.505,4.188
2019-02-01 20:37:00,2.496,4.19
2019-02-01 20:38:00,2.505,4.19
2019-02-01 20:39:00,2.5,4.193
2019-02-01 20:40:00,2.511,4.195
2019-02-01 20:41:00,2.508,4.199
2019-02-01 20:42:00,2.509,4.202
2019-02-01 20:43:00,2.509,4.202
2019-02-01 20:44:00,2.504,4.204
2019-02-01 20:45:00,2.506,4.206
2019-02-01 20:46:00,2.512,4.208
2019-02-01 20:47:00,2.526,4.211
2019-02-01 20:48:00,2.521,4.215
2019-02-01 20:49:00,2.524,4.219
2019-02-01 20:50:00,2.526,4.221
2019-02-01 20:51:00,2.531,4.225
2019-02-01 20:52:00,2.548,4.227
2019-02-01 20:53:00,2.546,4.229
2019-02-01 20:54:00,2.538,4.229
2019-02-01 20:55:00,2.545,4.231
2019-02-01 20:56:00,2.54,4.233
2019-02-01 20:57:00,2.548,4.234
2019-02-01 20:58:00,2.548,4.236
2019-02-01 20:59:00,2.55,4.239
2019-02-01 21:00:00,2.55,4.242
2019-02-01 21:01:00,2.556,4.245
2019-02-01 21:02:00,2.558,4.249
2019-02-01 21:03:00,2.561,4.251
2019-02-01 21:04:00,2.561,4.257
2019-02-01 21:05:00,2.57,4.262
2019-02-01 21:06:00,2.579,4.266
2019-02-01 21:07:00,2.59,4.27
2019-02-01 21:08:00,2.6,4.273
2019-02-01 21:09:00,2.601,4.278
2019-02-01 21:10:00,2.603,4.283
2019-02-01 21:11:00,2.596,4.285
2019-02-01 21:12:00,2.609,4.292
2019-02-01 21:13:00,2.612,4.298
2019-02-01 21:14:00,2.63,4.303
2019-02-01 21:15:00,2.609,4.307
2019-02-01 21:16:00,2.614,4.31
2019-02-01 21:17:00,2.616,4.314
2019-02-01 21:18:00,2.618,4.317
2019-02-01 21:19:00,2.615,4.321
2019-02-01 21:20:00,2.62,4.322
2019-02-01 21:21:00,2.617,4.324
2019-02-01 21:22:00,2.613,4.326
2019-02-01 21:23:00,2.624,4.33
2019-02-01 21:24:00,2.637,4.333
2019-02-01 21:25:00,2.636,4.337
2019-02-01 21:26:00,2.64,4.34
2019-02-01 21:27:00,2.651,4.344
2019-02-01 21:28:00,2.654,4.347
2019-02-01 21:29:00,2.661,4.352
2019-02-01 21:30:00,2.672,4.356
2019-02-01 21:31:00,2.664,4.359
2019-02-01 21:32:00,2.663,4.362
2019-02-01 21:33:00,2.663,4.365
2019-02-01 21:34:00,2.666,4.367
2019-02-01 21:35:00,2.668,4.368
2019-02-01 21:36:00,2.666,4.371
2019-02-01 21:37:00,2.669,4.374
2019-02-01 21:38:00,2.675,4.378
2019-02-01 21:39:00,2.684,4.38
2019-02-01 21:40:00,2.689,4.383
2019-02-01 21:41:00,2.693,4.387
2019-02-01 21:42:00,2.705,4.39
2019-02-01 21:43:00,2.692,4.393
2019-02-01 21:44:00,2.69,4.397
2019-02-01 21:45:00,2.699,4.402
2019-02-01 21:46:00,2.711,4.405
2019-02-01 21:47:00,2.716,4.408
2019-02-01 21:48:00,2.725,4.412
2019-02-01 21:49:00,2.758,4.418
2019-02-01 21:50:00,2.753,4.423
2019-02-01 21:51:00,2.745,4.427
2019-02-01 21:52:00,2.741,4.432
2019-02-01 21:53:00,2.731,4.436
2019-02-01 21:54:00,2.733,4.44
2019-02-01 21:55:00,2.74,4.443
2019-02-01 21:56:00,2.747,4.449
2019-02-01 21:57:00,2.752,4.454
2019-02-01 21:58:00,2.759,4.458
2019-02-01 21:59:00,2.764,4.462
2019-02-01 22:00:00,2.769,4.466
2019-02-01 22:01:00,2.773,4.47
2019-02-01 22:02:00,2.778,4.474
2019-02-01 22:03:00,2.784,4.479
2019-02-01 22:04:00,2.786,4.483
2019-02-01 22:05:00,2.788,4.486
2019-02-01 22:06:00,2.79,4.489
2019-02-01 22:07:00,2.792,4.49
2019-02-01 22:08:00,2.804,4.496
2019-02-01 22:09:00,2.814,4.5
2019-02-01 22:10:00,2.82,4.504
2019-02-01 22:11:00,2.823,4.508
2019-02-01 22:12:00,2.826,4.512
2019-02-01 22:13:00,2.827,4.514
2019-02-01 22:14:00,2.828,4.518
