Time (UTC),bat(V),prs(m),rad(m),ras(m),sw1(min),sw2(min)
2019-09-01 08:17:00,,-1.121,3.371,,,
2019-09-01 08:18:00,,-1.121,3.364,,,
2019-09-01 08:19:00,,-1.122,3.355,,,
2019-09-01 08:20:00,,-1.121,3.352,,,
2019-09-01 08:21:00,,-1.121,3.348,,,
2019-09-01 08:22:00,12.6,-1.121,3.332,3.723,0.0,60.0
2019-09-01 08:23:00,,-1.121,3.328,,,
2019-09-01 08:24:00,,-1.121,3.322,,,
2019-09-01 08:25:00,,-1.122,3.317,,,
2019-09-01 08:26:00,,-1.121,3.313,,,
2019-09-01 08:27:00,,-1.121,3.309,,,
2019-09-01 08:28:00,12.6,-1.121,3.305,3.684,0.0,60.0
2019-09-01 08:29:00,,-1.121,3.302,,,
2019-09-01 08:30:00,,-1.121,3.299,,,
2019-09-01 08:31:00,,-1.121,3.3,,,
2019-09-01 08:32:00,,-1.121,3.298,,,
2019-09-01 08:33:00,,-1.121,3.287,,,
2019-09-01 08:34:00,12.6,-1.121,3.283,3.663,0.0,60.0
2019-09-01 08:35:00,,-1.121,3.281,,,
2019-09-01 08:36:00,,-1.121,3.278,,,
2019-09-01 08:37:00,,-1.121,3.278,,,
2019-09-01 08:38:00,,-1.121,3.271,,,
2019-09-01 08:39:00,,-1.121,3.27,,,
2019-09-01 08:40:00,12.5,-1.121,3.261,3.639,0.0,60.0
2019-09-01 08:41:00,,-1.121,3.25,,,
2019-09-01 08:42:00,,-1.121,3.244,,,
2019-09-01 08:43:00,,-1.121,3.243,,,
2019-09-01 08:44:00,,-1.121,3.237,,,
2019-09-01 08:45:00,,-1.121,3.229,,,
2019-09-01 08:46:00,12.5,-1.121,3.221,3.602,0.0,60.0
2019-09-01 08:47:00,,-1.121,3.219,,,
2019-09-01 08:48:00,,-1.121,3.218,,,
2019-09-01 08:49:00,,-1.122,3.213,,,
2019-09-01 08:50:00,,-1.121,3.207,,,
2019-09-01 08:51:00,,-1.121,3.203,,,
2019-09-01 08:52:00,12.5,-1.121,3.2,3.573,0.0,60.0
2019-09-01 08:53:00,,-1.121,3.193,,,
2019-09-01 08:54:00,,-1.121,3.191,,,
2019-09-01 08:55:00,,-1.121,3.195,,,
2019-09-01 08:56:00,,-1.121,3.2,,,
2019-09-01 08:57:00,,-1.121,3.194,,,
2019-09-01 08:58:00,12.5,-1.121,3.193,3.56,0.0,60.0
2019-09-01 08:59:00,,-1.121,3.187,,,
2019-09-01 09:00:00,,-1.121,3.185,,,
2019-09-01 09:01:00,,-1.121,3.178,,,
2019-09-01 09:02:00,,-1.121,3.175,,,
2019-09-01 09:03:00,,-1.121,3.167,,,
2019-09-01 09:04:00,12.5,-1.121,3.165,3.54,0.0,60.0
2019-09-01 09:05:00,,-1.121,3.166,,,
2019-09-01 09:06:00,,-1.121,3.169,,,
2019-09-01 09:07:00,,-1.121,3.169,,,
2019-09-01 09:08:00,,-1.121,3.162,,,
2019-09-01 09:09:00,,-1.121,3.158,,,
2019-09-01 09:10:00,12.5,-1.12,3.154,3.527,0.0,60.0
2019-09-01 09:11:00,,-1.12,3.15,,,
2019-09-01 09:12:00,,-1.121,3.144,,,
2019-09-01 09:13:00,,-1.121,3.145,,,
2019-09-01 09:14:00,,-1.121,3.146,,,
2019-09-01 09:15:00,,-1.121,3.146,,,
2019-09-01 09:16:00,12.5,-1.121,3.147,3.511,0.0,60.0
2019-09-01 09:17:00,,-1.12,3.142,,,
2019-09-01 09:18:00,,-1.121,3.14,,,
2019-09-01 09:19:00,,-1.121,3.135,,,
2019-09-01 09:20:00,,-1.121,3.13,,,
2019-09-01 09:21:00,,-1.121,3.121,,,
2019-09-01 09:22:00,12.5,-1.121,3.113,3.493,0.0,60.0
2019-09-01 09:23:00,,-1.121,3.113,,,
2019-09-01 09:24:00,,-1.121,3.118,,,
2019-09-01 09:25:00,,-1.121,3.12,,,
2019-09-01 09:26:00,,-1.121,3.118,,,
2019-09-01 09:27:00,,-1.121,3.112,,,
2019-09-01 09:28:00,12.5,-1.121,3.109,3.478,0.0,60.0
2019-09-01 09:29:00,,-1.121,3.102,,,
2019-09-01 09:30:00,,-1.121,3.105,,,
2019-09-01 09:31:00,,-1.121,3.109,,,
2019-09-01 09:32:00,,-1.121,3.115,,,
2019-09-01 09:33:00,,-1.121,3.119,,,
2019-09-01 09:34:00,12.4,-1.121,3.115,3.475,0.0,60.0
2019-09-01 09:35:00,,-1.121,3.115,,,
2019-09-01 09:36:00,,-1.121,3.116,,,
2019-09-01 09:37:00,,-1.121,3.117,,,
2019-09-01 09:38:00,,-1.121,3.119,,,
2019-09-01 09:39:00,,-1.121,3.124,,,
2019-09-01 09:40:00,12.4,-1.121,3.124,3.484,0.0,60.0
2019-09-01 09:41:00,,-1.121,3.129,,,
2019-09-01 09:42:00,,-1.121,3.126,,,
2019-09-01 09:43:00,,-1.121,3.129,,,
2019-09-01 09:44:00,,-1.121,3.138,,,
2019-09-01 09:45:00,,-1.121,3.139,,,
2019-09-01 09:46:00,12.4,-1.121,3.143,3.496,0.0,60.0
2019-09-01 09:47:00,,-1.121,3.139,,,
2019-09-01 09:48:00,,-1.121,3.143,,,
2019-09-01 09:49:00,,-1.121,3.148,,,
2019-09-01 09:50:00,,-1.121,3.149,,,
2019-09-01 09:51:00,,-1.121,3.147,,,
2019-09-01 09:52:00,12.4,-1.121,3.148,3.505,0.0,60.0
2019-09-01 09:53:00,,-1.121,3.158,,,
2019-09-01 09:54:00,,-1.121,3.156,,,
2019-09-01 09:55:00,,-1.122,3.157,,,
2019-09-01 09:56:00,,-1.122,3.163,,,
2019-09-01 09:57:00,,-1.122,3.173,,,
2019-09-01 09:58:00,12.4,-1.122,3.175,3.521,0.0,60.0
2019-09-01 09:59:00,,-1.121,3.172,,,
2019-09-01 10:00:00,,-1.122,3.173,,,
2019-09-01 10:01:00,,-1.122,3.18,,,
2019-09-01 10:02:00,,-1.121,3.181,,,
2019-09-01 10:03:00,,-1.121,3.184,,,
2019-09-01 10:04:00,12.4,-1.122,3.179,3.537,0.0,60.0
2019-09-01 10:05:00,,-1.122,3.187,,,
2019-09-01 10:06:00,,-1.122,3.191,,,
2019-09-01 10:07:00,,-1.122,3.189,,,
2019-09-01 10:08:00,,-1.122,3.194,,,
2019-09-01 10:09:00,,-1.122,3.195,,,
2019-09-01 10:10:00,12.4,-1.122,3.197,3.552,0.0,60.0
2019-09-01 10:11:00,,-1.122,3.197,,,
2019-09-01 10:12:00,,-1.122,3.194,,,
2019-09-01 10:13:00,,-1.122,3.203,,,
2019-09-01 10:14:00,,-1.122,3.209,,,
2019-09-01 10:15:00,,-1.121,3.213,,,
2019-09-01 10:16:00,12.4,-1.121,3.218,3.569,0.0,60.0
2019-09-01 10:17:00,,-1.121,3.231,,,
2019-09-01 10:18:00,,-1.121,3.239,,,
2019-09-01 10:19:00,,-1.121,3.243,,,
2019-09-01 10:20:00,,-1.121,3.244,,,
2019-09-01 10:21:00,,-1.121,3.249,,,
2019-09-01 10:22:00,12.4,-1.121,3.264,3.609,0.0,60.0
2019-09-01 10:23:00,,-1.121,3.27,,,
2019-09-01 10:24:00,,-1.121,3.28,,,
2019-09-01 10:25:00,,-1.121,3.282,,,
2019-09-01 10:26:00,,-1.121,3.292,,,
2019-09-01 10:27:00,,-1.121,3.295,,,
2019-09-01 10:28:00,12.4,-1.121,3.303,3.648,0.0,60.0
2019-09-01 10:29:00,,-1.121,3.306,,,
2019-09-01 10:30:00,,-1.121,3.314,,,
2019-09-01 10:31:00,,-1.121,3.316,,,
2019-09-01 10:32:00,,-1.121,3.319,,,
2019-09-01 10:33:00,,-1.121,3.32,,,
2019-09-01 10:34:00,12.4,-1.121,3.32,3.676,0.0,60.0
2019-09-01 10:35:00,,-1.121,3.332,,,
2019-09-01 10:36:00,,-1.121,3.339,,,
2019-09-01 10:37:00,,-1.121,3.352,,,
2019-09-01 10:38:00,,-1.121,3.347,,,
2019-09-01 10:39:00,,-1.121,3.351,,,
2019-09-01 10:40:00,12.4,-1.121,3.351,3.707,0.0,60.0
2019-09-01 10:41:00,,-1.121,3.365,,,
2019-09-01 10:42:00,,-1.121,3.376,,,
2019-09-01 10:43:00,,-1.121,3.383,,,
2019-09-01 10:44:00,,-1.121,3.388,,,
2019-09-01 10:45:00,,-1.121,3.389,,,
2019-09-01 10:46:00,12.4,-1.121,3.394,3.74,0.0,60.0
2019-09-01 10:47:00,,-1.121,3.398,,,
2019-09-01 10:48:00,,-1.121,3.414,,,
2019-09-01 10:49:00,,-1.121,3.419,,,
2019-09-01 10:50:00,,-1.121,3.423,,,
2019-09-01 10:51:00,,-1.121,3.42,,,
2019-09-01 10:52:00,12.4,-1.121,3.425,3.775,0.0,60.0
2019-09-01 10:53:00,,-1.121,3.434,,,
2019-09-01 10:54:00,,-1.121,3.436,,,
2019-09-01 10:55:00,,-1.121,3.447,,,
2019-09-01 10:56:00,,-1.121,3.456,,,
2019-09-01 10:57:00,,-1.121,3.463,,,
2019-09-01 10:58:00,12.4,-1.121,3.469,3.81,0.0,60.0
2019-09-01 10:59:00,,-1.121,3.471,,,
2019-09-01 11:00:00,,-1.121,3.481,,,
2019-09-01 11:01:00,,-1.121,3.493,,,
2019-09-01 11:02:00,,-1.121,3.502,,,
2019-09-01 11:03:00,,-1.121,3.511,,,
2019-09-01 11:04:00,12.4,-1.121,3.519,3.856,0.0,60.0
2019-09-01 11:05:00,,-1.121,3.531,,,
2019-09-01 11:06:00,,-1.121,3.536,,,
2019-09-01 11:07:00,,-1.121,3.537,,,
2019-09-01 11:08:00,,-1.121,3.551,,,
2019-09-01 11:09:00,,-1.121,3.564,,,
2019-09-01 11:10:00,12.4,-1.121,3.575,3.907,0.0,60.0
2019-09-01 11:11:00,,-1.121,3.573,,,
2019-09-01 11:12:00,,-1.121,3.577,,,
2019-09-01 11:13:00,,-1.121,3.585,,,
2019-09-01 11:14:00,,-1.121,3.592,,,
2019-09-01 11:15:00,,-1.121,3.601,,,
2019-09-01 11:16:00,12.4,-1.121,3.606,3.947,0.0,60.0
2019-09-01 11:17:00,,-1.121,3.615,,,
2019-09-01 11:18:00,,-1.121,3.621,,,
2019-09-01 11:19:00,,-1.121,3.628,,,
2019-09-01 11:20:00,,-1.121,3.644,,,
2019-09-01 11:21:00,,-1.121,3.657,,,
2019-09-01 11:22:00,12.4,-1.121,3.667,3.997,0.0,60.0
2019-09-01 11:23:00,,-1.121,3.669,,,
2019-09-01 11:24:00,,-1.121,3.677,,,
2019-09-01 11:25:00,,-1.121,3.687,,,
2019-09-01 11:26:00,,-1.121,3.696,,,
2019-09-01 11:27:00,,-1.121,3.707,,,
2019-09-01 11:28:00,12.4,-1.121,3.716,4.048,0.0,60.0
2019-09-01 11:29:00,,-1.121,3.722,,,
2019-09-01 11:30:00,,-1.122,3.732,,,
2019-09-01 11:31:00,,-1.122,3.743,,,
2019-09-01 11:32:00,,-1.121,3.753,,,
2019-09-01 11:33:00,,-1.121,3.756,,,
2019-09-01 11:34:00,12.4,-1.121,3.761,4.102,0.0,60.0
2019-09-01 11:35:00,,-1.121,3.771,,,
2019-09-01 11:36:00,,-1.122,3.779,,,
2019-09-01 11:37:00,,-1.122,3.785,,,
2019-09-01 11:38:00,,-1.121,3.793,,,
2019-09-01 11:39:00,,-1.121,3.803,,,
2019-09-01 11:40:00,12.4,-1.121,3.812,4.148,0.0,60.0
2019-09-01 11:41:00,,-1.122,3.817,,,
2019-09-01 11:42:00,,-1.122,3.825,,,
2019-09-01 11:43:00,,-1.122,3.832,,,
2019-09-01 11:44:00,,-1.122,3.843,,,
2019-09-01 11:45:00,,-1.122,3.85,,,
2019-09-01 11:46:00,12.4,-1.121,3.863,4.198,0.0,60.0
2019-09-01 11:47:00,,-1.121,3.877,,,
2019-09-01 11:48:00,,-1.122,3.888,,,
2019-09-01 11:49:00,,-1.122,3.898,,,
2019-09-01 11:50:00,,-1.121,3.906,,,
2019-09-01 11:51:00,,-1.121,3.919,,,
2019-09-01 11:52:00,12.4,-1.121,3.932,4.263,0.0,60.0
2019-09-01 11:53:00,,-1.121,3.944,,,
2019-09-01 11:54:00,,-1.122,3.952,,,
2019-09-01 11:55:00,,-1.122,3.962,,,
2019-09-01 11:56:00,,-1.122,3.969,,,
2019-09-01 11:57:00,,-1.122,3.981,,,
2019-09-01 11:58:00,12.4,-1.122,3.993,4.325,0.0,60.0
2019-09-01 11:59:00,,-1.122,4.005,,,
2019-09-01 12:00:00,,-1.122,4.017,,,
2019-09-01 12:01:00,,-1.122,4.026,,,
2019-09-01 12:02:00,,-1.122,4.037,,,
2019-09-01 12:03:00,,-1.122,4.044,,,
2019-09-01 12:04:00,12.4,-1.122,4.054,4.389,0.0,60.0
2019-09-01 12:05:00,,-1.122,4.063,,,
2019-09-01 12:06:00,,-1.123,4.07,,,
2019-09-01 12:07:00,,-1.123,4.076,,,
2019-09-01 12:08:00,,-1.123,4.085,,,
2019-09-01 12:09:00,,-1.123,4.093,,,
2019-09-01 12:10:00,12.4,-1.123,4.101,4.441,0.0,60.0
2019-09-01 12:11:00,,-1.123,4.109,,,
2019-09-01 12:12:00,,-1.123,4.119,,,
2019-09-01 12:13:00,,-1.123,4.128,,,
2019-09-01 12:14:00,,-1.123,4.133,,,
2019-09-01 12:15:00,,-1.123,4.142,,,
2019-09-01 12:16:00,12.4,-1.123,4.155,4.495,0.0,60.0
2019-09-01 12:17:00,,-1.123,4.17,,,
2019-09-01 12:18:00,,-1.123,4.174,,,
2019-09-01 12:19:00,,-1.123,4.185,,,
2019-09-01 12:20:00,,-1.123,4.195,,,
2019-09-01 12:21:00,,-1.123,4.208,,,
2019-09-01 12:22:00,12.4,-1.123,4.221,4.557,0.0,60.0
2019-09-01 12:23:00,,-1.123,4.235,,,
2019-09-01 12:24:00,,-1.123,4.244,,,
2019-09-01 12:25:00,,-1.123,4.253,,,
2019-09-01 12:26:00,,-1.123,4.263,,,
2019-09-01 12:27:00,,-1.123,4.276,,,
2019-09-01 12:28:00,12.4,-1.123,4.287,4.621,0.0,60.0
2019-09-01 12:29:00,,-1.123,4.299,,,
2019-09-01 12:30:00,,-1.123,4.31,,,
2019-09-01 12:31:00,,-1.124,4.321,,,
2019-09-01 12:32:00,,-1.123,4.332,,,
2019-09-01 12:33:00,,-1.123,4.344,,,
2019-09-01 12:34:00,12.4,-1.123,4.353,4.687,0.0,60.0
2019-09-01 12:35:00,,-1.123,4.366,,,
2019-09-01 12:36:00,,-1.123,4.374,,,
2019-09-01 12:37:00,,-1.124,4.384,,,
2019-09-01 12:38:00,,-1.123,4.393,,,
2019-09-01 12:39:00,,-1.123,4.409,,,
2019-09-01 12:40:00,12.4,-1.123,4.421,4.754,0.0,60.0
2019-09-01 12:41:00,,-1.123,4.432,,,
2019-09-01 12:42:00,,-1.124,4.442,,,
2019-09-01 12:43:00,,-1.123,4.453,,,
2019-09-01 12:44:00,,-1.123,4.461,,,
2019-09-01 12:45:00,,-1.123,4.466,,,
2019-09-01 12:46:00,12.4,-1.123,4.478,4.818,0.0,60.0
2019-09-01 12:47:00,,-1.123,4.494,,,
2019-09-01 12:48:00,,-1.123,4.506,,,
2019-09-01 12:49:00,,-1.123,4.512,,,
2019-09-01 12:50:00,,-1.123,4.52,,,
2019-09-01 12:51:00,,-1.123,4.53,,,
2019-09-01 12:52:00,12.4,-1.123,4.537,4.88,0.0,60.0
2019-09-01 12:53:00,,-1.123,4.545,,,
2019-09-01 12:54:00,,-1.123,4.553,,,
2019-09-01 12:55:00,,-1.123,4.563,,,
2019-09-01 12:56:00,,-1.123,4.576,,,
2019-09-01 12:57:00,,-1.123,4.585,,,
2019-09-01 12:58:00,12.4,-1.123,4.594,4.932,0.0,60.0
2019-09-01 12:59:00,,-1.123,4.603,,,
2019-09-01 13:00:00,,-1.123,4.612,,,
2019-09-01 13:01:00,,-1.123,4.621,,,
2019-09-01 13:02:00,,-1.123,4.632,,,
2019-09-01 13:03:00,,-1.123,4.642,,,
2019-09-01 13:04:00,12.4,-1.123,4.652,4.988,0.0,60.0
2019-09-01 13:05:00,,-1.123,4.659,,,
2019-09-01 13:06:00,,-1.123,4.668,,,
2019-09-01 13:07:00,,-1.123,4.679,,,
2019-09-01 13:08:00,,-1.123,4.698,,,
2019-09-01 13:09:00,,-1.123,4.707,,,
2019-09-01 13:10:00,12.4,-1.123,4.715,5.052,0.0,60.0
2019-09-01 13:11:00,,-1.123,4.724,,,
2019-09-01 13:12:00,,-1.123,4.731,,,
2019-09-01 13:13:00,,-1.123,4.736,,,
2019-09-01 13:14:00,,-1.123,4.743,,,
2019-09-01 13:15:00,,-1.123,4.758,,,
2019-09-01 13:16:00,12.4,-1.123,4.772,5.109,0.0,60.0
2019-09-01 13:17:00,,-1.123,4.78,,,
2019-09-01 13:18:00,,-1.123,4.789,,,
2019-09-01 13:19:00,,-1.123,4.795,,,
2019-09-01 13:20:00,,-1.123,4.804,,,
2019-09-01 13:21:00,,-1.123,4.815,,,
2019-09-01 13:22:00,12.4,-1.123,4.826,5.163,0.0,60.0
2019-09-01 13:23:00,,-1.123,4.837,,,
2019-09-01 13:24:00,,-1.123,4.846,,,
2019-09-01 13:25:00,,-1.123,4.854,,,
2019-09-01 13:26:00,,-1.123,4.856,,,
2019-09-01 13:27:00,,-1.123,4.867,,,
2019-09-01 13:28:00,12.4,-1.124,4.879,5.219,0.0,60.0
2019-09-01 13:29:00,,-1.124,4.886,,,
2019-09-01 13:30:00,,-1.124,4.889,,,
2019-09-01 13:31:00,,-1.124,4.897,,,
2019-09-01 13:32:00,,-1.124,4.912,,,
2019-09-01 13:33:00,,-1.125,4.92,,,
2019-09-01 13:34:00,12.4,-1.125,4.928,5.271,0.0,40.0
2019-09-01 13:35:00,,-1.125,4.931,,,
2019-09-01 13:36:00,,-1.125,4.938,,,
2019-09-01 13:37:00,,-1.125,4.947,,,
2019-09-01 13:38:00,,-1.125,4.952,,,
2019-09-01 13:39:00,,-1.125,4.965,,,
2019-09-01 13:40:00,12.4,-1.125,4.973,5.325,0.0,40.0
2019-09-01 13:41:00,,-1.125,4.98,,,
2019-09-01 13:42:00,,-1.126,4.986,,,
2019-09-01 13:43:00,,-1.126,4.996,,,
2019-09-01 13:44:00,,-1.126,5.005,,,
2019-09-01 13:45:00,,-1.126,5.011,,,
2019-09-01 13:46:00,12.4,-1.126,5.022,5.374,0.0,40.0
2019-09-01 13:47:00,,-1.126,5.033,,,
2019-09-01 13:48:00,,-1.126,5.036,,,
2019-09-01 13:49:00,,-1.126,5.044,,,
2019-09-01 13:50:00,,-1.126,5.057,,,
2019-09-01 13:51:00,,-1.126,5.071,,,
2019-09-01 13:52:00,12.4,-1.126,5.075,5.42,0.0,40.0
2019-09-01 13:53:00,,-1.126,5.079,,,
2019-09-01 13:54:00,,-1.126,5.09,,,
2019-09-01 13:55:00,,-1.126,5.101,,,
2019-09-01 13:56:00,,-1.126,5.111,,,
2019-09-01 13:57:00,,-1.126,5.119,,,
2019-09-01 13:58:00,12.4,-1.126,5.126,5.472,0.0,40.0
2019-09-01 13:59:00,,-1.126,5.131,,,
2019-09-01 14:00:00,,-1.126,5.134,,,
2019-09-01 14:01:00,,-1.127,5.14,,,
2019-09-01 14:02:00,,-1.126,5.152,,,
2019-09-01 14:03:00,,-1.126,5.16,,,
2019-09-01 14:04:00,12.4,-1.126,5.17,5.517,0.0,40.0
2019-09-01 14:05:00,,-1.126,5.174,,,
2019-09-01 14:06:00,,-1.126,5.18,,,
2019-09-01 14:07:00,,-1.126,5.187,,,
2019-09-01 14:08:00,,-1.126,5.198,,,
2019-09-01 14:09:00,,-1.126,5.202,,,
2019-09-01 14:10:00,12.4,-1.126,5.206,5.558,0.0,40.0
2019-09-01 14:11:00,,-1.126,5.202,,,
2019-09-01 14:12:00,,-1.126,5.217,,,
2019-09-01 14:13:00,,-1.127,5.225,,,
2019-09-01 14:14:00,,-1.126,5.236,,,
2019-09-01 14:15:00,,-1.126,5.25,,,
2019-09-01 14:16:00,12.4,-1.126,5.256,5.605,0.0,40.0
2019-09-01 14:17:00,,-1.126,5.26,,,
2019-09-01 14:18:00,,-1.126,5.264,,,
2019-09-01 14:19:00,,-1.127,5.272,,,
2019-09-01 14:20:00,,-1.126,5.288,,,
2019-09-01 14:21:00,,-1.126,5.293,,,
2019-09-01 14:22:00,12.4,-1.126,5.297,5.651,0.0,40.0
2019-09-01 14:23:00,,-1.126,5.308,,,
2019-09-01 14:24:00,,-1.126,5.319,,,
2019-09-01 14:25:00,,-1.127,5.329,,,
2019-09-01 14:26:00,,-1.126,5.328,,,
2019-09-01 14:27:00,,-1.126,5.328,,,
2019-09-01 14:28:00,12.4,-1.126,5.335,5.695,0.0,40.0
2019-09-01 14:29:00,,-1.126,5.346,,,
2019-09-01 14:30:00,,-1.126,5.355,,,
2019-09-01 14:31:00,,-1.127,5.366,,,
2019-09-01 14:32:00,,-1.126,5.366,,,
2019-09-01 14:33:00,,-1.126,5.369,,,
2019-09-01 14:34:00,12.4,-1.126,5.37,5.732,0.0,0.0
2019-09-01 14:35:00,,-1.126,5.381,,,
2019-09-01 14:36:00,,-1.127,5.395,,,
2019-09-01 14:37:00,,-1.127,5.408,,,
2019-09-01 14:38:00,,-1.126,5.415,,,
2019-09-01 14:39:00,,-1.126,5.414,,,
2019-09-01 14:40:00,12.4,-1.126,5.42,5.772,0.0,0.0
2019-09-01 14:41:00,,-1.126,5.428,,,
2019-09-01 14:42:00,,-1.127,5.436,,,
2019-09-01 14:43:00,,-1.127,5.442,,,
2019-09-01 14:44:00,,-1.126,5.452,,,
2019-09-01 14:45:00,,-1.126,5.458,,,
2019-09-01 14:46:00,12.4,-1.126,5.457,5.81,0.0,0.0
2019-09-01 14:47:00,,-1.126,5.453,,,
2019-09-01 14:48:00,,-1.127,5.462,,,
2019-09-01 14:49:00,,-1.127,5.475,,,
2019-09-01 14:50:00,,-1.126,5.477,,,
2019-09-01 14:51:00,,-1.126,5.48,,,
2019-09-01 14:52:00,12.4,-1.126,5.486,5.838,0.0,0.0
2019-09-01 14:53:00,,-1.126,5.49,,,
2019-09-01 14:54:00,,-1.127,5.487,,,
2019-09-01 14:55:00,,-1.127,5.489,,,
2019-09-01 14:56:00,,-1.126,5.502,,,
2019-09-01 14:57:00,,-1.126,5.505,,,
2019-09-01 14:58:00,12.4,-1.126,5.512,5.86,0.0,0.0
2019-09-01 14:59:00,,-1.126,5.519,,,
2019-09-01 15:00:00,,-1.127,5.525,,,
2019-09-01 15:01:00,,-1.126,5.527,,,
2019-09-01 15:02:00,,-1.126,5.528,,,
2019-09-01 15:03:00,,-1.126,5.537,,,
2019-09-01 15:04:00,12.4,-1.126,5.544,5.894,0.0,0.0
2019-09-01 15:05:00,,-1.126,5.55,,,
2019-09-01 15:06:00,,-1.126,5.552,,,
2019-09-01 15:07:00,,-1.126,5.55,,,
2019-09-01 15:08:00,,-1.126,5.557,,,
2019-09-01 15:09:00,,-1.126,5.568,,,
2019-09-01 15:10:00,12.4,-1.126,5.565,5.922,0.0,0.0
2019-09-01 15:11:00,,-1.126,5.57,,,
2019-09-01 15:12:00,,-1.126,5.571,,,
2019-09-01 15:13:00,,-1.127,5.572,,,
2019-09-01 15:14:00,,-1.126,5.569,,,
2019-09-01 15:15:00,,-1.126,5.573,,,
2019-09-01 15:16:00,12.4,-1.126,5.575,5.937,0.0,0.0
2019-09-01 15:17:00,,-1.126,5.583,,,
2019-09-01 15:18:00,,-1.126,5.582,,,
2019-09-01 15:19:00,,-1.126,5.589,,,
2019-09-01 15:20:00,,-1.126,5.591,,,
2019-09-01 15:21:00,,-1.126,5.591,,,
2019-09-01 15:22:00,12.4,-1.126,5.592,5.956,0.0,0.0
2019-09-01 15:23:00,,-1.126,5.594,,,
2019-09-01 15:24:00,,-1.126,5.598,,,
2019-09-01 15:25:00,,-1.126,5.599,,,
2019-09-01 15:26:00,,-1.126,5.609,,,
2019-09-01 15:27:00,,-1.126,5.615,,,
2019-09-01 15:28:00,12.4,-1.126,5.629,5.976,0.0,0.0
2019-09-01 15:29:00,,-1.126,5.638,,,
2019-09-01 15:30:00,,-1.126,5.635,,,
2019-09-01 15:31:00,,-1.126,5.63,,,
2019-09-01 15:32:00,,-1.126,5.625,,,
2019-09-01 15:33:00,,-1.126,5.63,,,
2019-09-01 15:34:00,12.4,-1.126,5.634,5.998,0.0,0.0
2019-09-01 15:35:00,,-1.126,5.632,,,
2019-09-01 15:36:00,,-1.126,5.644,,,
2019-09-01 15:37:00,,-1.126,5.649,,,
2019-09-01 15:38:00,,-1.126,5.643,,,
2019-09-01 15:39:00,,-1.126,5.64,,,
2019-09-01 15:40:00,12.3,-1.126,5.631,6.008,0.0,0.0
2019-09-01 15:41:00,,-1.126,5.623,,,
2019-09-01 15:42:00,,-1.126,5.631,,,
2019-09-01 15:43:00,,-1.126,5.635,,,
2019-09-01 15:44:00,,-1.126,5.635,,,
2019-09-01 15:45:00,,-1.126,5.635,,,
2019-09-01 15:46:00,12.3,-1.126,5.635,5.998,0.0,0.0
2019-09-01 15:47:00,,-1.126,5.639,,,
2019-09-01 15:48:00,,-1.126,5.631,,,
2019-09-01 15:49:00,,-1.126,5.636,,,
2019-09-01 15:50:00,,-1.126,5.643,,,
2019-09-01 15:51:00,,-1.126,5.639,,,
2019-09-01 15:52:00,12.3,-1.126,5.643,6.004,0.0,0.0
2019-09-01 15:53:00,,-1.126,5.651,,,
2019-09-01 15:54:00,,-1.126,5.647,,,
2019-09-01 15:55:00,,-1.126,5.652,,,
2019-09-01 15:56:00,,-1.126,5.652,,,
2019-09-01 15:57:00,,-1.126,5.647,,,
2019-09-01 15:58:00,12.3,-1.126,5.65,6.014,0.0,0.0
2019-09-01 15:59:00,,-1.126,5.656,,,
2019-09-01 16:00:00,,-1.126,5.651,,,
2019-09-01 16:01:00,,-1.126,5.641,,,
2019-09-01 16:02:00,,-1.126,5.64,,,
2019-09-01 16:03:00,,-1.126,5.641,,,
2019-09-01 16:04:00,12.3,-1.126,5.63,6.008,0.0,0.0
2019-09-01 16:05:00,,-1.126,5.629,,,
2019-09-01 16:06:00,,-1.126,5.625,,,
2019-09-01 16:07:00,,-1.126,5.625,,,
2019-09-01 16:08:00,,-1.126,5.624,,,
2019-09-01 16:09:00,,-1.126,5.63,,,
2019-09-01 16:10:00,12.3,-1.126,5.618,5.989,0.0,0.0
2019-09-01 16:11:00,,-1.126,5.606,,,
2019-09-01 16:12:00,,-1.126,5.612,,,
2019-09-01 16:13:00,,-1.126,5.61,,,
2019-09-01 16:14:00,,-1.126,5.61,,,
2019-09-01 16:15:00,,-1.126,5.612,,,
2019-09-01 16:16:00,12.3,-1.126,5.615,5.975,0.0,0.0
2019-09-01 16:17:00,,-1.126,5.612,,,
2019-09-01 16:18:00,,-1.126,5.605,,,
2019-09-01 16:19:00,,-1.126,5.604,,,
2019-09-01 16:20:00,,-1.126,5.604,,,
2019-09-01 16:21:00,,-1.126,5.605,,,
2019-09-01 16:22:00,12.3,-1.126,5.609,5.974,0.0,0.0
2019-09-01 16:23:00,,-1.126,5.603,,,
2019-09-01 16:24:00,,-1.126,5.588,,,
2019-09-01 16:25:00,,-1.126,5.581,,,
2019-09-01 16:26:00,,-1.126,5.578,,,
2019-09-01 16:27:00,,-1.126,5.579,,,
2019-09-01 16:28:00,12.3,-1.126,5.574,5.95,0.0,0.0
2019-09-01 16:29:00,,-1.126,5.566,,,
2019-09-01 16:30:00,,-1.126,5.56,,,
2019-09-01 16:31:00,,-1.126,5.553,,,
2019-09-01 16:32:00,,-1.126,5.541,,,
2019-09-01 16:33:00,,-1.126,5.547,,,
2019-09-01 16:34:00,12.3,-1.126,5.545,5.919,0.0,0.0
