Time (UTC),prs(m),rad(m)
2019-01-01 11:05:00,4.132,5.531
2019-01-01 11:06:00,4.129,5.535
2019-01-01 11:07:00,4.126,5.532
2019-01-01 11:08:00,4.123,5.526
2019-01-01 11:09:00,4.12,5.518
2019-01-01 11:10:00,4.117,5.519
2019-01-01 11:11:00,4.115,5.521
2019-01-01 11:12:00,4.117,5.524
2019-01-01 11:13:00,4.118,5.524
2019-01-01 11:14:00,4.115,5.519
2019-01-01 11:15:00,4.112,5.517
2019-01-01 11:16:00,4.115,5.515
2019-01-01 11:17:00,4.115,5.516
2019-01-01 11:18:00,4.113,5.518
2019-01-01 11:19:00,4.111,5.514
2019-01-01 11:20:00,4.109,5.512
2019-01-01 11:21:00,4.113,5.516
2019-01-01 11:22:00,4.108,5.517
2019-01-01 11:23:00,4.109,5.519
2019-01-01 11:24:00,4.109,5.514
2019-01-01 11:25:00,4.111,5.514
2019-01-01 11:26:00,4.107,5.512
2019-01-01 11:27:00,4.11,5.509
2019-01-01 11:28:00,4.111,5.509
2019-01-01 11:29:00,4.109,5.508
2019-01-01 11:30:00,4.101,5.503
2019-01-01 11:31:00,4.103,5.498
2019-01-01 11:32:00,4.097,5.498
2019-01-01 11:33:00,4.097,5.504
2019-01-01 11:34:00,4.091,5.498
2019-01-01 11:35:00,4.091,5.5
2019-01-01 11:36:00,4.088,5.497
2019-01-01 11:37:00,4.085,5.493
2019-01-01 11:38:00,4.082,5.488
2019-01-01 11:39:00,4.081,5.486
2019-01-01 11:40:00,4.08,5.484
2019-01-01 11:41:00,4.08,5.488
2019-01-01 11:42:00,4.076,5.48
2019-01-01 11:43:00,4.076,5.48
2019-01-01 11:44:00,4.071,5.476
2019-01-01 11:45:00,4.067,5.477
2019-01-01 11:46:00,4.064,5.474
2019-01-01 11:47:00,4.063,5.469
2019-01-01 11:48:00,4.057,5.468
2019-01-01 11:49:00,4.053,5.461
2019-01-01 11:50:00,4.053,5.461
2019-01-01 11:51:00,4.047,5.454
2019-01-01 11:52:00,4.044,5.454
2019-01-01 11:53:00,4.044,5.452
2019-01-01 11:54:00,4.043,5.45
2019-01-01 11:55:00,4.043,5.45
2019-01-01 11:56:00,4.038,5.445
2019-01-01 11:57:00,4.037,5.447
2019-01-01 11:58:00,4.036,5.443
2019-01-01 11:59:00,4.031,5.441
2019-01-01 12:00:00,4.027,5.432
2019-01-01 12:01:00,4.026,5.434
2019-01-01 12:02:00,4.024,5.432
2019-01-01 12:03:00,4.022,5.428
2019-01-01 12:04:00,4.018,5.428
2019-01-01 12:05:00,4.019,5.424
2019-01-01 12:06:00,4.014,5.422
2019-01-01 12:07:00,4.011,5.421
2019-01-01 12:08:00,4.012,5.421
2019-01-01 12:09:00,4.01,5.42
2019-01-01 12:10:00,4.012,5.418
2019-01-01 12:11:00,4.007,5.414
2019-01-01 12:12:00,4.004,5.413
2019-01-01 12:13:00,4.004,5.413
2019-01-01 12:14:00,3.999,5.411
2019-01-01 12:15:00,3.994,5.408
2019-01-01 12:16:00,3.991,5.404
2019-01-01 12:17:00,3.993,5.404
2019-01-01 12:18:00,3.994,5.4
2019-01-01 12:19:00,3.988,5.401
2019-01-01 12:20:00,3.985,5.397
2019-01-01 12:21:00,3.984,5.396
2019-01-01 12:22:00,3.981,5.393
2019-01-01 12:23:00,3.977,5.39
2019-01-01 12:24:00,3.971,5.385
2019-01-01 12:25:00,3.972,5.382
2019-01-01 12:26:00,3.969,5.378
2019-01-01 12:27:00,3.962,5.373
2019-01-01 12:28:00,3.957,5.369
2019-01-01 12:29:00,3.953,5.365
2019-01-01 12:30:00,3.951,5.365
2019-01-01 12:31:00,3.951,5.363
2019-01-01 12:32:00,3.947,5.358
2019-01-01 12:33:00,3.937,5.352
2019-01-01 12:34:00,3.937,5.351
2019-01-01 12:35:00,3.933,5.343
2019-01-01 12:36:00,3.933,5.338
2019-01-01 12:37:00,3.928,5.333
2019-01-01 12:38:00,3.925,5.333
2019-01-01 12:39:00,3.923,5.327
2019-01-01 12:40:00,3.919,5.323
2019-01-01 12:41:00,3.917,5.321
2019-01-01 12:42:00,3.914,5.318
2019-01-01 12:43:00,3.912,5.316
2019-01-01 12:44:00,3.91,5.316
2019-01-01 12:45:00,3.904,5.308
2019-01-01 12:46:00,3.9,5.307
2019-01-01 12:47:00,3.894,5.304
2019-01-01 12:48:00,3.891,5.302
2019-01-01 12:49:00,3.885,5.296
2019-01-01 12:50:00,3.879,5.289
2019-01-01 12:51:00,3.876,5.288
2019-01-01 12:52:00,3.868,5.283
2019-01-01 12:53:00,3.866,5.276
2019-01-01 12:54:00,3.859,5.275
2019-01-01 12:55:00,3.857,5.272
2019-01-01 12:56:00,3.859,5.27
2019-01-01 12:57:00,3.849,5.266
2019-01-01 12:58:00,3.849,5.265
2019-01-01 12:59:00,3.847,5.26
2019-01-01 13:00:00,3.841,5.256
2019-01-01 13:01:00,3.836,5.254
2019-01-01 13:02:00,3.832,5.249
2019-01-01 13:03:00,3.826,5.245
2019-01-01 13:04:00,3.825,5.244
2019-01-01 13:05:00,3.824,5.241
2019-01-01 13:06:00,3.823,5.238
2019-01-01 13:07:00,3.819,5.236
2019-01-01 13:08:00,3.819,5.232
2019-01-01 13:09:00,3.819,5.23
2019-01-01 13:10:00,3.811,5.225
2019-01-01 13:11:00,3.805,5.22
2019-01-01 13:12:00,3.805,5.212
2019-01-01 13:13:00,3.803,5.208
2019-01-01 13:14:00,3.795,5.204
2019-01-01 13:15:00,3.788,5.199
2019-01-01 13:16:00,3.781,5.194
2019-01-01 13:17:00,3.779,5.188
2019-01-01 13:18:00,3.773,5.185
2019-01-01 13:19:00,3.769,5.179
2019-01-01 13:20:00,3.763,5.174
2019-01-01 13:21:00,3.759,5.168
2019-01-01 13:22:00,3.753,5.163
2019-01-01 13:23:00,3.75,5.159
2019-01-01 13:24:00,3.744,5.153
2019-01-01 13:25:00,3.741,5.149
2019-01-01 13:26:00,3.738,5.146
2019-01-01 13:27:00,3.735,5.142
2019-01-01 13:28:00,3.733,5.14
2019-01-01 13:29:00,3.734,5.137
2019-01-01 13:30:00,3.73,5.135
2019-01-01 13:31:00,3.727,5.132
2019-01-01 13:32:00,3.725,5.13
2019-01-01 13:33:00,3.718,5.124
2019-01-01 13:34:00,3.713,5.119
2019-01-01 13:35:00,3.707,5.116
2019-01-01 13:36:00,3.702,5.111
2019-01-01 13:37:00,3.7,5.105
2019-01-01 13:38:00,3.695,5.101
2019-01-01 13:39:00,3.689,5.093
2019-01-01 13:40:00,3.683,5.086
2019-01-01 13:41:00,3.678,5.082
2019-01-01 13:42:00,3.676,5.08
2019-01-01 13:43:00,3.671,5.075
2019-01-01 13:44:00,3.665,5.07
2019-01-01 13:45:00,3.664,5.066
2019-01-01 13:46:00,3.658,5.064
2019-01-01 13:47:00,3.656,5.06
2019-01-01 13:48:00,3.654,5.057
2019-01-01 13:49:00,3.649,5.055
2019-01-01 13:50:00,3.646,5.05
2019-01-01 13:51:00,3.642,5.048
2019-01-01 13:52:00,3.639,5.048
2019-01-01 13:53:00,3.637,5.043
2019-01-01 13:54:00,3.633,5.038
2019-01-01 13:55:00,3.632,5.034
2019-01-01 13:56:00,3.629,5.031
2019-01-01 13:57:00,3.623,5.029
2019-01-01 13:58:00,3.617,5.022
2019-01-01 13:59:00,3.609,5.016
2019-01-01 14:00:00,3.602,5.013
2019-01-01 14:01:00,3.597,5.006
2019-01-01 14:02:00,3.591,4.998
2019-01-01 14:03:00,3.583,4.992
2019-01-01 14:04:00,3.578,4.989
2019-01-01 14:05:00,3.572,4.981
2019-01-01 14:06:00,3.564,4.974
2019-01-01 14:07:00,3.558,4.969
2019-01-01 14:08:00,3.555,4.966
2019-01-01 14:09:00,3.551,4.962
2019-01-01 14:10:00,3.547,4.956
2019-01-01 14:11:00,3.543,4.951
2019-01-01 14:12:00,3.538,4.948
2019-01-01 14:13:00,3.536,4.944
2019-01-01 14:14:00,3.531,4.939
2019-01-01 14:15:00,3.534,4.937
2019-01-01 14:16:00,3.533,4.934
2019-01-01 14:17:00,3.529,4.932
2019-01-01 14:18:00,3.528,4.929
2019-01-01 14:19:00,3.528,4.93
2019-01-01 14:20:00,3.526,4.928
2019-01-01 14:21:00,3.525,4.926
2019-01-01 14:22:00,3.521,4.924
2019-01-01 14:23:00,3.52,4.921
2019-01-01 14:24:00,3.516,4.918
2019-01-01 14:25:00,3.516,4.915
2019-01-01 14:26:00,3.508,4.908
2019-01-01 14:27:00,3.503,4.905
2019-01-01 14:28:00,3.497,4.899
2019-01-01 14:29:00,3.49,4.892
2019-01-01 14:30:00,3.485,4.887
2019-01-01 14:31:00,3.481,4.884
2019-01-01 14:32:00,3.479,4.881
2019-01-01 14:33:00,3.475,4.876
2019-01-01 14:34:00,3.47,4.872
2019-01-01 14:35:00,3.465,4.869
2019-01-01 14:36:00,3.461,4.862
2019-01-01 14:37:00,3.455,4.858
2019-01-01 14:38:00,3.455,4.855
2019-01-01 14:39:00,3.451,4.853
2019-01-01 14:40:00,3.447,4.848
2019-01-01 14:41:00,3.446,4.844
2019-01-01 14:42:00,3.443,4.841
2019-01-01 14:43:00,3.439,4.84
2019-01-01 14:44:00,3.439,4.838
2019-01-01 14:45:00,3.435,4.836
2019-01-01 14:46:00,3.433,4.833
2019-01-01 14:47:00,3.43,4.83
2019-01-01 14:48:00,3.426,4.827
2019-01-01 14:49:00,3.425,4.824
2019-01-01 14:50:00,3.423,4.821
2019-01-01 14:51:00,3.417,4.817
2019-01-01 14:52:00,3.414,4.815
2019-01-01 14:53:00,3.409,4.811
2019-01-01 14:54:00,3.401,4.804
2019-01-01 14:55:00,3.395,4.799
2019-01-01 14:56:00,3.389,4.795
2019-01-01 14:57:00,3.386,4.791
2019-01-01 14:58:00,3.399,4.787
2019-01-01 14:59:00,3.398,4.784
2019-01-01 15:00:00,3.382,4.779
2019-01-01 15:01:00,3.373,4.774
2019-01-01 15:02:00,3.368,4.771
2019-01-01 15:03:00,3.366,4.768
2019-01-01 15:04:00,3.361,4.763
2019-01-01 15:05:00,3.357,4.76
2019-01-01 15:06:00,3.353,4.758
2019-01-01 15:07:00,3.348,4.755
2019-01-01 15:08:00,3.347,4.753
2019-01-01 15:09:00,3.343,4.749
2019-01-01 15:10:00,3.34,4.745
2019-01-01 15:11:00,3.338,4.744
2019-01-01 15:12:00,3.338,4.743
2019-01-01 15:13:00,3.331,4.739
2019-01-01 15:14:00,3.329,4.735
2019-01-01 15:15:00,3.329,4.734
2019-01-01 15:16:00,3.324,4.73
2019-01-01 15:17:00,3.318,4.725
2019-01-01 15:18:00,3.316,4.721
2019-01-01 15:19:00,3.315,4.717
2019-01-01 15:20:00,3.313,4.707
2019-01-01 15:21:00,3.31,4.7
2019-01-01 15:22:00,3.307,4.699
2019-01-01 15:23:00,3.303,4.694
2019-01-01 15:24:00,3.298,4.691
2019-01-01 15:25:00,3.293,4.686
2019-01-01 15:26:00,3.286,4.68
2019-01-01 15:27:00,3.283,4.676
2019-01-01 15:28:00,3.281,4.671
2019-01-01 15:29:00,3.28,4.668
2019-01-01 15:30:00,3.274,4.662
2019-01-01 15:31:00,3.267,4.661
2019-01-01 15:32:00,3.262,4.659
2019-01-01 15:33:00,3.259,4.653
2019-01-01 15:34:00,3.257,4.656
2019-01-01 15:35:00,3.253,4.655
2019-01-01 15:36:00,3.251,4.654
2019-01-01 15:37:00,3.25,4.648
2019-01-01 15:38:00,3.245,4.648
2019-01-01 15:39:00,3.246,4.646
2019-01-01 15:40:00,3.246,4.643
2019-01-01 15:41:00,3.24,4.639
2019-01-01 15:42:00,3.236,4.636
2019-01-01 15:43:00,3.235,4.637
2019-01-01 15:44:00,3.235,4.634
2019-01-01 15:45:00,3.232,4.632
2019-01-01 15:46:00,3.229,4.626
2019-01-01 15:47:00,3.228,4.626
2019-01-01 15:48:00,3.226,4.624
2019-01-01 15:49:00,3.223,4.621
2019-01-01 15:50:00,3.214,4.618
2019-01-01 15:51:00,3.214,4.615
2019-01-01 15:52:00,3.213,4.614
2019-01-01 15:53:00,3.209,4.611
2019-01-01 15:54:00,3.206,4.603
2019-01-01 15:55:00,3.202,4.6
2019-01-01 15:56:00,3.195,4.596
2019-01-01 15:57:00,3.192,4.592
2019-01-01 15:58:00,3.186,4.589
2019-01-01 15:59:00,3.183,4.587
2019-01-01 16:00:00,3.181,4.584
2019-01-01 16:01:00,3.176,4.581
2019-01-01 16:02:00,3.176,4.578
2019-01-01 16:03:00,3.172,4.575
2019-01-01 16:04:00,3.17,4.571
2019-01-01 16:05:00,3.168,4.572
2019-01-01 16:06:00,3.167,4.572
2019-01-01 16:07:00,3.163,4.567
2019-01-01 16:08:00,3.161,4.565
2019-01-01 16:09:00,3.16,4.563
2019-01-01 16:10:00,3.16,4.56
2019-01-01 16:11:00,3.156,4.558
2019-01-01 16:12:00,3.157,4.555
2019-01-01 16:13:00,3.156,4.554
2019-01-01 16:14:00,3.155,4.552
2019-01-01 16:15:00,3.151,4.55
2019-01-01 16:16:00,3.149,4.545
2019-01-01 16:17:00,3.147,4.542
2019-01-01 16:18:00,3.143,4.542
2019-01-01 16:19:00,3.139,4.537
2019-01-01 16:20:00,3.138,4.534
2019-01-01 16:21:00,3.138,4.532
2019-01-01 16:22:00,3.14,4.531
2019-01-01 16:23:00,3.138,4.532
2019-01-01 16:24:00,3.132,4.526
2019-01-01 16:25:00,3.129,4.524
2019-01-01 16:26:00,3.126,4.518
2019-01-01 16:27:00,3.122,4.517
2019-01-01 16:28:00,3.119,4.517
2019-01-01 16:29:00,3.116,4.513
2019-01-01 16:30:00,3.112,4.511
2019-01-01 16:31:00,3.109,4.507
2019-01-01 16:32:00,3.112,4.508
2019-01-01 16:33:00,3.112,4.507
2019-01-01 16:34:00,3.111,4.506
2019-01-01 16:35:00,3.107,4.507
2019-01-01 16:36:00,3.111,4.503
2019-01-01 16:37:00,3.107,4.506
2019-01-01 16:38:00,3.109,4.503
2019-01-01 16:39:00,3.103,4.502
2019-01-01 16:40:00,3.096,4.497
2019-01-01 16:41:00,3.097,4.496
2019-01-01 16:42:00,3.093,4.495
2019-01-01 16:43:00,3.092,4.491
2019-01-01 16:44:00,3.092,4.492
2019-01-01 16:45:00,3.091,4.492
2019-01-01 16:46:00,3.088,4.484
2019-01-01 16:47:00,3.084,4.483
2019-01-01 16:48:00,3.085,4.484
2019-01-01 16:49:00,3.083,4.482
2019-01-01 16:50:00,3.078,4.478
2019-01-01 16:51:00,3.079,4.478
2019-01-01 16:52:00,3.078,4.478
2019-01-01 16:53:00,3.078,4.475
2019-01-01 16:54:00,3.077,4.475
2019-01-01 16:55:00,3.074,4.473
2019-01-01 16:56:00,3.07,4.473
2019-01-01 16:57:00,3.067,4.47
2019-01-01 16:58:00,3.065,4.469
2019-01-01 16:59:00,3.065,4.473
2019-01-01 17:00:00,3.073,4.468
2019-01-01 17:01:00,3.07,4.468
2019-01-01 17:02:00,3.068,4.467
2019-01-01 17:03:00,3.066,4.46
2019-01-01 17:04:00,3.061,4.463
2019-01-01 17:05:00,3.056,4.461
2019-01-01 17:06:00,3.055,4.458
2019-01-01 17:07:00,3.055,4.457
2019-01-01 17:08:00,3.053,4.454
2019-01-01 17:09:00,3.049,4.453
2019-01-01 17:10:00,3.05,4.448
2019-01-01 17:11:00,3.048,4.449
2019-01-01 17:12:00,3.044,4.448
2019-01-01 17:13:00,3.043,4.446
2019-01-01 17:14:00,3.044,4.445
2019-01-01 17:15:00,3.043,4.445
2019-01-01 17:16:00,3.04,4.447
2019-01-01 17:17:00,3.04,4.446
2019-01-01 17:18:00,3.035,4.445
2019-01-01 17:19:00,3.036,4.444
2019-01-01 17:20:00,3.04,4.448
2019-01-01 17:21:00,3.043,4.448
2019-01-01 17:22:00,3.043,4.446
2019-01-01 17:23:00,3.044,4.445
2019-01-01 17:24:00,3.041,4.448
2019-01-01 17:25:00,3.042,4.446
2019-01-01 17:26:00,3.041,4.447
2019-01-01 17:27:00,3.038,4.445
2019-01-01 17:28:00,3.038,4.44
2019-01-01 17:29:00,3.032,4.441
2019-01-01 17:30:00,3.032,4.438
2019-01-01 17:31:00,3.028,4.436
2019-01-01 17:32:00,3.026,4.437
2019-01-01 17:33:00,3.025,4.432
2019-01-01 17:34:00,3.021,4.429
2019-01-01 17:35:00,3.023,4.427
2019-01-01 17:36:00,3.024,4.427
2019-01-01 17:37:00,3.026,4.426
2019-01-01 17:38:00,3.021,4.425
2019-01-01 17:39:00,3.024,4.425
2019-01-01 17:40:00,3.026,4.426
2019-01-01 17:41:00,3.025,4.426
2019-01-01 17:42:00,3.024,4.427
2019-01-01 17:43:00,3.028,4.425
2019-01-01 17:44:00,3.025,4.424
2019-01-01 17:45:00,3.03,4.423
2019-01-01 17:46:00,3.033,4.425
2019-01-01 17:47:00,3.031,4.425
2019-01-01 17:48:00,3.029,4.426
2019-01-01 17:49:00,3.031,4.425
2019-01-01 17:50:00,3.032,4.426
2019-01-01 17:51:00,3.027,4.427
2019-01-01 17:52:00,3.02,4.423
2019-01-01 17:53:00,3.023,4.422
2019-01-01 17:54:00,3.024,4.423
2019-01-01 17:55:00,3.023,4.421
2019-01-01 17:56:00,3.023,4.423
2019-01-01 17:57:00,3.023,4.422
2019-01-01 17:58:00,3.019,4.424
2019-01-01 17:59:00,3.02,4.422
2019-01-01 18:00:00,3.022,4.423
2019-01-01 18:01:00,3.022,4.423
2019-01-01 18:02:00,3.02,4.422
2019-01-01 18:03:00,3.02,4.423
2019-01-01 18:04:00,3.021,4.421
2019-01-01 18:05:00,3.023,4.418
2019-01-01 18:06:00,3.025,4.421
2019-01-01 18:07:00,3.025,4.42
2019-01-01 18:08:00,3.018,4.421
2019-01-01 18:09:00,3.016,4.422
2019-01-01 18:10:00,3.018,4.419
2019-01-01 18:11:00,3.014,4.42
2019-01-01 18:12:00,3.012,4.422
2019-01-01 18:13:00,3.012,4.419
2019-01-01 18:14:00,3.009,4.423
2019-01-01 18:15:00,3.007,4.422
2019-01-01 18:16:00,3.005,4.419
2019-01-01 18:17:00,3.008,4.42
2019-01-01 18:18:00,3.013,4.422
2019-01-01 18:19:00,3.01,4.421
2019-01-01 18:20:00,3.011,4.421
2019-01-01 18:21:00,3.008,4.419
2019-01-01 18:22:00,3.011,4.421
2019-01-01 18:23:00,3.007,4.42
2019-01-01 18:24:00,3.008,4.419
2019-01-01 18:25:00,3.012,4.419
2019-01-01 18:26:00,3.01,4.42
2019-01-01 18:27:00,3.009,4.421
2019-01-01 18:28:00,3.005,4.421
2019-01-01 18:29:00,3.011,4.421
2019-01-01 18:30:00,3.012,4.43
2019-01-01 18:31:00,3.013,4.428
2019-01-01 18:32:00,3.015,4.426
2019-01-01 18:33:00,3.012,4.428
2019-01-01 18:34:00,3.01,4.431
2019-01-01 18:35:00,3.014,4.434
2019-01-01 18:36:00,3.009,4.436
2019-01-01 18:37:00,3.013,4.433
2019-01-01 18:38:00,3.019,4.438
2019-01-01 18:39:00,3.017,4.444
2019-01-01 18:40:00,3.022,4.444
2019-01-01 18:41:00,3.022,4.443
2019-01-01 18:42:00,3.022,4.448
2019-01-01 18:43:00,3.021,4.445
2019-01-01 18:44:00,3.025,4.448
2019-01-01 18:45:00,3.027,4.45
2019-01-01 18:46:00,3.025,4.443
2019-01-01 18:47:00,3.024,4.451
2019-01-01 18:48:00,3.024,4.451
2019-01-01 18:49:00,3.025,4.448
2019-01-01 18:50:00,3.03,4.449
2019-01-01 18:51:00,3.029,4.448
2019-01-01 18:52:00,3.026,4.448
2019-01-01 18:53:00,3.03,4.45
2019-01-01 18:54:00,3.029,4.448
2019-01-01 18:55:00,3.027,4.453
2019-01-01 18:56:00,3.025,4.451
2019-01-01 18:57:00,3.027,4.452
2019-01-01 18:58:00,3.029,4.454
2019-01-01 18:59:00,3.029,4.456
2019-01-01 19:00:00,3.033,4.457
2019-01-01 19:01:00,3.032,4.453
2019-01-01 19:02:00,3.031,4.46
2019-01-01 19:03:00,3.034,4.461
2019-01-01 19:04:00,3.036,4.459
2019-01-01 19:05:00,3.035,4.466
2019-01-01 19:06:00,3.039,4.464
2019-01-01 19:07:00,3.044,4.468
2019-01-01 19:08:00,3.048,4.474
2019-01-01 19:09:00,3.052,4.473
2019-01-01 19:10:00,3.054,4.473
2019-01-01 19:11:00,3.056,4.475
2019-01-01 19:12:00,3.059,4.477
2019-01-01 19:13:00,3.064,4.474
2019-01-01 19:14:00,3.064,4.481
2019-01-01 19:15:00,3.059,4.482
2019-01-01 19:16:00,3.068,4.479
2019-01-01 19:17:00,3.068,4.482
2019-01-01 19:18:00,3.07,4.486
2019-01-01 19:19:00,3.073,4.485
2019-01-01 19:20:00,3.068,4.482
2019-01-01 19:21:00,3.066,4.483
2019-01-01 19:22:00,3.067,4.483
2019-01-01 19:23:00,3.068,4.486
2019-01-01 19:24:00,3.07,4.483
2019-01-01 19:25:00,3.07,4.487
2019-01-01 19:26:00,3.071,4.489
2019-01-01 19:27:00,3.072,4.489
2019-01-01 19:28:00,3.078,4.49
2019-01-01 19:29:00,3.082,4.492
2019-01-01 19:30:00,3.083,4.496
2019-01-01 19:31:00,3.089,4.49
2019-01-01 19:32:00,3.094,4.498
2019-01-01 19:33:00,3.097,4.502
2019-01-01 19:34:00,3.097,4.504
2019-01-01 19:35:00,3.101,4.506
2019-01-01 19:36:00,3.098,4.508
2019-01-01 19:37:00,3.097,4.514
2019-01-01 19:38:00,3.098,4.516
2019-01-01 19:39:00,3.1,4.512
2019-01-01 19:40:00,3.101,4.516
2019-01-01 19:41:00,3.103,4.513
2019-01-01 19:42:00,3.107,4.522
2019-01-01 19:43:00,3.11,4.524
2019-01-01 19:44:00,3.112,4.528
2019-01-01 19:45:00,3.109,4.525
2019-01-01 19:46:00,3.112,4.528
2019-01-01 19:47:00,3.117,4.527
2019-01-01 19:48:00,3.118,4.533
2019-01-01 19:49:00,3.119,4.527
2019-01-01 19:50:00,3.116,4.532
2019-01-01 19:51:00,3.112,4.534
2019-01-01 19:52:00,3.113,4.53
2019-01-01 19:53:00,3.116,4.536
2019-01-01 19:54:00,3.118,4.54
2019-01-01 19:55:00,3.119,4.539
2019-01-01 19:56:00,3.126,4.546
2019-01-01 19:57:00,3.129,4.547
2019-01-01 19:58:00,3.135,4.551
2019-01-01 19:59:00,3.139,4.555
2019-01-01 20:00:00,3.143,4.56
2019-01-01 20:01:00,3.145,4.559
2019-01-01 20:02:00,3.147,4.566
2019-01-01 20:03:00,3.148,4.564
2019-01-01 20:04:00,3.151,4.572
2019-01-01 20:05:00,3.153,4.575
2019-01-01 20:06:00,3.15,4.573
2019-01-01 20:07:00,3.154,4.572
2019-01-01 20:08:00,3.156,4.577
2019-01-01 20:09:00,3.162,4.579
2019-01-01 20:10:00,3.165,4.583
2019-01-01 20:11:00,3.167,4.58
2019-01-01 20:12:00,3.167,4.584
2019-01-01 20:13:00,3.168,4.587
2019-01-01 20:14:00,3.177,4.588
2019-01-01 20:15:00,3.179,4.588
2019-01-01 20:16:00,3.177,4.588
2019-01-01 20:17:00,3.178,4.593
2019-01-01 20:18:00,3.178,4.597
2019-01-01 20:19:00,3.184,4.596
2019-01-01 20:20:00,3.182,4.601
2019-01-01 20:21:00,3.186,4.602
2019-01-01 20:22:00,3.188,4.605
2019-01-01 20:23:00,3.184,4.604
2019-01-01 20:24:00,3.19,4.606
2019-01-01 20:25:00,3.196,4.614
2019-01-01 20:26:00,3.198,4.615
2019-01-01 20:27:00,3.196,4.62
2019-01-01 20:28:00,3.2,4.619
2019-01-01 20:29:00,3.206,4.625
2019-01-01 20:30:00,3.209,4.631
2019-01-01 20:31:00,3.213,4.628
2019-01-01 20:32:00,3.213,4.631
2019-01-01 20:33:00,3.215,4.631
2019-01-01 20:34:00,3.219,4.636
2019-01-01 20:35:00,3.22,4.639
2019-01-01 20:36:00,3.225,4.641
2019-01-01 20:37:00,3.223,4.644
2019-01-01 20:38:00,3.23,4.645
2019-01-01 20:39:00,3.233,4.652
2019-01-01 20:40:00,3.242,4.65
2019-01-01 20:41:00,3.24,4.656
2019-01-01 20:42:00,3.237,4.657
2019-01-01 20:43:00,3.248,4.663
2019-01-01 20:44:00,3.252,4.666
2019-01-01 20:45:00,3.256,4.673
2019-01-01 20:46:00,3.261,4.679
2019-01-01 20:47:00,3.264,4.682
2019-01-01 20:48:00,3.266,4.683
2019-01-01 20:49:00,3.272,4.688
2019-01-01 20:50:00,3.273,4.69
2019-01-01 20:51:00,3.28,4.695
2019-01-01 20:52:00,3.281,4.694
2019-01-01 20:53:00,3.285,4.7
2019-01-01 20:54:00,3.284,4.7
2019-01-01 20:55:00,3.284,4.701
2019-01-01 20:56:00,3.283,4.704
2019-01-01 20:57:00,3.285,4.705
2019-01-01 20:58:00,3.286,4.708
2019-01-01 20:59:00,3.288,4.705
2019-01-01 21:00:00,3.291,4.709
2019-01-01 21:01:00,3.292,4.709
2019-01-01 21:02:00,3.292,4.71
2019-01-01 21:03:00,3.294,4.71
2019-01-01 21:04:00,3.293,4.711
2019-01-01 21:05:00,3.294,4.711
2019-01-01 21:06:00,3.296,4.711
2019-01-01 21:07:00,3.296,4.715
2019-01-01 21:08:00,3.299,4.718
2019-01-01 21:09:00,3.305,4.722
2019-01-01 21:10:00,3.311,4.725
2019-01-01 21:11:00,3.315,4.733
2019-01-01 21:12:00,3.316,4.735
2019-01-01 21:13:00,3.319,4.739
2019-01-01 21:14:00,3.322,4.739
2019-01-01 21:15:00,3.326,4.744
2019-01-01 21:16:00,3.325,4.748
2019-01-01 21:17:00,3.331,4.75
2019-01-01 21:18:00,3.336,4.751
2019-01-01 21:19:00,3.339,4.758
2019-01-01 21:20:00,3.345,4.758
2019-01-01 21:21:00,3.349,4.761
2019-01-01 21:22:00,3.349,4.768
2019-01-01 21:23:00,3.35,4.769
2019-01-01 21:24:00,3.353,4.77
2019-01-01 21:25:00,3.356,4.773
2019-01-01 21:26:00,3.357,4.775
2019-01-01 21:27:00,3.357,4.779
2019-01-01 21:28:00,3.356,4.778
2019-01-01 21:29:00,3.358,4.783
2019-01-01 21:30:00,3.367,4.783
2019-01-01 21:31:00,3.366,4.787
2019-01-01 21:32:00,3.369,4.784
2019-01-01 21:33:00,3.376,4.786
2019-01-01 21:34:00,3.375,4.792
2019-01-01 21:35:00,3.371,4.791
2019-01-01 21:36:00,3.371,4.798
2019-01-01 21:37:00,3.377,4.796
2019-01-01 21:38:00,3.379,4.797
2019-01-01 21:39:00,3.385,4.802
2019-01-01 21:40:00,3.387,4.807
2019-01-01 21:41:00,3.381,4.802
2019-01-01 21:42:00,3.388,4.803
2019-01-01 21:43:00,3.387,4.804
2019-01-01 21:44:00,3.386,4.803
2019-01-01 21:45:00,3.393,4.807
2019-01-01 21:46:00,3.401,4.81
2019-01-01 21:47:00,3.402,4.814
2019-01-01 21:48:00,3.403,4.82
2019-01-01 21:49:00,3.41,4.821
2019-01-01 21:50:00,3.408,4.829
2019-01-01 21:51:00,3.41,4.829
2019-01-01 21:52:00,3.413,4.833
2019-01-01 21:53:00,3.415,4.837
2019-01-01 21:54:00,3.418,4.835
2019-01-01 21:55:00,3.417,4.837
2019-01-01 21:56:00,3.424,4.842
2019-01-01 21:57:00,3.425,4.845
2019-01-01 21:58:00,3.427,4.846
2019-01-01 21:59:00,3.429,4.849
2019-01-01 22:00:00,3.434,4.854
2019-01-01 22:01:00,3.436,4.853
2019-01-01 22:02:00,3.441,4.857
2019-01-01 22:03:00,3.443,4.862
2019-01-01 22:04:00,3.449,4.867
2019-01-01 22:05:00,3.452,4.871
2019-01-01 22:06:00,3.451,4.876
2019-01-01 22:07:00,3.449,4.871
2019-01-01 22:08:00,3.456,4.871
2019-01-01 22:09:00,3.464,4.878
