Time (UTC),prs(m),rad(m)
2018-12-01 11:47:00,3.528,4.908
2018-12-01 11:48:00,3.523,4.906
2018-12-01 11:49:00,3.522,4.904
2018-12-01 11:50:00,3.522,4.905
2018-12-01 11:51:00,3.521,4.906
2018-12-01 11:52:00,3.521,4.902
2018-12-01 11:53:00,3.516,4.901
2018-12-01 11:54:00,3.511,4.897
2018-12-01 11:55:00,3.507,4.892
2018-12-01 11:56:00,3.504,4.889
2018-12-01 11:57:00,3.5,4.887
2018-12-01 11:58:00,3.496,4.886
2018-12-01 11:59:00,3.494,4.883
2018-12-01 12:00:00,3.49,4.88
2018-12-01 12:01:00,3.487,4.878
2018-12-01 12:02:00,3.483,4.876
2018-12-01 12:03:00,3.48,4.872
2018-12-01 12:04:00,3.479,4.87
2018-12-01 12:05:00,3.477,4.87
2018-12-01 12:06:00,3.477,4.869
2018-12-01 12:07:00,3.473,4.866
2018-12-01 12:08:00,3.472,4.864
2018-12-01 12:09:00,3.468,4.861
2018-12-01 12:10:00,3.465,4.861
2018-12-01 12:11:00,3.462,4.859
2018-12-01 12:12:00,3.461,4.857
2018-12-01 12:13:00,3.46,4.853
2018-12-01 12:14:00,3.456,4.847
2018-12-01 12:15:00,3.454,4.847
2018-12-01 12:16:00,3.453,4.846
2018-12-01 12:17:00,3.45,4.845
2018-12-01 12:18:00,3.449,4.846
2018-12-01 12:19:00,3.446,4.842
2018-12-01 12:20:00,3.443,4.838
2018-12-01 12:21:00,3.439,4.836
2018-12-01 12:22:00,3.437,4.832
2018-12-01 12:23:00,3.435,4.83
2018-12-01 12:24:00,3.434,4.827
2018-12-01 12:25:00,3.431,4.827
2018-12-01 12:26:00,3.428,4.826
2018-12-01 12:27:00,3.425,4.823
2018-12-01 12:28:00,3.423,4.82
2018-12-01 12:29:00,3.421,4.818
2018-12-01 12:30:00,3.415,4.813
2018-12-01 12:31:00,3.411,4.81
2018-12-01 12:32:00,3.412,4.809
2018-12-01 12:33:00,3.409,4.806
2018-12-01 12:34:00,3.406,4.802
2018-12-01 12:35:00,3.401,4.799
2018-12-01 12:36:00,3.4,4.799
2018-12-01 12:37:00,3.396,4.798
2018-12-01 12:38:00,3.395,4.796
2018-12-01 12:39:00,3.394,4.794
2018-12-01 12:40:00,3.39,4.79
2018-12-01 12:41:00,3.387,4.784
2018-12-01 12:42:00,3.388,4.787
2018-12-01 12:43:00,3.386,4.786
2018-12-01 12:44:00,3.382,4.782
2018-12-01 12:45:00,3.378,4.778
2018-12-01 12:46:00,3.378,4.776
2018-12-01 12:47:00,3.379,4.776
2018-12-01 12:48:00,3.375,4.774
2018-12-01 12:49:00,3.369,4.769
2018-12-01 12:50:00,3.371,4.77
2018-12-01 12:51:00,3.372,4.771
2018-12-01 12:52:00,3.371,4.77
2018-12-01 12:53:00,3.366,4.766
2018-12-01 12:54:00,3.361,4.761
2018-12-01 12:55:00,3.361,4.761
2018-12-01 12:56:00,3.358,4.759
2018-12-01 12:57:00,3.358,4.758
2018-12-01 12:58:00,3.354,4.756
2018-12-01 12:59:00,3.353,4.754
2018-12-01 13:00:00,3.35,4.752
2018-12-01 13:01:00,3.346,4.749
2018-12-01 13:02:00,3.343,4.75
2018-12-01 13:03:00,3.342,4.745
2018-12-01 13:04:00,3.341,4.745
2018-12-01 13:05:00,3.337,4.743
2018-12-01 13:06:00,3.333,4.74
2018-12-01 13:07:00,3.332,4.738
2018-12-01 13:08:00,3.33,4.735
2018-12-01 13:09:00,3.328,4.733
2018-12-01 13:10:00,3.325,4.731
2018-12-01 13:11:00,3.324,4.728
2018-12-01 13:12:00,3.321,4.726
2018-12-01 13:13:00,3.32,4.723
2018-12-01 13:14:00,3.317,4.722
2018-12-01 13:15:00,3.316,4.72
2018-12-01 13:16:00,3.315,4.72
2018-12-01 13:17:00,3.315,4.72
2018-12-01 13:18:00,3.318,4.717
2018-12-01 13:19:00,3.315,4.718
2018-12-01 13:20:00,3.315,4.718
2018-12-01 13:21:00,3.313,4.717
2018-12-01 13:22:00,3.312,4.718
2018-12-01 13:23:00,3.312,4.718
2018-12-01 13:24:00,3.315,4.72
2018-12-01 13:25:00,3.317,4.72
2018-12-01 13:26:00,3.314,4.714
2018-12-01 13:27:00,3.315,4.709
2018-12-01 13:28:00,3.315,4.705
2018-12-01 13:29:00,3.315,4.704
2018-12-01 13:30:00,3.313,4.706
2018-12-01 13:31:00,3.311,4.704
2018-12-01 13:32:00,3.307,4.7
2018-12-01 13:33:00,3.303,4.697
2018-12-01 13:34:00,3.302,4.696
2018-12-01 13:35:00,3.299,4.69
2018-12-01 13:36:00,3.298,4.691
2018-12-01 13:37:00,3.296,4.689
2018-12-01 13:38:00,3.292,4.687
2018-12-01 13:39:00,3.291,4.682
2018-12-01 13:40:00,3.292,4.682
2018-12-01 13:41:00,3.29,4.68
2018-12-01 13:42:00,3.291,4.684
2018-12-01 13:43:00,3.289,4.679
2018-12-01 13:44:00,3.286,4.675
2018-12-01 13:45:00,3.281,4.675
2018-12-01 13:46:00,3.28,4.674
2018-12-01 13:47:00,3.279,4.67
2018-12-01 13:48:00,3.281,4.669
2018-12-01 13:49:00,3.283,4.671
2018-12-01 13:50:00,3.284,4.67
2018-12-01 13:51:00,3.284,4.666
2018-12-01 13:52:00,3.281,4.664
2018-12-01 13:53:00,3.279,4.661
2018-12-01 13:54:00,3.278,4.66
2018-12-01 13:55:00,3.279,4.662
2018-12-01 13:56:00,3.279,4.657
2018-12-01 13:57:00,3.277,4.658
2018-12-01 13:58:00,3.276,4.66
2018-12-01 13:59:00,3.275,4.658
2018-12-01 14:00:00,3.276,4.66
2018-12-01 14:01:00,3.273,4.656
2018-12-01 14:02:00,3.271,4.654
2018-12-01 14:03:00,3.272,4.656
2018-12-01 14:04:00,3.274,4.659
2018-12-01 14:05:00,3.273,4.657
2018-12-01 14:06:00,3.27,4.657
2018-12-01 14:07:00,3.271,4.653
2018-12-01 14:08:00,3.274,4.658
2018-12-01 14:09:00,3.274,4.66
2018-12-01 14:10:00,3.273,4.661
2018-12-01 14:11:00,3.272,4.656
2018-12-01 14:12:00,3.272,4.657
2018-12-01 14:13:00,3.273,4.658
2018-12-01 14:14:00,3.272,4.656
2018-12-01 14:15:00,3.271,4.654
2018-12-01 14:16:00,3.27,4.655
2018-12-01 14:17:00,3.269,4.65
2018-12-01 14:18:00,3.269,4.655
2018-12-01 14:19:00,3.268,4.657
2018-12-01 14:20:00,3.267,4.655
2018-12-01 14:21:00,3.265,4.652
2018-12-01 14:22:00,3.265,4.651
2018-12-01 14:23:00,3.263,4.648
2018-12-01 14:24:00,3.262,4.647
2018-12-01 14:25:00,3.261,4.645
2018-12-01 14:26:00,3.259,4.643
2018-12-01 14:27:00,3.258,4.642
2018-12-01 14:28:00,3.257,4.639
2018-12-01 14:29:00,3.256,4.641
2018-12-01 14:30:00,3.255,4.639
2018-12-01 14:31:00,3.255,4.64
2018-12-01 14:32:00,3.255,4.64
2018-12-01 14:33:00,3.255,4.639
2018-12-01 14:34:00,3.254,4.636
2018-12-01 14:35:00,3.254,4.64
2018-12-01 14:36:00,3.256,4.639
2018-12-01 14:37:00,3.258,4.637
2018-12-01 14:38:00,3.259,4.641
2018-12-01 14:39:00,3.259,4.642
2018-12-01 14:40:00,3.258,4.641
2018-12-01 14:41:00,3.26,4.641
2018-12-01 14:42:00,3.26,4.642
2018-12-01 14:43:00,3.259,4.644
2018-12-01 14:44:00,3.258,4.641
2018-12-01 14:45:00,3.257,4.639
2018-12-01 14:46:00,3.255,4.639
2018-12-01 14:47:00,3.258,4.64
2018-12-01 14:48:00,3.258,4.64
2018-12-01 14:49:00,3.255,4.639
2018-12-01 14:50:00,3.255,4.638
2018-12-01 14:51:00,3.255,4.637
2018-12-01 14:52:00,3.254,4.639
2018-12-01 14:53:00,3.254,4.638
2018-12-01 14:54:00,3.255,4.636
2018-12-01 14:55:00,3.254,4.637
2018-12-01 14:56:00,3.256,4.64
2018-12-01 14:57:00,3.257,4.639
2018-12-01 14:58:00,3.256,4.638
2018-12-01 14:59:00,3.255,4.642
2018-12-01 15:00:00,3.256,4.641
2018-12-01 15:01:00,3.256,4.64
2018-12-01 15:02:00,3.257,4.639
2018-12-01 15:03:00,3.257,4.64
2018-12-01 15:04:00,3.258,4.642
2018-12-01 15:05:00,3.26,4.644
2018-12-01 15:06:00,3.259,4.643
2018-12-01 15:07:00,3.259,4.645
2018-12-01 15:08:00,3.259,4.642
2018-12-01 15:09:00,3.257,4.641
2018-12-01 15:10:00,3.258,4.64
2018-12-01 15:11:00,3.258,4.642
2018-12-01 15:12:00,3.257,4.64
2018-12-01 15:13:00,3.257,4.64
2018-12-01 15:14:00,3.257,4.64
2018-12-01 15:15:00,3.259,4.641
2018-12-01 15:16:00,3.26,4.64
2018-12-01 15:17:00,3.259,4.638
2018-12-01 15:18:00,3.259,4.639
2018-12-01 15:19:00,3.261,4.644
2018-12-01 15:20:00,3.265,4.639
2018-12-01 15:21:00,3.266,4.643
2018-12-01 15:22:00,3.265,4.645
2018-12-01 15:23:00,3.266,4.641
2018-12-01 15:24:00,3.265,4.648
2018-12-01 15:25:00,3.266,4.648
2018-12-01 15:26:00,3.268,4.649
2018-12-01 15:27:00,3.271,4.651
2018-12-01 15:28:00,3.273,4.656
2018-12-01 15:29:00,3.272,4.655
2018-12-01 15:30:00,3.273,4.656
2018-12-01 15:31:00,3.275,4.658
2018-12-01 15:32:00,3.277,4.659
2018-12-01 15:33:00,3.278,4.66
2018-12-01 15:34:00,3.277,4.66
2018-12-01 15:35:00,3.277,4.659
2018-12-01 15:36:00,3.278,4.663
2018-12-01 15:37:00,3.281,4.663
2018-12-01 15:38:00,3.282,4.664
2018-12-01 15:39:00,3.283,4.668
2018-12-01 15:40:00,3.282,4.668
2018-12-01 15:41:00,3.281,4.667
2018-12-01 15:42:00,3.282,4.668
2018-12-01 15:43:00,3.283,4.669
2018-12-01 15:44:00,3.283,4.67
2018-12-01 15:45:00,3.286,4.672
2018-12-01 15:46:00,3.286,4.67
2018-12-01 15:47:00,3.287,4.674
2018-12-01 15:48:00,3.288,4.676
2018-12-01 15:49:00,3.289,4.678
2018-12-01 15:50:00,3.29,4.68
2018-12-01 15:51:00,3.291,4.679
2018-12-01 15:52:00,3.292,4.681
2018-12-01 15:53:00,3.295,4.682
2018-12-01 15:54:00,3.299,4.685
2018-12-01 15:55:00,3.298,4.685
2018-12-01 15:56:00,3.297,4.682
2018-12-01 15:57:00,3.293,4.682
2018-12-01 15:58:00,3.295,4.683
2018-12-01 15:59:00,3.297,4.683
2018-12-01 16:00:00,3.294,4.682
2018-12-01 16:01:00,3.293,4.683
2018-12-01 16:02:00,3.292,4.68
2018-12-01 16:03:00,3.293,4.679
2018-12-01 16:04:00,3.291,4.679
2018-12-01 16:05:00,3.291,4.679
2018-12-01 16:06:00,3.293,4.681
2018-12-01 16:07:00,3.296,4.684
2018-12-01 16:08:00,3.296,4.687
2018-12-01 16:09:00,3.296,4.687
2018-12-01 16:10:00,3.299,4.688
2018-12-01 16:11:00,3.3,4.691
2018-12-01 16:12:00,3.301,4.69
2018-12-01 16:13:00,3.301,4.693
2018-12-01 16:14:00,3.304,4.695
2018-12-01 16:15:00,3.305,4.696
2018-12-01 16:16:00,3.306,4.7
2018-12-01 16:17:00,3.307,4.701
2018-12-01 16:18:00,3.31,4.704
2018-12-01 16:19:00,3.312,4.707
2018-12-01 16:20:00,3.313,4.707
2018-12-01 16:21:00,3.314,4.707
2018-12-01 16:22:00,3.315,4.708
2018-12-01 16:23:00,3.317,4.709
2018-12-01 16:24:00,3.319,4.709
2018-12-01 16:25:00,3.32,4.711
2018-12-01 16:26:00,3.321,4.712
2018-12-01 16:27:00,3.321,4.713
2018-12-01 16:28:00,3.321,4.713
2018-12-01 16:29:00,3.322,4.714
2018-12-01 16:30:00,3.322,4.714
2018-12-01 16:31:00,3.323,4.714
2018-12-01 16:32:00,3.323,4.716
2018-12-01 16:33:00,3.325,4.717
2018-12-01 16:34:00,3.325,4.717
2018-12-01 16:35:00,3.326,4.717
2018-12-01 16:36:00,3.325,4.719
2018-12-01 16:37:00,3.326,4.72
2018-12-01 16:38:00,3.328,4.722
2018-12-01 16:39:00,3.327,4.722
2018-12-01 16:40:00,3.327,4.722
2018-12-01 16:41:00,3.328,4.723
2018-12-01 16:42:00,3.327,4.722
2018-12-01 16:43:00,3.326,4.723
2018-12-01 16:44:00,3.328,4.723
2018-12-01 16:45:00,3.328,4.724
2018-12-01 16:46:00,3.328,4.723
2018-12-01 16:47:00,3.326,4.723
2018-12-01 16:48:00,3.327,4.722
2018-12-01 16:49:00,3.329,4.724
2018-12-01 16:50:00,3.33,4.725
2018-12-01 16:51:00,3.332,4.727
2018-12-01 16:52:00,3.333,4.728
2018-12-01 16:53:00,3.333,4.729
2018-12-01 16:54:00,3.335,4.732
2018-12-01 16:55:00,3.336,4.734
2018-12-01 16:56:00,3.338,4.735
2018-12-01 16:57:00,3.341,4.738
2018-12-01 16:58:00,3.347,4.743
2018-12-01 16:59:00,3.35,4.746
2018-12-01 17:00:00,3.354,4.749
2018-12-01 17:01:00,3.357,4.752
2018-12-01 17:02:00,3.36,4.753
2018-12-01 17:03:00,3.361,4.756
2018-12-01 17:04:00,3.363,4.758
2018-12-01 17:05:00,3.365,4.759
2018-12-01 17:06:00,3.365,4.76
2018-12-01 17:07:00,3.363,4.759
2018-12-01 17:08:00,3.366,4.762
2018-12-01 17:09:00,3.367,4.763
2018-12-01 17:10:00,3.367,4.762
2018-12-01 17:11:00,3.366,4.759
2018-12-01 17:12:00,3.366,4.76
2018-12-01 17:13:00,3.366,4.762
2018-12-01 17:14:00,3.365,4.761
2018-12-01 17:15:00,3.364,4.759
2018-12-01 17:16:00,3.364,4.76
2018-12-01 17:17:00,3.363,4.759
2018-12-01 17:18:00,3.364,4.76
2018-12-01 17:19:00,3.364,4.759
2018-12-01 17:20:00,3.365,4.761
2018-12-01 17:21:00,3.367,4.764
2018-12-01 17:22:00,3.371,4.768
2018-12-01 17:23:00,3.375,4.77
2018-12-01 17:24:00,3.378,4.775
2018-12-01 17:25:00,3.381,4.779
2018-12-01 17:26:00,3.388,4.783
2018-12-01 17:27:00,3.389,4.785
2018-12-01 17:28:00,3.393,4.787
2018-12-01 17:29:00,3.396,4.792
2018-12-01 17:30:00,3.401,4.795
2018-12-01 17:31:00,3.402,4.796
2018-12-01 17:32:00,3.405,4.8
2018-12-01 17:33:00,3.407,4.802
2018-12-01 17:34:00,3.41,4.804
2018-12-01 17:35:00,3.412,4.807
2018-12-01 17:36:00,3.412,4.808
2018-12-01 17:37:00,3.412,4.809
2018-12-01 17:38:00,3.413,4.811
2018-12-01 17:39:00,3.417,4.814
2018-12-01 17:40:00,3.419,4.815
2018-12-01 17:41:00,3.422,4.818
2018-12-01 17:42:00,3.423,4.819
2018-12-01 17:43:00,3.423,4.819
2018-12-01 17:44:00,3.426,4.822
2018-12-01 17:45:00,3.43,4.826
2018-12-01 17:46:00,3.43,4.827
2018-12-01 17:47:00,3.43,4.828
2018-12-01 17:48:00,3.432,4.829
2018-12-01 17:49:00,3.432,4.83
2018-12-01 17:50:00,3.434,4.832
2018-12-01 17:51:00,3.437,4.833
2018-12-01 17:52:00,3.439,4.835
2018-12-01 17:53:00,3.442,4.839
2018-12-01 17:54:00,3.446,4.843
2018-12-01 17:55:00,3.45,4.846
2018-12-01 17:56:00,3.45,4.847
2018-12-01 17:57:00,3.45,4.846
2018-12-01 17:58:00,3.453,4.85
2018-12-01 17:59:00,3.458,4.856
2018-12-01 18:00:00,3.459,4.858
2018-12-01 18:01:00,3.458,4.856
2018-12-01 18:02:00,3.457,4.856
2018-12-01 18:03:00,3.46,4.858
2018-12-01 18:04:00,3.462,4.859
2018-12-01 18:05:00,3.465,4.86
2018-12-01 18:06:00,3.465,4.862
2018-12-01 18:07:00,3.467,4.863
2018-12-01 18:08:00,3.469,4.865
2018-12-01 18:09:00,3.469,4.867
2018-12-01 18:10:00,3.47,4.868
2018-12-01 18:11:00,3.476,4.871
2018-12-01 18:12:00,3.481,4.876
2018-12-01 18:13:00,3.487,4.878
2018-12-01 18:14:00,3.486,4.878
2018-12-01 18:15:00,3.489,4.881
2018-12-01 18:16:00,3.488,4.884
2018-12-01 18:17:00,3.489,4.886
2018-12-01 18:18:00,3.492,4.888
2018-12-01 18:19:00,3.494,4.891
2018-12-01 18:20:00,3.498,4.894
2018-12-01 18:21:00,3.503,4.897
2018-12-01 18:22:00,3.503,4.898
2018-12-01 18:23:00,3.508,4.903
2018-12-01 18:24:00,3.51,4.907
2018-12-01 18:25:00,3.512,4.908
2018-12-01 18:26:00,3.514,4.91
2018-12-01 18:27:00,3.514,4.911
2018-12-01 18:28:00,3.515,4.912
2018-12-01 18:29:00,3.52,4.915
2018-12-01 18:30:00,3.521,4.917
2018-12-01 18:31:00,3.52,4.915
2018-12-01 18:32:00,3.521,4.915
2018-12-01 18:33:00,3.522,4.917
2018-12-01 18:34:00,3.525,4.919
2018-12-01 18:35:00,3.525,4.919
2018-12-01 18:36:00,3.528,4.92
2018-12-01 18:37:00,3.529,4.922
2018-12-01 18:38:00,3.528,4.923
2018-12-01 18:39:00,3.53,4.925
2018-12-01 18:40:00,3.532,4.926
2018-12-01 18:41:00,3.532,4.927
2018-12-01 18:42:00,3.534,4.927
2018-12-01 18:43:00,3.533,4.928
2018-12-01 18:44:00,3.536,4.931
2018-12-01 18:45:00,3.539,4.934
2018-12-01 18:46:00,3.541,4.936
2018-12-01 18:47:00,3.543,4.937
2018-12-01 18:48:00,3.544,4.939
2018-12-01 18:49:00,3.549,4.943
2018-12-01 18:50:00,3.553,4.946
2018-12-01 18:51:00,3.558,4.949
2018-12-01 18:52:00,3.561,4.952
2018-12-01 18:53:00,3.565,4.956
2018-12-01 18:54:00,3.568,4.957
2018-12-01 18:55:00,3.568,4.958
2018-12-01 18:56:00,3.57,4.961
2018-12-01 18:57:00,3.573,4.964
2018-12-01 18:58:00,3.573,4.966
2018-12-01 18:59:00,3.571,4.963
2018-12-01 19:00:00,3.574,4.966
2018-12-01 19:01:00,3.577,4.968
2018-12-01 19:02:00,3.578,4.969
2018-12-01 19:03:00,3.581,4.972
2018-12-01 19:04:00,3.583,4.974
2018-12-01 19:05:00,3.582,4.973
2018-12-01 19:06:00,3.581,4.974
2018-12-01 19:07:00,3.582,4.975
2018-12-01 19:08:00,3.584,4.978
2018-12-01 19:09:00,3.586,4.979
2018-12-01 19:10:00,3.587,4.98
2018-12-01 19:11:00,3.588,4.981
2018-12-01 19:12:00,3.588,4.981
2018-12-01 19:13:00,3.589,4.981
2018-12-01 19:14:00,3.592,4.984
2018-12-01 19:15:00,3.593,4.984
2018-12-01 19:16:00,3.595,4.985
2018-12-01 19:17:00,3.596,4.988
2018-12-01 19:18:00,3.6,4.991
2018-12-01 19:19:00,3.601,4.993
2018-12-01 19:20:00,3.604,4.996
2018-12-01 19:21:00,3.605,4.997
2018-12-01 19:22:00,3.605,4.999
2018-12-01 19:23:00,3.608,5.002
2018-12-01 19:24:00,3.608,5.0
2018-12-01 19:25:00,3.607,5.0
2018-12-01 19:26:00,3.61,5.001
2018-12-01 19:27:00,3.614,5.005
2018-12-01 19:28:00,3.613,5.004
2018-12-01 19:29:00,3.611,5.003
2018-12-01 19:30:00,3.613,5.005
2018-12-01 19:31:00,3.613,5.004
2018-12-01 19:32:00,3.611,5.004
2018-12-01 19:33:00,3.613,5.007
2018-12-01 19:34:00,3.617,5.012
2018-12-01 19:35:00,3.618,5.014
2018-12-01 19:36:00,3.62,5.015
2018-12-01 19:37:00,3.626,5.019
2018-12-01 19:38:00,3.628,5.022
2018-12-01 19:39:00,3.63,5.024
2018-12-01 19:40:00,3.633,5.027
2018-12-01 19:41:00,3.635,5.029
2018-12-01 19:42:00,3.637,5.032
2018-12-01 19:43:00,3.639,5.034
2018-12-01 19:44:00,3.638,5.033
2018-12-01 19:45:00,3.642,5.037
2018-12-01 19:46:00,3.646,5.041
2018-12-01 19:47:00,3.647,5.041
2018-12-01 19:48:00,3.645,5.041
2018-12-01 19:49:00,3.646,5.043
2018-12-01 19:50:00,3.649,5.044
2018-12-01 19:51:00,3.651,5.045
2018-12-01 19:52:00,3.65,5.044
2018-12-01 19:53:00,3.648,5.044
2018-12-01 19:54:00,3.652,5.048
2018-12-01 19:55:00,3.654,5.048
2018-12-01 19:56:00,3.653,5.046
2018-12-01 19:57:00,3.653,5.046
2018-12-01 19:58:00,3.655,5.047
2018-12-01 19:59:00,3.658,5.049
2018-12-01 20:00:00,3.658,5.052
2018-12-01 20:01:00,3.661,5.054
2018-12-01 20:02:00,3.663,5.056
2018-12-01 20:03:00,3.663,5.058
2018-12-01 20:04:00,3.667,5.061
2018-12-01 20:05:00,3.669,5.062
2018-12-01 20:06:00,3.672,5.065
2018-12-01 20:07:00,3.671,5.065
2018-12-01 20:08:00,3.673,5.064
2018-12-01 20:09:00,3.675,5.066
2018-12-01 20:10:00,3.675,5.067
2018-12-01 20:11:00,3.674,5.067
2018-12-01 20:12:00,3.676,5.068
2018-12-01 20:13:00,3.677,5.069
2018-12-01 20:14:00,3.677,5.071
2018-12-01 20:15:00,3.679,5.072
2018-12-01 20:16:00,3.677,5.071
2018-12-01 20:17:00,3.678,5.072
2018-12-01 20:18:00,3.678,5.074
2018-12-01 20:19:00,3.677,5.073
2018-12-01 20:20:00,3.677,5.071
2018-12-01 20:21:00,3.678,5.073
2018-12-01 20:22:00,3.682,5.075
2018-12-01 20:23:00,3.682,5.077
2018-12-01 20:24:00,3.681,5.076
2018-12-01 20:25:00,3.683,5.079
2018-12-01 20:26:00,3.688,5.083
2018-12-01 20:27:00,3.69,5.085
2018-12-01 20:28:00,3.689,5.082
2018-12-01 20:29:00,3.69,5.085
2018-12-01 20:30:00,3.692,5.087
2018-12-01 20:31:00,3.693,5.088
2018-12-01 20:32:00,3.694,5.09
2018-12-01 20:33:00,3.692,5.087
2018-12-01 20:34:00,3.694,5.09
2018-12-01 20:35:00,3.697,5.092
2018-12-01 20:36:00,3.695,5.089
2018-12-01 20:37:00,3.696,5.088
2018-12-01 20:38:00,3.697,5.091
2018-12-01 20:39:00,3.698,5.092
2018-12-01 20:40:00,3.696,5.089
2018-12-01 20:41:00,3.697,5.089
2018-12-01 20:42:00,3.698,5.093
2018-12-01 20:43:00,3.7,5.094
2018-12-01 20:44:00,3.7,5.094
2018-12-01 20:45:00,3.699,5.093
2018-12-01 20:46:00,3.702,5.095
2018-12-01 20:47:00,3.701,5.095
2018-12-01 20:48:00,3.703,5.096
2018-12-01 20:49:00,3.702,5.099
2018-12-01 20:50:00,3.704,5.099
2018-12-01 20:51:00,3.707,5.101
2018-12-01 20:52:00,3.706,5.096
2018-12-01 20:53:00,3.704,5.097
2018-12-01 20:54:00,3.705,5.098
2018-12-01 20:55:00,3.708,5.099
2018-12-01 20:56:00,3.705,5.098
2018-12-01 20:57:00,3.705,5.097
2018-12-01 20:58:00,3.705,5.097
2018-12-01 20:59:00,3.706,5.098
2018-12-01 21:00:00,3.707,5.1
2018-12-01 21:01:00,3.704,5.1
2018-12-01 21:02:00,3.705,5.098
2018-12-01 21:03:00,3.707,5.1
2018-12-01 21:04:00,3.704,5.099
2018-12-01 21:05:00,3.705,5.1
2018-12-01 21:06:00,3.705,5.1
2018-12-01 21:07:00,3.708,5.102
2018-12-01 21:08:00,3.708,5.103
2018-12-01 21:09:00,3.709,5.104
2018-12-01 21:10:00,3.708,5.104
2018-12-01 21:11:00,3.71,5.105
2018-12-01 21:12:00,3.711,5.106
2018-12-01 21:13:00,3.709,5.103
2018-12-01 21:14:00,3.707,5.102
2018-12-01 21:15:00,3.708,5.102
2018-12-01 21:16:00,3.708,5.102
2018-12-01 21:17:00,3.706,5.102
2018-12-01 21:18:00,3.709,5.104
2018-12-01 21:19:00,3.706,5.103
2018-12-01 21:20:00,3.707,5.101
2018-12-01 21:21:00,3.705,5.099
2018-12-01 21:22:00,3.703,5.098
2018-12-01 21:23:00,3.703,5.098
2018-12-01 21:24:00,3.704,5.098
2018-12-01 21:25:00,3.704,5.097
2018-12-01 21:26:00,3.704,5.097
2018-12-01 21:27:00,3.704,5.097
2018-12-01 21:28:00,3.7,5.094
2018-12-01 21:29:00,3.698,5.093
2018-12-01 21:30:00,3.698,5.093
2018-12-01 21:31:00,3.699,5.093
2018-12-01 21:32:00,3.699,5.094
2018-12-01 21:33:00,3.702,5.096
2018-12-01 21:34:00,3.703,5.097
2018-12-01 21:35:00,3.703,5.097
2018-12-01 21:36:00,3.702,5.093
2018-12-01 21:37:00,3.702,5.094
2018-12-01 21:38:00,3.7,5.094
2018-12-01 21:39:00,3.698,5.092
2018-12-01 21:40:00,3.7,5.091
2018-12-01 21:41:00,3.698,5.092
2018-12-01 21:42:00,3.7,5.094
2018-12-01 21:43:00,3.7,5.092
2018-12-01 21:44:00,3.698,5.09
2018-12-01 21:45:00,3.696,5.091
2018-12-01 21:46:00,3.698,5.091
2018-12-01 21:47:00,3.695,5.09
2018-12-01 21:48:00,3.698,5.092
2018-12-01 21:49:00,3.698,5.091
2018-12-01 21:50:00,3.696,5.089
2018-12-01 21:51:00,3.695,5.088
2018-12-01 21:52:00,3.695,5.087
2018-12-01 21:53:00,3.696,5.088
2018-12-01 21:54:00,3.696,5.088
2018-12-01 21:55:00,3.695,5.086
2018-12-01 21:56:00,3.694,5.085
2018-12-01 21:57:00,3.695,5.085
2018-12-01 21:58:00,3.693,5.084
2018-12-01 21:59:00,3.693,5.084
2018-12-01 22:00:00,3.691,5.082
2018-12-01 22:01:00,3.687,5.079
2018-12-01 22:02:00,3.687,5.079
2018-12-01 22:03:00,3.688,5.078
2018-12-01 22:04:00,3.688,5.078
2018-12-01 22:05:00,3.684,5.074
2018-12-01 22:06:00,3.681,5.072
2018-12-01 22:07:00,3.68,5.068
2018-12-01 22:08:00,3.677,5.065
2018-12-01 22:09:00,3.673,5.062
2018-12-01 22:10:00,3.67,5.059
2018-12-01 22:11:00,3.668,5.057
2018-12-01 22:12:00,3.667,5.056
2018-12-01 22:13:00,3.668,5.056
2018-12-01 22:14:00,3.667,5.056
2018-12-01 22:15:00,3.666,5.054
2018-12-01 22:16:00,3.666,5.052
2018-12-01 22:17:00,3.664,5.052
2018-12-01 22:18:00,3.661,5.048
2018-12-01 22:19:00,3.662,5.05
2018-12-01 22:20:00,3.66,5.049
2018-12-01 22:21:00,3.66,5.047
2018-12-01 22:22:00,3.655,5.043
2018-12-01 22:23:00,3.653,5.041
2018-12-01 22:24:00,3.65,5.04
2018-12-01 22:25:00,3.648,5.039
2018-12-01 22:26:00,3.647,5.037
2018-12-01 22:27:00,3.645,5.034
2018-12-01 22:28:00,3.643,5.034
2018-12-01 22:29:00,3.641,5.031
2018-12-01 22:30:00,3.642,5.032
2018-12-01 22:31:00,3.641,5.029
2018-12-01 22:32:00,3.638,5.026
2018-12-01 22:33:00,3.636,5.024
2018-12-01 22:34:00,3.636,5.026
2018-12-01 22:35:00,3.633,5.022
2018-12-01 22:36:00,3.629,5.019
2018-12-01 22:37:00,3.627,5.014
2018-12-01 22:38:00,3.626,5.014
2018-12-01 22:39:00,3.624,5.013
2018-12-01 22:40:00,3.623,5.012
2018-12-01 22:41:00,3.622,5.013
2018-12-01 22:42:00,3.622,5.012
2018-12-01 22:43:00,3.618,5.01
2018-12-01 22:44:00,3.616,5.007
2018-12-01 22:45:00,3.614,5.006
2018-12-01 22:46:00,3.613,5.004
2018-12-01 22:47:00,3.607,4.996
2018-12-01 22:48:00,3.606,4.994
2018-12-01 22:49:00,3.605,4.993
2018-12-01 22:50:00,3.6,4.988
2018-12-01 22:51:00,3.596,4.985
