Time (UTC),prs(m),rad(m)
2018-05-01 11:10:00,2.575,3.896
2018-05-01 11:11:00,2.584,3.906
2018-05-01 11:12:00,2.592,3.915
2018-05-01 11:13:00,2.602,3.924
2018-05-01 11:14:00,2.61,3.934
2018-05-01 11:15:00,2.616,3.939
2018-05-01 11:16:00,2.624,3.946
2018-05-01 11:17:00,2.632,3.956
2018-05-01 11:18:00,2.642,3.97
2018-05-01 11:19:00,2.651,3.977
2018-05-01 11:20:00,2.659,3.985
2018-05-01 11:21:00,2.666,3.993
2018-05-01 11:22:00,2.675,4.002
2018-05-01 11:23:00,2.684,4.01
2018-05-01 11:24:00,2.694,4.021
2018-05-01 11:25:00,2.703,4.03
2018-05-01 11:26:00,2.712,4.039
2018-05-01 11:27:00,2.724,4.05
2018-05-01 11:28:00,2.733,4.061
2018-05-01 11:29:00,2.733,4.061
2018-05-01 11:30:00,2.742,4.067
2018-05-01 11:31:00,2.75,4.077
2018-05-01 11:32:00,2.757,4.082
2018-05-01 11:33:00,2.764,4.087
2018-05-01 11:34:00,2.772,4.099
2018-05-01 11:35:00,2.783,4.11
2018-05-01 11:36:00,2.803,4.127
2018-05-01 11:37:00,2.812,4.137
2018-05-01 11:38:00,2.821,4.146
2018-05-01 11:39:00,2.831,4.157
2018-05-01 11:40:00,2.84,4.166
2018-05-01 11:41:00,2.845,4.171
2018-05-01 11:42:00,2.851,4.176
2018-05-01 11:43:00,2.857,4.181
2018-05-01 11:44:00,2.864,4.189
2018-05-01 11:45:00,2.869,4.193
2018-05-01 11:46:00,2.876,4.202
2018-05-01 11:47:00,2.884,4.208
2018-05-01 11:48:00,2.891,4.216
2018-05-01 11:49:00,2.899,4.223
2018-05-01 11:50:00,2.906,4.231
2018-05-01 11:51:00,2.917,4.241
2018-05-01 11:52:00,2.926,4.251
2018-05-01 11:53:00,2.935,4.261
2018-05-01 11:54:00,2.945,4.273
2018-05-01 11:55:00,2.956,4.282
2018-05-01 11:56:00,2.968,4.295
2018-05-01 11:57:00,2.977,4.304
2018-05-01 11:58:00,2.984,4.311
2018-05-01 11:59:00,2.99,4.318
2018-05-01 12:00:00,2.999,4.327
2018-05-01 12:01:00,3.007,4.335
2018-05-01 12:02:00,3.015,4.344
2018-05-01 12:03:00,3.024,4.353
2018-05-01 12:04:00,3.032,4.36
2018-05-01 12:05:00,3.038,4.366
2018-05-01 12:06:00,3.045,4.373
2018-05-01 12:07:00,3.052,4.381
2018-05-01 12:08:00,3.06,4.388
2018-05-01 12:09:00,3.067,4.395
2018-05-01 12:10:00,3.075,4.403
2018-05-01 12:11:00,3.083,4.412
2018-05-01 12:12:00,3.088,4.418
2018-05-01 12:13:00,3.095,4.424
2018-05-01 12:14:00,3.105,4.435
2018-05-01 12:15:00,3.115,4.444
2018-05-01 12:16:00,3.123,4.452
2018-05-01 12:17:00,3.132,4.463
2018-05-01 12:18:00,3.143,4.474
2018-05-01 12:19:00,3.154,4.484
2018-05-01 12:20:00,3.164,4.495
2018-05-01 12:21:00,3.173,4.503
2018-05-01 12:22:00,3.181,4.512
2018-05-01 12:23:00,3.19,4.522
2018-05-01 12:24:00,3.2,4.532
2018-05-01 12:25:00,3.209,4.541
2018-05-01 12:26:00,3.215,4.546
2018-05-01 12:27:00,3.221,4.551
2018-05-01 12:28:00,3.229,4.56
2018-05-01 12:29:00,3.238,4.567
2018-05-01 12:30:00,3.244,4.574
2018-05-01 12:31:00,3.249,4.579
2018-05-01 12:32:00,3.255,4.585
2018-05-01 12:33:00,3.262,4.592
2018-05-01 12:34:00,3.269,4.6
2018-05-01 12:35:00,3.278,4.608
2018-05-01 12:36:00,3.286,4.617
2018-05-01 12:37:00,3.295,4.626
2018-05-01 12:38:00,3.304,4.636
2018-05-01 12:39:00,3.314,4.644
2018-05-01 12:40:00,3.319,4.65
2018-05-01 12:41:00,3.326,4.658
2018-05-01 12:42:00,3.335,4.667
2018-05-01 12:43:00,3.344,4.675
2018-05-01 12:44:00,3.35,4.681
2018-05-01 12:45:00,3.358,4.689
2018-05-01 12:46:00,3.369,4.701
2018-05-01 12:47:00,3.378,4.71
2018-05-01 12:48:00,3.382,4.714
2018-05-01 12:49:00,3.388,4.72
2018-05-01 12:50:00,3.396,4.728
2018-05-01 12:51:00,3.405,4.738
2018-05-01 12:52:00,3.414,4.745
2018-05-01 12:53:00,3.423,4.755
2018-05-01 12:54:00,3.43,4.763
2018-05-01 12:55:00,3.436,4.769
2018-05-01 12:56:00,3.442,4.774
2018-05-01 12:57:00,3.447,4.779
2018-05-01 12:58:00,3.454,4.786
2018-05-01 12:59:00,3.454,4.786
2018-05-01 13:00:00,3.464,4.795
2018-05-01 13:01:00,3.471,4.803
2018-05-01 13:02:00,3.476,4.808
2018-05-01 13:03:00,3.485,4.813
2018-05-01 13:04:00,3.497,4.827
2018-05-01 13:05:00,3.503,4.833
2018-05-01 13:06:00,3.518,4.851
2018-05-01 13:07:00,3.522,4.852
2018-05-01 13:08:00,3.529,4.857
2018-05-01 13:09:00,3.536,4.865
2018-05-01 13:10:00,3.544,4.873
2018-05-01 13:11:00,3.552,4.881
2018-05-01 13:12:00,3.559,4.888
2018-05-01 13:13:00,3.566,4.896
2018-05-01 13:14:00,3.576,4.906
2018-05-01 13:15:00,3.584,4.914
2018-05-01 13:16:00,3.592,4.921
2018-05-01 13:17:00,3.592,4.921
2018-05-01 13:18:00,3.601,4.929
2018-05-01 13:19:00,3.607,4.935
2018-05-01 13:20:00,3.612,4.941
2018-05-01 13:21:00,3.62,4.949
2018-05-01 13:22:00,3.628,4.958
2018-05-01 13:23:00,3.633,4.961
2018-05-01 13:24:00,3.644,4.973
2018-05-01 13:25:00,3.654,4.982
2018-05-01 13:26:00,3.659,4.989
2018-05-01 13:27:00,3.664,4.994
2018-05-01 13:28:00,3.673,5.003
2018-05-01 13:29:00,3.683,5.013
2018-05-01 13:30:00,3.69,5.021
2018-05-01 13:31:00,3.696,5.028
2018-05-01 13:32:00,3.703,5.033
2018-05-01 13:33:00,3.711,5.043
2018-05-01 13:34:00,3.718,5.048
2018-05-01 13:35:00,3.723,5.053
2018-05-01 13:36:00,3.733,5.067
2018-05-01 13:37:00,3.741,5.074
2018-05-01 13:38:00,3.748,5.081
2018-05-01 13:39:00,3.755,5.087
2018-05-01 13:40:00,3.762,5.093
2018-05-01 13:41:00,3.768,5.099
2018-05-01 13:42:00,3.773,5.104
2018-05-01 13:43:00,3.78,5.11
2018-05-01 13:44:00,3.786,5.117
2018-05-01 13:45:00,3.793,5.123
2018-05-01 13:46:00,3.796,5.127
2018-05-01 13:47:00,3.803,5.135
2018-05-01 13:48:00,3.81,5.142
2018-05-01 13:49:00,3.817,5.148
2018-05-01 13:50:00,3.82,5.152
2018-05-01 13:51:00,3.829,5.16
2018-05-01 13:52:00,3.837,5.169
2018-05-01 13:53:00,3.843,5.174
2018-05-01 13:54:00,3.852,5.184
2018-05-01 13:55:00,3.861,5.192
2018-05-01 13:56:00,3.869,5.199
2018-05-01 13:57:00,3.874,5.204
2018-05-01 13:58:00,3.883,5.214
2018-05-01 13:59:00,3.892,5.222
2018-05-01 14:00:00,3.896,5.227
2018-05-01 14:01:00,3.903,5.233
2018-05-01 14:02:00,3.908,5.239
2018-05-01 14:03:00,3.914,5.243
2018-05-01 14:04:00,3.92,5.249
2018-05-01 14:05:00,3.923,5.253
2018-05-01 14:06:00,3.931,5.262
2018-05-01 14:07:00,3.936,5.267
2018-05-01 14:08:00,3.942,5.272
2018-05-01 14:09:00,3.947,5.278
2018-05-01 14:10:00,3.952,5.283
2018-05-01 14:11:00,3.958,5.289
2018-05-01 14:12:00,3.963,5.294
2018-05-01 14:13:00,3.971,5.302
2018-05-01 14:14:00,3.975,5.307
2018-05-01 14:15:00,3.981,5.315
2018-05-01 14:16:00,3.991,5.324
2018-05-01 14:17:00,3.995,5.328
2018-05-01 14:18:00,4.0,5.333
2018-05-01 14:19:00,4.009,5.341
2018-05-01 14:20:00,4.014,5.345
2018-05-01 14:21:00,4.019,5.349
2018-05-01 14:22:00,4.024,5.357
2018-05-01 14:23:00,4.03,5.363
2018-05-01 14:24:00,4.031,5.364
2018-05-01 14:25:00,4.036,5.369
2018-05-01 14:26:00,4.045,5.376
2018-05-01 14:27:00,4.048,5.38
2018-05-01 14:28:00,4.056,5.388
2018-05-01 14:29:00,4.061,5.393
2018-05-01 14:30:00,4.064,5.394
2018-05-01 14:31:00,4.066,5.399
2018-05-01 14:32:00,4.067,5.397
2018-05-01 14:33:00,4.078,5.408
2018-05-01 14:34:00,4.08,5.412
2018-05-01 14:35:00,4.086,5.418
2018-05-01 14:36:00,4.087,5.415
2018-05-01 14:37:00,4.094,5.426
2018-05-01 14:38:00,4.094,5.422
2018-05-01 14:39:00,4.1,5.43
2018-05-01 14:40:00,4.107,5.436
2018-05-01 14:41:00,4.106,5.435
2018-05-01 14:42:00,4.11,5.438
2018-05-01 14:43:00,4.115,5.441
2018-05-01 14:44:00,4.117,5.447
2018-05-01 14:45:00,4.118,5.446
2018-05-01 14:46:00,4.124,5.451
2018-05-01 14:47:00,4.128,5.457
2018-05-01 14:48:00,4.131,5.46
2018-05-01 14:49:00,4.137,5.466
2018-05-01 14:50:00,4.14,5.47
2018-05-01 14:51:00,4.143,5.472
2018-05-01 14:52:00,4.143,5.472
2018-05-01 14:53:00,4.149,5.478
2018-05-01 14:54:00,4.154,5.483
2018-05-01 14:55:00,4.158,5.485
2018-05-01 14:56:00,4.163,5.492
2018-05-01 14:57:00,4.163,5.493
2018-05-01 14:58:00,4.169,5.499
2018-05-01 14:59:00,4.172,5.505
2018-05-01 15:00:00,4.174,5.507
2018-05-01 15:01:00,4.176,5.509
2018-05-01 15:02:00,4.177,5.509
2018-05-01 15:03:00,4.184,5.514
2018-05-01 15:04:00,4.185,5.515
2018-05-01 15:05:00,4.188,5.519
2018-05-01 15:06:00,4.191,5.522
2018-05-01 15:07:00,4.193,5.523
2018-05-01 15:08:00,4.193,5.523
2018-05-01 15:09:00,4.192,5.523
2018-05-01 15:10:00,4.192,5.522
2018-05-01 15:11:00,4.195,5.525
2018-05-01 15:12:00,4.197,5.527
2018-05-01 15:13:00,4.198,5.527
2018-05-01 15:14:00,4.201,5.531
2018-05-01 15:15:00,4.208,5.537
2018-05-01 15:16:00,4.214,5.543
2018-05-01 15:22:00,,
2018-05-01 15:23:00,4.23,5.562
2018-05-01 15:24:00,4.229,5.56
2018-05-01 15:25:00,4.228,5.559
2018-05-01 15:26:00,4.225,5.558
2018-05-01 15:27:00,4.226,5.558
2018-05-01 15:28:00,4.224,5.553
2018-05-01 15:29:00,4.223,5.55
2018-05-01 15:30:00,4.225,5.554
2018-05-01 15:31:00,4.225,5.555
2018-05-01 15:32:00,4.227,5.557
2018-05-01 15:33:00,4.228,5.556
2018-05-01 15:34:00,4.227,5.555
2018-05-01 15:35:00,4.226,5.554
2018-05-01 15:36:00,4.23,5.558
2018-05-01 15:37:00,4.229,5.558
2018-05-01 15:38:00,4.23,5.558
2018-05-01 15:39:00,4.235,5.565
2018-05-01 15:40:00,4.237,5.566
2018-05-01 15:41:00,4.238,5.567
2018-05-01 15:42:00,4.236,5.564
2018-05-01 15:43:00,4.234,5.564
2018-05-01 15:44:00,4.233,5.563
2018-05-01 15:45:00,4.229,5.561
2018-05-01 15:46:00,4.227,5.557
2018-05-01 15:47:00,4.225,5.554
2018-05-01 15:48:00,4.223,5.55
2018-05-01 15:49:00,4.22,5.549
2018-05-01 15:50:00,4.221,5.553
2018-05-01 15:51:00,4.219,5.55
2018-05-01 15:52:00,4.216,5.547
2018-05-01 15:53:00,4.216,5.544
2018-05-01 15:54:00,4.211,5.542
2018-05-01 15:55:00,4.209,5.539
2018-05-01 15:56:00,4.205,5.536
2018-05-01 15:57:00,4.204,5.536
2018-05-01 15:58:00,4.198,5.528
2018-05-01 15:59:00,4.192,5.523
2018-05-01 16:00:00,4.191,5.522
2018-05-01 16:01:00,4.194,5.526
2018-05-01 16:02:00,4.192,5.523
2018-05-01 16:03:00,4.189,5.521
2018-05-01 16:04:00,4.19,5.52
2018-05-01 16:05:00,4.188,5.519
2018-05-01 16:06:00,4.185,5.516
2018-05-01 16:07:00,4.181,5.513
2018-05-01 16:08:00,4.178,5.509
2018-05-01 16:09:00,4.17,5.503
2018-05-01 16:10:00,4.167,5.497
2018-05-01 16:11:00,4.162,5.493
2018-05-01 16:12:00,4.159,5.489
2018-05-01 16:13:00,4.154,5.484
2018-05-01 16:14:00,4.149,5.481
2018-05-01 16:15:00,4.145,5.475
2018-05-01 16:16:00,4.135,5.466
2018-05-01 16:22:00,,
2018-05-01 16:23:00,4.103,5.433
2018-05-01 16:24:00,4.097,5.428
2018-05-01 16:25:00,4.096,5.426
2018-05-01 16:26:00,4.092,5.422
2018-05-01 16:27:00,4.084,5.416
2018-05-01 16:28:00,4.083,5.414
2018-05-01 16:29:00,4.08,5.411
2018-05-01 16:30:00,4.076,5.407
2018-05-01 16:31:00,4.071,5.402
2018-05-01 16:32:00,4.065,5.395
2018-05-01 16:33:00,4.058,5.389
2018-05-01 16:34:00,4.052,5.382
2018-05-01 16:35:00,4.048,5.379
2018-05-01 16:36:00,4.041,5.373
2018-05-01 16:37:00,4.032,5.363
2018-05-01 16:38:00,4.023,5.355
2018-05-01 16:39:00,4.018,5.349
2018-05-01 16:40:00,4.016,5.347
2018-05-01 16:41:00,4.008,5.34
2018-05-01 16:42:00,4.003,5.334
2018-05-01 16:43:00,3.999,5.331
2018-05-01 16:44:00,3.991,5.322
2018-05-01 16:45:00,3.984,5.315
2018-05-01 16:46:00,3.98,5.31
2018-05-01 16:47:00,3.973,5.303
2018-05-01 16:48:00,3.965,5.295
2018-05-01 16:49:00,3.957,5.287
2018-05-01 16:50:00,3.954,5.283
2018-05-01 16:51:00,3.946,5.276
2018-05-01 16:52:00,3.94,5.271
2018-05-01 16:53:00,3.934,5.264
2018-05-01 16:54:00,3.928,5.26
2018-05-01 16:55:00,3.924,5.255
2018-05-01 16:56:00,3.918,5.248
2018-05-01 16:57:00,3.911,5.241
2018-05-01 16:58:00,3.904,5.234
2018-05-01 16:59:00,3.896,5.226
2018-05-01 17:00:00,3.889,5.22
2018-05-01 17:01:00,3.882,5.212
2018-05-01 17:02:00,3.877,5.208
2018-05-01 17:03:00,3.871,5.201
2018-05-01 17:04:00,3.865,5.195
2018-05-01 17:05:00,3.859,5.188
2018-05-01 17:06:00,3.853,5.182
2018-05-01 17:07:00,3.847,5.176
2018-05-01 17:08:00,3.84,5.169
2018-05-01 17:09:00,3.835,5.165
2018-05-01 17:10:00,3.83,5.158
2018-05-01 17:11:00,3.823,5.151
2018-05-01 17:12:00,3.814,5.143
2018-05-01 17:13:00,3.807,5.136
2018-05-01 17:14:00,3.802,5.131
2018-05-01 17:15:00,3.794,5.123
2018-05-01 17:16:00,3.786,5.115
2018-05-01 17:17:00,3.781,5.11
2018-05-01 17:18:00,3.773,5.101
2018-05-01 17:19:00,3.766,5.094
2018-05-01 17:20:00,3.76,5.089
2018-05-01 17:21:00,3.757,5.085
2018-05-01 17:22:00,3.751,5.08
2018-05-01 17:23:00,3.743,5.072
2018-05-01 17:24:00,3.737,5.065
2018-05-01 17:25:00,3.731,5.058
2018-05-01 17:26:00,3.725,5.052
2018-05-01 17:27:00,3.718,5.045
2018-05-01 17:28:00,3.711,5.039
2018-05-01 17:29:00,3.705,5.032
2018-05-01 17:30:00,3.7,5.028
2018-05-01 17:31:00,3.694,5.021
2018-05-01 17:32:00,3.686,5.013
2018-05-01 17:33:00,3.68,5.008
2018-05-01 17:34:00,3.672,4.999
2018-05-01 17:35:00,3.663,4.99
2018-05-01 17:36:00,3.656,4.983
2018-05-01 17:37:00,3.651,4.977
2018-05-01 17:38:00,3.645,4.972
2018-05-01 17:39:00,3.639,4.967
2018-05-01 17:40:00,3.632,4.959
2018-05-01 17:41:00,3.628,4.954
2018-05-01 17:42:00,3.623,4.949
2018-05-01 17:43:00,3.613,4.939
2018-05-01 17:44:00,3.604,4.931
2018-05-01 17:45:00,3.597,4.924
2018-05-01 17:46:00,3.592,4.918
2018-05-01 17:52:00,,
2018-05-01 17:53:00,3.538,4.864
2018-05-01 17:54:00,3.53,4.855
2018-05-01 17:55:00,3.521,4.845
2018-05-01 17:56:00,3.512,4.838
2018-05-01 17:57:00,3.505,4.83
2018-05-01 17:58:00,3.498,4.823
2018-05-01 17:59:00,3.49,4.816
2018-05-01 18:00:00,3.486,4.812
2018-05-01 18:01:00,3.479,4.805
2018-05-01 18:02:00,3.472,4.798
2018-05-01 18:03:00,3.466,4.792
2018-05-01 18:04:00,3.459,4.785
2018-05-01 18:05:00,3.45,4.776
2018-05-01 18:06:00,3.441,4.768
2018-05-01 18:07:00,3.433,4.76
2018-05-01 18:08:00,3.425,4.751
2018-05-01 18:09:00,3.415,4.741
2018-05-01 18:10:00,3.405,4.731
2018-05-01 18:11:00,3.397,4.724
2018-05-01 18:12:00,3.392,4.718
2018-05-01 18:13:00,3.386,4.712
2018-05-01 18:14:00,3.377,4.704
2018-05-01 18:15:00,3.369,4.696
2018-05-01 18:16:00,3.361,4.688
2018-05-01 18:17:00,3.352,4.679
2018-05-01 18:18:00,3.343,4.67
2018-05-01 18:19:00,3.339,4.665
2018-05-01 18:20:00,3.334,4.66
2018-05-01 18:21:00,3.326,4.653
2018-05-01 18:22:00,3.317,4.644
2018-05-01 18:23:00,3.309,4.637
2018-05-01 18:24:00,3.303,4.63
2018-05-01 18:25:00,3.297,4.625
2018-05-01 18:26:00,3.29,4.617
2018-05-01 18:27:00,3.283,4.61
2018-05-01 18:28:00,3.276,4.603
2018-05-01 18:29:00,3.269,4.596
2018-05-01 18:30:00,3.259,4.586
2018-05-01 18:31:00,3.249,4.576
2018-05-01 18:32:00,3.24,4.566
2018-05-01 18:33:00,3.23,4.557
2018-05-01 18:34:00,3.22,4.547
2018-05-01 18:35:00,3.212,4.539
2018-05-01 18:36:00,3.205,4.533
2018-05-01 18:37:00,3.199,4.527
2018-05-01 18:38:00,3.192,4.52
2018-05-01 18:39:00,3.183,4.511
2018-05-01 18:40:00,3.174,4.501
2018-05-01 18:41:00,3.165,4.493
2018-05-01 18:42:00,3.159,4.485
2018-05-01 18:43:00,3.151,4.477
2018-05-01 18:44:00,3.142,4.468
2018-05-01 18:45:00,3.132,4.458
2018-05-01 18:46:00,3.124,4.451
2018-05-01 18:47:00,3.117,4.444
2018-05-01 18:48:00,3.11,4.437
2018-05-01 18:49:00,3.104,4.43
2018-05-01 18:50:00,3.097,4.423
2018-05-01 18:51:00,3.089,4.415
2018-05-01 18:52:00,3.082,4.408
2018-05-01 18:53:00,3.074,4.4
2018-05-01 18:54:00,3.064,4.39
2018-05-01 18:55:00,3.055,4.381
2018-05-01 18:56:00,3.047,4.372
2018-05-01 18:57:00,3.04,4.366
2018-05-01 18:58:00,3.034,4.359
2018-05-01 18:59:00,3.034,4.359
2018-05-01 19:00:00,3.027,4.352
2018-05-01 19:01:00,3.02,4.346
2018-05-01 19:02:00,3.013,4.339
2018-05-01 19:03:00,3.006,4.331
2018-05-01 19:04:00,2.997,4.323
2018-05-01 19:05:00,2.988,4.314
2018-05-01 19:06:00,2.971,4.297
2018-05-01 19:07:00,2.962,4.288
2018-05-01 19:08:00,2.955,4.282
2018-05-01 19:09:00,2.947,4.274
2018-05-01 19:10:00,2.94,4.266
2018-05-01 19:11:00,2.932,4.259
2018-05-01 19:12:00,2.926,4.252
2018-05-01 19:13:00,2.92,4.245
2018-05-01 19:14:00,2.914,4.24
2018-05-01 19:15:00,2.906,4.233
2018-05-01 19:16:00,2.898,4.225
2018-05-01 19:17:00,2.892,4.217
2018-05-01 19:18:00,2.885,4.211
2018-05-01 19:19:00,2.877,4.204
2018-05-01 19:20:00,2.869,4.194
2018-05-01 19:21:00,2.858,4.186
2018-05-01 19:22:00,2.85,4.177
2018-05-01 19:23:00,2.843,4.169
2018-05-01 19:24:00,2.834,4.161
2018-05-01 19:25:00,2.827,4.153
2018-05-01 19:26:00,2.82,4.147
2018-05-01 19:27:00,2.815,4.141
2018-05-01 19:28:00,2.809,4.135
2018-05-01 19:29:00,2.802,4.128
2018-05-01 19:30:00,2.794,4.121
2018-05-01 19:31:00,2.786,4.113
2018-05-01 19:32:00,2.779,4.106
2018-05-01 19:33:00,2.773,4.099
2018-05-01 19:34:00,2.767,4.094
2018-05-01 19:35:00,2.764,4.09
2018-05-01 19:36:00,2.761,4.088
2018-05-01 19:37:00,2.757,4.083
2018-05-01 19:38:00,2.749,4.076
2018-05-01 19:39:00,2.742,4.068
2018-05-01 19:40:00,2.734,4.061
2018-05-01 19:41:00,2.726,4.052
2018-05-01 19:42:00,2.716,4.044
2018-05-01 19:43:00,2.709,4.035
2018-05-01 19:44:00,2.702,4.028
2018-05-01 19:45:00,2.695,4.02
2018-05-01 19:46:00,2.687,4.013
2018-05-01 19:47:00,2.683,4.009
2018-05-01 19:48:00,2.68,4.007
2018-05-01 19:49:00,2.677,4.004
2018-05-01 19:50:00,2.672,3.998
2018-05-01 19:51:00,2.668,3.995
2018-05-01 19:52:00,2.666,3.992
2018-05-01 19:53:00,2.662,3.988
2018-05-01 19:54:00,2.657,3.982
2018-05-01 19:55:00,2.648,3.973
2018-05-01 19:56:00,2.644,3.969
2018-05-01 19:57:00,2.641,3.967
2018-05-01 19:58:00,2.636,3.961
2018-05-01 19:59:00,2.631,3.955
2018-05-01 20:00:00,2.626,3.95
2018-05-01 20:01:00,2.624,3.949
2018-05-01 20:02:00,2.621,3.946
2018-05-01 20:03:00,2.614,3.939
2018-05-01 20:04:00,2.607,3.932
2018-05-01 20:05:00,2.6,3.926
2018-05-01 20:06:00,2.594,3.918
2018-05-01 20:07:00,2.586,3.911
2018-05-01 20:08:00,2.581,3.905
2018-05-01 20:09:00,2.576,3.902
2018-05-01 20:10:00,2.572,3.898
2018-05-01 20:11:00,2.569,3.894
2018-05-01 20:12:00,2.566,3.892
2018-05-01 20:13:00,2.566,3.891
2018-05-01 20:14:00,2.565,3.889
2018-05-01 20:15:00,2.56,3.885
2018-05-01 20:16:00,2.555,3.881
2018-05-01 20:17:00,2.552,3.876
2018-05-01 20:18:00,2.546,3.872
2018-05-01 20:19:00,2.541,3.866
2018-05-01 20:20:00,2.535,3.86
2018-05-01 20:21:00,2.529,3.854
2018-05-01 20:22:00,2.523,3.848
2018-05-01 20:23:00,2.518,3.843
2018-05-01 20:24:00,2.516,3.841
2018-05-01 20:25:00,2.514,3.839
2018-05-01 20:26:00,2.513,3.838
2018-05-01 20:27:00,2.511,3.837
2018-05-01 20:28:00,2.512,3.837
2018-05-01 20:29:00,2.51,3.834
2018-05-01 20:30:00,2.508,3.832
2018-05-01 20:31:00,2.504,3.828
2018-05-01 20:32:00,2.499,3.823
2018-05-01 20:33:00,2.495,3.819
2018-05-01 20:34:00,2.489,3.813
2018-05-01 20:35:00,2.483,3.807
2018-05-01 20:36:00,2.478,3.803
2018-05-01 20:37:00,2.477,3.802
2018-05-01 20:38:00,2.476,3.8
2018-05-01 20:39:00,2.475,3.798
2018-05-01 20:40:00,2.475,3.799
2018-05-01 20:41:00,2.477,3.8
2018-05-01 20:42:00,2.477,3.801
2018-05-01 20:43:00,2.474,3.798
2018-05-01 20:44:00,2.47,3.794
2018-05-01 20:45:00,2.466,3.791
2018-05-01 20:46:00,2.464,3.788
2018-05-01 20:47:00,2.459,3.784
2018-05-01 20:48:00,2.455,3.78
2018-05-01 20:49:00,2.453,3.778
2018-05-01 20:50:00,2.454,3.779
2018-05-01 20:51:00,2.456,3.781
2018-05-01 20:52:00,2.457,3.781
2018-05-01 20:53:00,2.456,3.781
2018-05-01 20:54:00,2.456,3.781
2018-05-01 20:55:00,2.454,3.779
2018-05-01 20:56:00,2.453,3.778
2018-05-01 20:57:00,2.452,3.777
2018-05-01 20:58:00,2.455,3.78
2018-05-01 20:59:00,2.456,3.781
2018-05-01 21:00:00,2.457,3.783
2018-05-01 21:01:00,2.458,3.784
2018-05-01 21:02:00,2.459,3.784
2018-05-01 21:03:00,2.459,3.785
2018-05-01 21:04:00,2.457,3.782
2018-05-01 21:05:00,2.456,3.781
2018-05-01 21:06:00,2.455,3.781
2018-05-01 21:07:00,2.454,3.78
2018-05-01 21:08:00,2.453,3.778
2018-05-01 21:09:00,2.453,3.778
2018-05-01 21:10:00,2.452,3.777
2018-05-01 21:11:00,2.45,3.775
2018-05-01 21:12:00,2.449,3.775
2018-05-01 21:13:00,2.45,3.775
2018-05-01 21:14:00,2.449,3.774
2018-05-01 21:15:00,2.446,3.771
2018-05-01 21:16:00,2.448,3.773
2018-05-01 21:17:00,2.454,3.78
2018-05-01 21:18:00,2.46,3.786
2018-05-01 21:19:00,2.465,3.79
2018-05-01 21:20:00,2.467,3.793
2018-05-01 21:21:00,2.471,3.796
2018-05-01 21:22:00,2.472,3.798
2018-05-01 21:23:00,2.473,3.799
2018-05-01 21:24:00,2.475,3.801
2018-05-01 21:25:00,2.477,3.803
2018-05-01 21:26:00,2.477,3.802
2018-05-01 21:27:00,2.475,3.801
2018-05-01 21:28:00,2.474,3.799
2018-05-01 21:29:00,2.476,3.801
2018-05-01 21:30:00,2.476,3.802
2018-05-01 21:31:00,2.475,3.8
2018-05-01 21:32:00,2.477,3.803
2018-05-01 21:33:00,2.481,3.807
2018-05-01 21:34:00,2.486,3.812
2018-05-01 21:35:00,2.489,3.815
2018-05-01 21:36:00,2.491,3.816
2018-05-01 21:37:00,2.493,3.819
2018-05-01 21:38:00,2.498,3.824
2018-05-01 21:39:00,2.503,3.829
2018-05-01 21:40:00,2.506,3.833
2018-05-01 21:41:00,2.51,3.837
2018-05-01 21:42:00,2.515,3.842
2018-05-01 21:43:00,2.519,3.845
2018-05-01 21:44:00,2.522,3.848
2018-05-01 21:45:00,2.526,3.852
2018-05-01 21:46:00,2.526,3.852
2018-05-01 21:47:00,2.527,3.853
2018-05-01 21:48:00,2.529,3.853
2018-05-01 21:49:00,2.532,3.854
2018-05-01 21:50:00,2.537,3.861
2018-05-01 21:51:00,2.539,3.864
2018-05-01 21:52:00,2.543,3.868
2018-05-01 21:53:00,2.547,3.872
2018-05-01 21:54:00,2.55,3.875
2018-05-01 21:55:00,2.551,3.877
2018-05-01 21:56:00,2.553,3.879
2018-05-01 21:57:00,2.556,3.882
2018-05-01 21:58:00,2.557,3.883
2018-05-01 21:59:00,2.558,3.884
2018-05-01 22:00:00,2.56,3.886
2018-05-01 22:01:00,2.564,3.89
2018-05-01 22:02:00,2.569,3.894
2018-05-01 22:03:00,2.576,3.902
2018-05-01 22:04:00,2.584,3.911
2018-05-01 22:05:00,2.592,3.919
2018-05-01 22:06:00,2.599,3.926
2018-05-01 22:07:00,2.607,3.934
2018-05-01 22:08:00,2.615,3.941
2018-05-01 22:09:00,2.619,3.945
2018-05-01 22:10:00,2.623,3.949
2018-05-01 22:11:00,2.628,3.954
2018-05-01 22:12:00,2.633,3.958
2018-05-01 22:13:00,2.636,3.962
2018-05-01 22:14:00,2.639,3.965
2018-05-01 22:15:00,2.642,3.969
2018-05-01 22:16:00,2.647,3.972
2018-05-01 22:17:00,2.65,3.977
2018-05-01 22:18:00,2.655,3.983
2018-05-01 22:19:00,2.661,3.988
2018-05-01 22:20:00,2.668,3.995
2018-05-01 22:21:00,2.676,4.003
2018-05-01 22:22:00,2.684,4.011
2018-05-01 22:23:00,2.69,4.017
2018-05-01 22:24:00,2.696,4.023
2018-05-01 22:25:00,2.701,4.028
2018-05-01 22:26:00,2.707,4.035
2018-05-01 22:27:00,2.713,4.041
2018-05-01 22:28:00,2.72,4.047
2018-05-01 22:29:00,2.726,4.053
2018-05-01 22:30:00,2.732,4.059
