Time (UTC),prs(m),rad(m)
2018-10-01 11:09:00,2.562,3.873
2018-10-01 11:10:00,2.562,3.872
2018-10-01 11:11:00,2.56,3.872
2018-10-01 11:12:00,2.561,3.875
2018-10-01 11:13:00,2.565,3.879
2018-10-01 11:14:00,2.571,3.886
2018-10-01 11:15:00,2.576,3.89
2018-10-01 11:16:00,2.572,3.885
2018-10-01 11:17:00,2.571,3.884
2018-10-01 11:18:00,2.574,3.888
2018-10-01 11:19:00,2.577,3.889
2018-10-01 11:20:00,2.579,3.895
2018-10-01 11:21:00,2.578,3.893
2018-10-01 11:22:00,2.578,3.89
2018-10-01 11:23:00,2.582,3.897
2018-10-01 11:24:00,2.582,3.896
2018-10-01 11:25:00,2.579,3.893
2018-10-01 11:26:00,2.577,3.893
2018-10-01 11:27:00,2.578,3.896
2018-10-01 11:28:00,2.582,3.898
2018-10-01 11:29:00,2.583,3.896
2018-10-01 11:30:00,2.585,3.898
2018-10-01 11:31:00,2.584,3.898
2018-10-01 11:32:00,2.585,3.897
2018-10-01 11:33:00,2.587,3.9
2018-10-01 11:34:00,2.587,3.9
2018-10-01 11:35:00,2.591,3.906
2018-10-01 11:36:00,2.597,3.915
2018-10-01 11:37:00,2.599,3.916
2018-10-01 11:38:00,2.597,3.913
2018-10-01 11:39:00,2.596,3.91
2018-10-01 11:40:00,2.598,3.913
2018-10-01 11:41:00,2.603,3.915
2018-10-01 11:42:00,2.604,3.922
2018-10-01 11:43:00,2.607,3.923
2018-10-01 11:44:00,2.608,3.922
2018-10-01 11:45:00,2.611,3.926
2018-10-01 11:46:00,2.615,3.932
2018-10-01 11:47:00,2.616,3.932
2018-10-01 11:48:00,2.618,3.933
2018-10-01 11:49:00,2.62,3.931
2018-10-01 11:50:00,2.623,3.937
2018-10-01 11:51:00,2.626,3.941
2018-10-01 11:52:00,2.631,3.947
2018-10-01 11:53:00,2.633,3.949
2018-10-01 11:54:00,2.634,3.95
2018-10-01 11:55:00,2.636,3.947
2018-10-01 11:56:00,2.64,3.953
2018-10-01 11:57:00,2.645,3.96
2018-10-01 11:58:00,2.646,3.963
2018-10-01 11:59:00,2.648,3.965
2018-10-01 12:00:00,2.653,3.968
2018-10-01 12:01:00,2.661,3.977
2018-10-01 12:02:00,2.666,3.983
2018-10-01 12:03:00,2.669,3.984
2018-10-01 12:04:00,2.673,3.987
2018-10-01 12:05:00,2.679,3.994
2018-10-01 12:06:00,2.682,3.998
2018-10-01 12:07:00,2.684,4.001
2018-10-01 12:08:00,2.688,4.005
2018-10-01 12:09:00,2.693,4.009
2018-10-01 12:10:00,2.697,4.015
2018-10-01 12:11:00,2.702,4.019
2018-10-01 12:12:00,2.703,4.018
2018-10-01 12:13:00,2.705,4.024
2018-10-01 12:14:00,2.71,4.027
2018-10-01 12:15:00,2.714,4.032
2018-10-01 12:16:00,2.719,4.037
2018-10-01 12:17:00,2.723,4.041
2018-10-01 12:18:00,2.728,4.046
2018-10-01 12:19:00,2.731,4.049
2018-10-01 12:20:00,2.734,4.05
2018-10-01 12:21:00,2.739,4.056
2018-10-01 12:22:00,2.746,4.063
2018-10-01 12:23:00,2.754,4.071
2018-10-01 12:24:00,2.758,4.076
2018-10-01 12:25:00,2.761,4.08
2018-10-01 12:26:00,2.764,4.079
2018-10-01 12:27:00,2.77,4.084
2018-10-01 12:28:00,2.773,4.09
2018-10-01 12:29:00,2.78,4.096
2018-10-01 12:30:00,2.787,4.107
2018-10-01 12:31:00,2.791,4.112
2018-10-01 12:32:00,2.795,4.112
2018-10-01 12:33:00,2.797,4.115
2018-10-01 12:34:00,2.8,4.119
2018-10-01 12:35:00,2.805,4.123
2018-10-01 12:36:00,2.81,4.127
2018-10-01 12:37:00,2.814,4.131
2018-10-01 12:38:00,2.818,4.134
2018-10-01 12:39:00,2.82,4.136
2018-10-01 12:40:00,2.825,4.143
2018-10-01 12:41:00,2.829,4.148
2018-10-01 12:42:00,2.834,4.15
2018-10-01 12:43:00,2.836,4.154
2018-10-01 12:44:00,2.839,4.156
2018-10-01 12:45:00,2.842,4.16
2018-10-01 12:46:00,2.845,4.164
2018-10-01 12:47:00,2.851,4.169
2018-10-01 12:48:00,2.855,4.173
2018-10-01 12:49:00,2.858,4.176
2018-10-01 12:50:00,2.862,4.179
2018-10-01 12:51:00,2.867,4.185
2018-10-01 12:52:00,2.872,4.189
2018-10-01 12:53:00,2.878,4.197
2018-10-01 12:54:00,2.883,4.201
2018-10-01 12:55:00,2.888,4.207
2018-10-01 12:56:00,2.892,4.211
2018-10-01 12:57:00,2.897,4.216
2018-10-01 12:58:00,2.902,4.22
2018-10-01 12:59:00,2.909,4.226
2018-10-01 13:00:00,2.917,4.235
2018-10-01 13:01:00,2.921,4.238
2018-10-01 13:02:00,2.924,4.242
2018-10-01 13:03:00,2.928,4.247
2018-10-01 13:04:00,2.934,4.254
2018-10-01 13:05:00,2.941,4.26
2018-10-01 13:06:00,2.945,4.265
2018-10-01 13:07:00,2.948,4.267
2018-10-01 13:08:00,2.949,4.268
2018-10-01 13:09:00,2.952,4.27
2018-10-01 13:10:00,2.956,4.275
2018-10-01 13:11:00,2.96,4.28
2018-10-01 13:12:00,2.966,4.285
2018-10-01 13:13:00,2.972,4.292
2018-10-01 13:14:00,2.977,4.297
2018-10-01 13:15:00,2.98,4.299
2018-10-01 13:16:00,2.984,4.303
2018-10-01 13:17:00,2.991,4.31
2018-10-01 13:18:00,2.997,4.315
2018-10-01 13:19:00,3.002,4.319
2018-10-01 13:20:00,3.006,4.325
2018-10-01 13:21:00,3.011,4.329
2018-10-01 13:22:00,3.017,4.336
2018-10-01 13:23:00,3.022,4.341
2018-10-01 13:24:00,3.026,4.346
2018-10-01 13:25:00,3.031,4.349
2018-10-01 13:26:00,3.037,4.356
2018-10-01 13:27:00,3.045,4.364
2018-10-01 13:28:00,3.051,4.37
2018-10-01 13:29:00,3.057,4.376
2018-10-01 13:30:00,3.062,4.382
2018-10-01 13:31:00,3.066,4.385
2018-10-01 13:32:00,3.071,4.391
2018-10-01 13:33:00,3.078,4.395
2018-10-01 13:34:00,3.084,4.403
2018-10-01 13:35:00,3.09,4.409
2018-10-01 13:36:00,3.097,4.416
2018-10-01 13:37:00,3.106,4.423
2018-10-01 13:38:00,3.114,4.433
2018-10-01 13:39:00,3.121,4.441
2018-10-01 13:40:00,3.129,4.447
2018-10-01 13:41:00,3.135,4.454
2018-10-01 13:42:00,3.142,4.461
2018-10-01 13:43:00,3.152,4.471
2018-10-01 13:44:00,3.161,4.479
2018-10-01 13:45:00,3.17,4.489
2018-10-01 13:46:00,3.179,4.498
2018-10-01 13:47:00,3.186,4.506
2018-10-01 13:48:00,3.194,4.513
2018-10-01 13:49:00,3.203,4.522
2018-10-01 13:50:00,3.211,4.529
2018-10-01 13:51:00,3.218,4.536
2018-10-01 13:52:00,3.225,4.544
2018-10-01 13:53:00,3.233,4.552
2018-10-01 13:54:00,3.24,4.557
2018-10-01 13:55:00,3.245,4.563
2018-10-01 13:56:00,3.251,4.569
2018-10-01 13:57:00,3.259,4.576
2018-10-01 13:58:00,3.267,4.584
2018-10-01 13:59:00,3.273,4.59
2018-10-01 14:00:00,3.279,4.597
2018-10-01 14:01:00,3.286,4.603
2018-10-01 14:02:00,3.294,4.611
2018-10-01 14:03:00,3.3,4.616
2018-10-01 14:04:00,3.304,4.62
2018-10-01 14:05:00,3.31,4.625
2018-10-01 14:06:00,3.315,4.629
2018-10-01 14:07:00,3.319,4.631
2018-10-01 14:08:00,3.326,4.637
2018-10-01 14:09:00,3.335,4.647
2018-10-01 14:10:00,3.343,4.657
2018-10-01 14:11:00,3.349,4.662
2018-10-01 14:12:00,3.355,4.671
2018-10-01 14:13:00,3.361,4.676
2018-10-01 14:14:00,3.367,4.683
2018-10-01 14:15:00,3.372,4.688
2018-10-01 14:16:00,3.377,4.694
2018-10-01 14:17:00,3.383,4.7
2018-10-01 14:18:00,3.386,4.703
2018-10-01 14:19:00,3.392,4.709
2018-10-01 14:20:00,3.399,4.717
2018-10-01 14:21:00,3.405,4.722
2018-10-01 14:22:00,3.41,4.727
2018-10-01 14:23:00,3.417,4.735
2018-10-01 14:24:00,3.421,4.738
2018-10-01 14:25:00,3.428,4.746
2018-10-01 14:26:00,3.436,4.754
2018-10-01 14:27:00,3.442,4.759
2018-10-01 14:28:00,3.448,4.763
2018-10-01 14:29:00,3.454,4.771
2018-10-01 14:30:00,3.461,4.778
2018-10-01 14:31:00,3.467,4.784
2018-10-01 14:32:00,3.473,4.789
2018-10-01 14:33:00,3.482,4.798
2018-10-01 14:34:00,3.49,4.807
2018-10-01 14:35:00,3.494,4.813
2018-10-01 14:36:00,3.5,4.821
2018-10-01 14:37:00,3.507,4.828
2018-10-01 14:38:00,3.515,4.835
2018-10-01 14:39:00,3.524,4.843
2018-10-01 14:40:00,3.531,4.85
2018-10-01 14:41:00,3.538,4.857
2018-10-01 14:42:00,3.546,4.865
2018-10-01 14:43:00,3.552,4.872
2018-10-01 14:44:00,3.558,4.877
2018-10-01 14:45:00,3.565,4.884
2018-10-01 14:46:00,3.574,4.894
2018-10-01 14:47:00,3.579,4.897
2018-10-01 14:48:00,3.581,4.9
2018-10-01 14:49:00,3.586,4.906
2018-10-01 14:50:00,3.593,4.912
2018-10-01 14:51:00,3.601,4.918
2018-10-01 14:52:00,3.607,4.925
2018-10-01 14:53:00,3.611,4.929
2018-10-01 14:54:00,3.617,4.932
2018-10-01 14:55:00,3.625,4.942
2018-10-01 14:56:00,3.633,4.948
2018-10-01 14:57:00,3.637,4.953
2018-10-01 14:58:00,3.645,4.961
2018-10-01 14:59:00,3.655,4.972
2018-10-01 15:00:00,3.663,4.979
2018-10-01 15:01:00,3.666,4.983
2018-10-01 15:02:00,3.669,4.987
2018-10-01 15:03:00,3.677,4.998
2018-10-01 15:04:00,3.686,5.006
2018-10-01 15:05:00,3.691,5.011
2018-10-01 15:06:00,3.697,5.018
2018-10-01 15:07:00,3.705,5.026
2018-10-01 15:08:00,3.713,5.034
2018-10-01 15:09:00,3.722,5.042
2018-10-01 15:10:00,3.728,5.047
2018-10-01 15:11:00,3.734,5.055
2018-10-01 15:12:00,3.739,5.059
2018-10-01 15:13:00,3.748,5.067
2018-10-01 15:14:00,3.754,5.073
2018-10-01 15:15:00,3.76,5.08
2018-10-01 15:16:00,3.77,5.089
2018-10-01 15:17:00,3.778,5.097
2018-10-01 15:18:00,3.784,5.104
2018-10-01 15:19:00,3.787,5.107
2018-10-01 15:20:00,3.791,5.11
2018-10-01 15:21:00,3.798,5.116
2018-10-01 15:22:00,3.807,5.124
2018-10-01 15:23:00,3.813,5.132
2018-10-01 15:24:00,3.819,5.138
2018-10-01 15:25:00,3.827,5.144
2018-10-01 15:26:00,3.833,5.151
2018-10-01 15:27:00,3.84,5.158
2018-10-01 15:28:00,3.848,5.166
2018-10-01 15:29:00,3.852,5.172
2018-10-01 15:30:00,3.86,5.178
2018-10-01 15:31:00,3.864,5.182
2018-10-01 15:32:00,3.869,5.188
2018-10-01 15:33:00,3.875,5.193
2018-10-01 15:34:00,3.88,5.199
2018-10-01 15:35:00,3.883,5.201
2018-10-01 15:36:00,3.887,5.207
2018-10-01 15:37:00,3.893,5.213
2018-10-01 15:38:00,3.898,5.218
2018-10-01 15:39:00,3.903,5.222
2018-10-01 15:40:00,3.905,5.224
2018-10-01 15:41:00,3.911,5.231
2018-10-01 15:42:00,3.915,5.234
2018-10-01 15:43:00,3.918,5.236
2018-10-01 15:44:00,3.925,5.243
2018-10-01 15:45:00,3.928,5.247
2018-10-01 15:46:00,3.934,5.25
2018-10-01 15:47:00,3.94,5.258
2018-10-01 15:48:00,3.945,5.263
2018-10-01 15:49:00,3.951,5.271
2018-10-01 15:50:00,3.959,5.278
2018-10-01 15:51:00,3.964,5.282
2018-10-01 15:52:00,3.969,5.288
2018-10-01 15:53:00,3.972,5.292
2018-10-01 15:54:00,3.978,5.297
2018-10-01 15:55:00,3.983,5.302
2018-10-01 15:56:00,3.984,5.303
2018-10-01 15:57:00,3.988,5.307
2018-10-01 15:58:00,3.994,5.312
2018-10-01 15:59:00,3.999,5.317
2018-10-01 16:00:00,4.003,5.321
2018-10-01 16:01:00,4.007,5.324
2018-10-01 16:02:00,4.01,5.329
2018-10-01 16:03:00,4.014,5.333
2018-10-01 16:04:00,4.018,5.336
2018-10-01 16:05:00,4.022,5.342
2018-10-01 16:06:00,4.027,5.344
2018-10-01 16:07:00,4.029,5.348
2018-10-01 16:08:00,4.032,5.351
2018-10-01 16:09:00,4.037,5.356
2018-10-01 16:10:00,4.043,5.362
2018-10-01 16:11:00,4.045,5.365
2018-10-01 16:12:00,4.049,5.367
2018-10-01 16:13:00,4.055,5.372
2018-10-01 16:14:00,4.061,5.379
2018-10-01 16:15:00,4.059,5.377
2018-10-01 16:16:00,4.064,5.383
2018-10-01 16:17:00,4.069,5.387
2018-10-01 16:18:00,4.073,5.392
2018-10-01 16:19:00,4.076,5.394
2018-10-01 16:20:00,4.079,5.396
2018-10-01 16:21:00,4.081,5.4
2018-10-01 16:22:00,4.086,5.403
2018-10-01 16:23:00,4.089,5.404
2018-10-01 16:24:00,4.091,5.408
2018-10-01 16:25:00,4.092,5.408
2018-10-01 16:26:00,4.094,5.407
2018-10-01 16:27:00,4.096,5.411
2018-10-01 16:28:00,4.101,5.418
2018-10-01 16:29:00,4.105,5.42
2018-10-01 16:30:00,4.106,5.423
2018-10-01 16:31:00,4.107,5.426
2018-10-01 16:32:00,4.109,5.43
2018-10-01 16:33:00,4.115,5.436
2018-10-01 16:34:00,4.12,5.442
2018-10-01 16:35:00,4.124,5.444
2018-10-01 16:36:00,4.126,5.447
2018-10-01 16:37:00,4.128,5.449
2018-10-01 16:38:00,4.129,5.449
2018-10-01 16:39:00,4.134,5.454
2018-10-01 16:40:00,4.137,5.457
2018-10-01 16:41:00,4.14,5.46
2018-10-01 16:42:00,4.142,5.462
2018-10-01 16:43:00,4.147,5.466
2018-10-01 16:44:00,4.15,5.47
2018-10-01 16:45:00,4.15,5.468
2018-10-01 16:46:00,4.153,5.474
2018-10-01 16:47:00,4.15,5.47
2018-10-01 16:48:00,4.152,5.473
2018-10-01 16:49:00,4.157,5.478
2018-10-01 16:50:00,4.162,5.484
2018-10-01 16:51:00,4.163,5.484
2018-10-01 16:52:00,4.163,5.483
2018-10-01 16:53:00,4.168,5.488
2018-10-01 16:54:00,4.172,5.491
2018-10-01 16:55:00,4.172,5.49
2018-10-01 16:56:00,4.174,5.493
2018-10-01 16:57:00,4.178,5.496
2018-10-01 16:58:00,4.179,5.497
2018-10-01 16:59:00,4.182,5.499
2018-10-01 17:00:00,4.184,5.501
2018-10-01 17:01:00,4.186,5.506
2018-10-01 17:02:00,4.19,5.508
2018-10-01 17:03:00,4.191,5.51
2018-10-01 17:04:00,4.19,5.51
2018-10-01 17:05:00,4.193,5.514
2018-10-01 17:06:00,4.194,5.512
2018-10-01 17:07:00,4.192,5.513
2018-10-01 17:08:00,4.193,5.514
2018-10-01 17:09:00,4.194,5.515
2018-10-01 17:10:00,4.196,5.515
2018-10-01 17:11:00,4.197,5.517
2018-10-01 17:12:00,4.2,5.52
2018-10-01 17:13:00,4.202,5.521
2018-10-01 17:14:00,4.202,5.52
2018-10-01 17:15:00,4.201,5.521
2018-10-01 17:16:00,4.205,5.524
2018-10-01 17:17:00,4.207,5.524
2018-10-01 17:18:00,4.203,5.522
2018-10-01 17:19:00,4.203,5.522
2018-10-01 17:20:00,4.203,5.523
2018-10-01 17:21:00,4.206,5.526
2018-10-01 17:22:00,4.209,5.528
2018-10-01 17:23:00,4.209,5.527
2018-10-01 17:24:00,4.207,5.527
2018-10-01 17:25:00,4.207,5.527
2018-10-01 17:26:00,4.205,5.523
2018-10-01 17:27:00,4.204,5.523
2018-10-01 17:28:00,4.203,5.524
2018-10-01 17:29:00,4.206,5.525
2018-10-01 17:30:00,4.204,5.522
2018-10-01 17:31:00,4.203,5.524
2018-10-01 17:32:00,4.207,5.525
2018-10-01 17:33:00,4.208,5.525
2018-10-01 17:34:00,4.209,5.526
2018-10-01 17:35:00,4.21,5.529
2018-10-01 17:36:00,4.213,5.533
2018-10-01 17:37:00,4.211,5.53
2018-10-01 17:38:00,4.211,5.529
2018-10-01 17:39:00,4.212,5.531
2018-10-01 17:40:00,4.213,5.531
2018-10-01 17:41:00,4.214,5.532
2018-10-01 17:42:00,4.215,5.534
2018-10-01 17:43:00,4.215,5.535
2018-10-01 17:44:00,4.21,5.529
2018-10-01 17:45:00,4.208,5.528
2018-10-01 17:46:00,4.208,5.528
2018-10-01 17:47:00,4.204,5.524
2018-10-01 17:48:00,4.204,5.522
2018-10-01 17:49:00,4.202,5.522
2018-10-01 17:50:00,4.2,5.521
2018-10-01 17:51:00,4.199,5.517
2018-10-01 17:52:00,4.2,5.52
2018-10-01 17:53:00,4.197,5.515
2018-10-01 17:54:00,4.195,5.512
2018-10-01 17:55:00,4.195,5.515
2018-10-01 17:56:00,4.194,5.513
2018-10-01 17:57:00,4.19,5.507
2018-10-01 17:58:00,4.188,5.505
2018-10-01 17:59:00,4.189,5.506
2018-10-01 18:00:00,4.185,5.503
2018-10-01 18:01:00,4.186,5.505
2018-10-01 18:02:00,4.183,5.5
2018-10-01 18:03:00,4.178,5.497
2018-10-01 18:04:00,4.176,5.493
2018-10-01 18:05:00,4.175,5.493
2018-10-01 18:06:00,4.174,5.492
2018-10-01 18:07:00,4.174,5.493
2018-10-01 18:08:00,4.171,5.489
2018-10-01 18:09:00,4.165,5.483
2018-10-01 18:10:00,4.164,5.482
2018-10-01 18:11:00,4.159,5.477
2018-10-01 18:12:00,4.157,5.476
2018-10-01 18:13:00,4.157,5.473
2018-10-01 18:14:00,4.154,5.472
2018-10-01 18:15:00,4.151,5.468
2018-10-01 18:16:00,4.148,5.465
2018-10-01 18:17:00,4.144,5.459
2018-10-01 18:18:00,4.138,5.455
2018-10-01 18:19:00,4.137,5.453
2018-10-01 18:20:00,4.134,5.45
2018-10-01 18:21:00,4.133,5.449
2018-10-01 18:22:00,4.128,5.443
2018-10-01 18:28:00,,
2018-10-01 18:29:00,4.103,5.42
2018-10-01 18:30:00,4.097,5.411
2018-10-01 18:31:00,4.094,5.411
2018-10-01 18:32:00,4.091,5.406
2018-10-01 18:33:00,4.086,5.401
2018-10-01 18:34:00,4.084,5.401
2018-10-01 18:35:00,4.082,5.4
2018-10-01 18:36:00,4.079,5.399
2018-10-01 18:37:00,4.072,5.393
2018-10-01 18:38:00,4.067,5.386
2018-10-01 18:39:00,4.064,5.383
2018-10-01 18:40:00,4.06,5.378
2018-10-01 18:41:00,4.052,5.371
2018-10-01 18:42:00,4.047,5.365
2018-10-01 18:43:00,4.043,5.361
2018-10-01 18:44:00,4.045,5.359
2018-10-01 18:45:00,4.037,5.354
2018-10-01 18:46:00,4.031,5.349
2018-10-01 18:47:00,4.028,5.345
2018-10-01 18:48:00,4.023,5.341
2018-10-01 18:49:00,4.02,5.338
2018-10-01 18:50:00,4.015,5.333
2018-10-01 18:51:00,4.014,5.333
2018-10-01 18:52:00,4.014,5.332
2018-10-01 18:58:00,,
2018-10-01 18:59:00,3.975,5.294
2018-10-01 19:00:00,3.97,5.289
2018-10-01 19:01:00,3.967,5.286
2018-10-01 19:02:00,3.966,5.284
2018-10-01 19:03:00,3.962,5.281
2018-10-01 19:04:00,3.958,5.276
2018-10-01 19:05:00,3.952,5.269
2018-10-01 19:06:00,3.944,5.261
2018-10-01 19:07:00,3.94,5.258
2018-10-01 19:08:00,3.936,5.255
2018-10-01 19:09:00,3.931,5.249
2018-10-01 19:10:00,3.924,5.242
2018-10-01 19:11:00,3.921,5.239
2018-10-01 19:12:00,3.917,5.235
2018-10-01 19:13:00,3.909,5.226
2018-10-01 19:14:00,3.904,5.222
2018-10-01 19:15:00,3.901,5.218
2018-10-01 19:16:00,3.896,5.213
2018-10-01 19:17:00,3.89,5.207
2018-10-01 19:18:00,3.885,5.201
2018-10-01 19:19:00,3.881,5.197
2018-10-01 19:20:00,3.876,5.192
2018-10-01 19:21:00,3.87,5.187
2018-10-01 19:22:00,3.864,5.18
2018-10-01 19:23:00,3.857,5.174
2018-10-01 19:24:00,3.852,5.168
2018-10-01 19:25:00,3.85,5.166
2018-10-01 19:26:00,3.843,5.159
2018-10-01 19:27:00,3.836,5.152
2018-10-01 19:28:00,3.833,5.148
2018-10-01 19:29:00,3.828,5.145
2018-10-01 19:30:00,3.823,5.139
2018-10-01 19:31:00,3.819,5.134
2018-10-01 19:32:00,3.815,5.129
2018-10-01 19:33:00,3.811,5.126
2018-10-01 19:34:00,3.805,5.122
2018-10-01 19:35:00,3.797,5.112
2018-10-01 19:36:00,3.79,5.105
2018-10-01 19:37:00,3.784,5.097
2018-10-01 19:38:00,3.778,5.094
2018-10-01 19:39:00,3.774,5.09
2018-10-01 19:40:00,3.767,5.083
2018-10-01 19:41:00,3.761,5.075
2018-10-01 19:42:00,3.756,5.07
2018-10-01 19:43:00,3.751,5.066
2018-10-01 19:44:00,3.748,5.064
2018-10-01 19:45:00,3.743,5.059
2018-10-01 19:46:00,3.738,5.056
2018-10-01 19:47:00,3.733,5.049
2018-10-01 19:48:00,3.726,5.043
2018-10-01 19:49:00,3.721,5.035
2018-10-01 19:50:00,3.711,5.027
2018-10-01 19:51:00,3.706,5.023
2018-10-01 19:52:00,3.704,5.019
2018-10-01 19:53:00,3.698,5.011
2018-10-01 19:54:00,3.693,5.008
2018-10-01 19:55:00,3.689,5.004
2018-10-01 19:56:00,3.686,5.002
2018-10-01 19:57:00,3.679,4.995
2018-10-01 19:58:00,3.673,4.989
2018-10-01 19:59:00,3.667,4.982
2018-10-01 20:00:00,3.66,4.977
2018-10-01 20:01:00,3.655,4.969
2018-10-01 20:02:00,3.645,4.96
2018-10-01 20:03:00,3.637,4.952
2018-10-01 20:04:00,3.633,4.949
2018-10-01 20:05:00,3.629,4.945
2018-10-01 20:06:00,3.623,4.938
2018-10-01 20:07:00,3.613,4.929
2018-10-01 20:08:00,3.608,4.925
2018-10-01 20:09:00,3.604,4.921
2018-10-01 20:10:00,3.601,4.917
2018-10-01 20:11:00,3.595,4.911
2018-10-01 20:12:00,3.589,4.905
2018-10-01 20:13:00,3.583,4.899
2018-10-01 20:14:00,3.574,4.891
2018-10-01 20:15:00,3.567,4.884
2018-10-01 20:16:00,3.562,4.88
2018-10-01 20:17:00,3.554,4.872
2018-10-01 20:18:00,3.547,4.863
2018-10-01 20:19:00,3.541,4.857
2018-10-01 20:20:00,3.535,4.853
2018-10-01 20:21:00,3.526,4.842
2018-10-01 20:22:00,3.519,4.835
2018-10-01 20:23:00,3.514,4.83
2018-10-01 20:24:00,3.511,4.825
2018-10-01 20:25:00,3.505,4.821
2018-10-01 20:26:00,3.497,4.813
2018-10-01 20:27:00,3.488,4.804
2018-10-01 20:28:00,3.483,4.799
2018-10-01 20:29:00,3.479,4.797
2018-10-01 20:30:00,3.472,4.788
2018-10-01 20:31:00,3.466,4.783
2018-10-01 20:32:00,3.46,4.778
2018-10-01 20:33:00,3.454,4.772
2018-10-01 20:34:00,3.448,4.764
2018-10-01 20:35:00,3.439,4.756
2018-10-01 20:36:00,3.431,4.748
2018-10-01 20:37:00,3.425,4.741
2018-10-01 20:38:00,3.418,4.735
2018-10-01 20:39:00,3.41,4.726
2018-10-01 20:40:00,3.401,4.717
2018-10-01 20:41:00,3.393,4.71
2018-10-01 20:42:00,3.385,4.702
2018-10-01 20:43:00,3.379,4.696
2018-10-01 20:44:00,3.37,4.686
2018-10-01 20:45:00,3.362,4.678
2018-10-01 20:46:00,3.354,4.671
2018-10-01 20:47:00,3.349,4.666
2018-10-01 20:48:00,3.342,4.66
2018-10-01 20:49:00,3.333,4.65
2018-10-01 20:50:00,3.324,4.641
2018-10-01 20:51:00,3.316,4.633
2018-10-01 20:52:00,3.31,4.627
2018-10-01 20:53:00,3.303,4.62
2018-10-01 20:54:00,3.297,4.613
2018-10-01 20:55:00,3.289,4.606
2018-10-01 20:56:00,3.281,4.599
2018-10-01 20:57:00,3.274,4.592
2018-10-01 20:58:00,3.269,4.587
2018-10-01 20:59:00,3.262,4.579
2018-10-01 21:00:00,3.252,4.568
2018-10-01 21:01:00,3.245,4.562
2018-10-01 21:02:00,3.239,4.557
2018-10-01 21:03:00,3.233,4.551
2018-10-01 21:04:00,3.227,4.543
2018-10-01 21:05:00,3.219,4.536
2018-10-01 21:06:00,3.211,4.529
2018-10-01 21:07:00,3.204,4.52
2018-10-01 21:08:00,3.197,4.512
2018-10-01 21:09:00,3.19,4.506
2018-10-01 21:10:00,3.183,4.496
2018-10-01 21:11:00,3.177,4.491
2018-10-01 21:12:00,3.172,4.488
2018-10-01 21:13:00,3.167,4.483
2018-10-01 21:14:00,3.162,4.478
2018-10-01 21:15:00,3.155,4.471
2018-10-01 21:16:00,3.147,4.463
2018-10-01 21:17:00,3.14,4.455
2018-10-01 21:18:00,3.135,4.448
2018-10-01 21:19:00,3.128,4.444
2018-10-01 21:20:00,3.121,4.435
2018-10-01 21:21:00,3.113,4.429
2018-10-01 21:22:00,3.106,4.423
2018-10-01 21:23:00,3.1,4.417
2018-10-01 21:24:00,3.093,4.41
2018-10-01 21:25:00,3.086,4.402
2018-10-01 21:26:00,3.079,4.394
2018-10-01 21:27:00,3.073,4.389
2018-10-01 21:28:00,3.066,4.382
2018-10-01 21:29:00,3.058,4.374
2018-10-01 21:30:00,3.05,4.366
2018-10-01 21:31:00,3.042,4.358
2018-10-01 21:32:00,3.034,4.349
2018-10-01 21:33:00,3.026,4.342
2018-10-01 21:34:00,3.02,4.335
2018-10-01 21:35:00,3.014,4.329
2018-10-01 21:36:00,3.008,4.324
2018-10-01 21:37:00,3.002,4.317
2018-10-01 21:38:00,2.997,4.312
2018-10-01 21:39:00,2.991,4.306
2018-10-01 21:40:00,2.984,4.3
2018-10-01 21:41:00,2.977,4.293
2018-10-01 21:42:00,2.971,4.288
2018-10-01 21:43:00,2.966,4.282
2018-10-01 21:44:00,2.962,4.278
2018-10-01 21:45:00,2.956,4.272
2018-10-01 21:46:00,2.949,4.266
2018-10-01 21:47:00,2.942,4.259
2018-10-01 21:48:00,2.936,4.252
2018-10-01 21:49:00,2.929,4.245
2018-10-01 21:50:00,2.923,4.236
2018-10-01 21:51:00,2.919,4.232
2018-10-01 21:52:00,2.915,4.229
2018-10-01 21:53:00,2.908,4.222
2018-10-01 21:54:00,2.9,4.214
2018-10-01 21:55:00,2.893,4.207
2018-10-01 21:56:00,2.887,4.202
2018-10-01 21:57:00,2.882,4.195
2018-10-01 21:58:00,2.877,4.191
2018-10-01 21:59:00,2.873,4.187
2018-10-01 22:00:00,2.866,4.181
2018-10-01 22:01:00,2.858,4.173
2018-10-01 22:02:00,2.852,4.168
2018-10-01 22:03:00,2.846,4.161
2018-10-01 22:04:00,2.842,4.157
2018-10-01 22:05:00,2.836,4.152
2018-10-01 22:06:00,2.83,4.146
2018-10-01 22:07:00,2.823,4.138
2018-10-01 22:08:00,2.815,4.131
2018-10-01 22:09:00,2.809,4.124
2018-10-01 22:10:00,2.803,4.119
2018-10-01 22:11:00,2.799,4.114
2018-10-01 22:12:00,2.794,4.108
2018-10-01 22:13:00,2.79,4.104
2018-10-01 22:14:00,2.785,4.099
2018-10-01 22:15:00,2.778,4.093
2018-10-01 22:16:00,2.772,4.087
2018-10-01 22:17:00,2.764,4.081
2018-10-01 22:18:00,2.759,4.075
2018-10-01 22:19:00,2.755,4.071
2018-10-01 22:20:00,2.752,4.068
2018-10-01 22:21:00,2.747,4.063
2018-10-01 22:22:00,2.742,4.057
2018-10-01 22:23:00,2.734,4.047
2018-10-01 22:24:00,2.728,4.041
