Time (UTC),prs(m),rad(m)
2018-11-01 11:10:00,3.157,4.472
2018-11-01 11:11:00,3.158,4.474
2018-11-01 11:12:00,3.155,4.472
2018-11-01 11:13:00,3.152,4.466
2018-11-01 11:14:00,3.151,4.467
2018-11-01 11:15:00,3.151,4.466
2018-11-01 11:16:00,3.153,4.469
2018-11-01 11:17:00,3.15,4.465
2018-11-01 11:18:00,3.147,4.464
2018-11-01 11:19:00,3.145,4.461
2018-11-01 11:20:00,3.145,4.461
2018-11-01 11:21:00,3.144,4.461
2018-11-01 11:22:00,3.14,4.457
2018-11-01 11:23:00,3.137,4.454
2018-11-01 11:24:00,3.134,4.453
2018-11-01 11:25:00,3.133,4.45
2018-11-01 11:26:00,3.132,4.448
2018-11-01 11:27:00,3.131,4.447
2018-11-01 11:28:00,3.129,4.445
2018-11-01 11:29:00,3.128,4.443
2018-11-01 11:30:00,3.129,4.445
2018-11-01 11:31:00,3.128,4.445
2018-11-01 11:32:00,3.126,4.443
2018-11-01 11:33:00,3.124,4.441
2018-11-01 11:34:00,3.123,4.439
2018-11-01 11:35:00,3.12,4.436
2018-11-01 11:36:00,3.121,4.438
2018-11-01 11:37:00,3.121,4.439
2018-11-01 11:38:00,3.121,4.438
2018-11-01 11:39:00,3.119,4.436
2018-11-01 11:40:00,3.118,4.434
2018-11-01 11:41:00,3.119,4.437
2018-11-01 11:42:00,3.119,4.436
2018-11-01 11:43:00,3.117,4.434
2018-11-01 11:44:00,3.119,4.435
2018-11-01 11:45:00,3.121,4.439
2018-11-01 11:46:00,3.122,4.44
2018-11-01 11:47:00,3.122,4.439
2018-11-01 11:48:00,3.123,4.44
2018-11-01 11:49:00,3.124,4.44
2018-11-01 11:50:00,3.124,4.441
2018-11-01 11:51:00,3.125,4.441
2018-11-01 11:52:00,3.127,4.444
2018-11-01 11:53:00,3.127,4.444
2018-11-01 11:54:00,3.128,4.444
2018-11-01 11:55:00,3.126,4.443
2018-11-01 11:56:00,3.128,4.445
2018-11-01 11:57:00,3.129,4.445
2018-11-01 11:58:00,3.128,4.445
2018-11-01 11:59:00,3.123,4.44
2018-11-01 12:00:00,3.118,4.435
2018-11-01 12:01:00,3.116,4.432
2018-11-01 12:02:00,3.116,4.433
2018-11-01 12:03:00,3.116,4.431
2018-11-01 12:04:00,3.118,4.433
2018-11-01 12:05:00,3.118,4.434
2018-11-01 12:06:00,3.118,4.433
2018-11-01 12:07:00,3.114,4.431
2018-11-01 12:08:00,3.113,4.429
2018-11-01 12:09:00,3.114,4.43
2018-11-01 12:10:00,3.117,4.431
2018-11-01 12:11:00,3.116,4.432
2018-11-01 12:12:00,3.117,4.433
2018-11-01 12:13:00,3.117,4.433
2018-11-01 12:14:00,3.118,4.435
2018-11-01 12:15:00,3.12,4.436
2018-11-01 12:16:00,3.12,4.436
2018-11-01 12:17:00,3.121,4.436
2018-11-01 12:18:00,3.121,4.437
2018-11-01 12:19:00,3.118,4.434
2018-11-01 12:20:00,3.117,4.433
2018-11-01 12:21:00,3.119,4.435
2018-11-01 12:22:00,3.122,4.438
2018-11-01 12:23:00,3.123,4.44
2018-11-01 12:24:00,3.122,4.439
2018-11-01 12:25:00,3.122,4.437
2018-11-01 12:26:00,3.122,4.438
2018-11-01 12:27:00,3.121,4.436
2018-11-01 12:28:00,3.121,4.438
2018-11-01 12:29:00,3.124,4.44
2018-11-01 12:30:00,3.124,4.441
2018-11-01 12:31:00,3.124,4.441
2018-11-01 12:32:00,3.125,4.442
2018-11-01 12:33:00,3.128,4.444
2018-11-01 12:34:00,3.131,4.447
2018-11-01 12:35:00,3.129,4.447
2018-11-01 12:36:00,3.131,4.448
2018-11-01 12:37:00,3.133,4.45
2018-11-01 12:38:00,3.138,4.456
2018-11-01 12:39:00,3.141,4.458
2018-11-01 12:40:00,3.143,4.459
2018-11-01 12:41:00,3.144,4.462
2018-11-01 12:42:00,3.145,4.462
2018-11-01 12:43:00,3.146,4.464
2018-11-01 12:44:00,3.146,4.463
2018-11-01 12:45:00,3.146,4.463
2018-11-01 12:46:00,3.147,4.463
2018-11-01 12:47:00,3.147,4.464
2018-11-01 12:48:00,3.146,4.464
2018-11-01 12:49:00,3.146,4.464
2018-11-01 12:50:00,3.147,4.464
2018-11-01 12:51:00,3.149,4.466
2018-11-01 12:52:00,3.148,4.466
2018-11-01 12:53:00,3.149,4.466
2018-11-01 12:54:00,3.151,4.468
2018-11-01 12:55:00,3.151,4.468
2018-11-01 12:56:00,3.151,4.468
2018-11-01 12:57:00,3.151,4.468
2018-11-01 12:58:00,3.152,4.471
2018-11-01 12:59:00,3.153,4.471
2018-11-01 13:00:00,3.154,4.473
2018-11-01 13:01:00,3.154,4.472
2018-11-01 13:02:00,3.154,4.472
2018-11-01 13:03:00,3.155,4.473
2018-11-01 13:04:00,3.157,4.474
2018-11-01 13:05:00,3.158,4.475
2018-11-01 13:06:00,3.157,4.474
2018-11-01 13:07:00,3.159,4.476
2018-11-01 13:08:00,3.162,4.479
2018-11-01 13:09:00,3.163,4.48
2018-11-01 13:10:00,3.163,4.481
2018-11-01 13:11:00,3.164,4.482
2018-11-01 13:12:00,3.165,4.483
2018-11-01 13:13:00,3.165,4.482
2018-11-01 13:14:00,3.167,4.484
2018-11-01 13:15:00,3.171,4.489
2018-11-01 13:16:00,3.173,4.491
2018-11-01 13:17:00,3.174,4.491
2018-11-01 13:18:00,3.175,4.492
2018-11-01 13:19:00,3.177,4.495
2018-11-01 13:20:00,3.181,4.497
2018-11-01 13:21:00,3.181,4.498
2018-11-01 13:22:00,3.183,4.5
2018-11-01 13:23:00,3.185,4.503
2018-11-01 13:24:00,3.19,4.507
2018-11-01 13:25:00,3.194,4.511
2018-11-01 13:26:00,3.198,4.515
2018-11-01 13:27:00,3.199,4.516
2018-11-01 13:28:00,3.2,4.517
2018-11-01 13:29:00,3.202,4.519
2018-11-01 13:30:00,3.204,4.522
2018-11-01 13:31:00,3.204,4.521
2018-11-01 13:32:00,3.205,4.521
2018-11-01 13:33:00,3.206,4.523
2018-11-01 13:34:00,3.208,4.525
2018-11-01 13:35:00,3.209,4.526
2018-11-01 13:36:00,3.207,4.52
2018-11-01 13:37:00,3.204,4.52
2018-11-01 13:38:00,3.205,4.521
2018-11-01 13:39:00,3.205,4.523
2018-11-01 13:40:00,3.203,4.521
2018-11-01 13:41:00,3.203,4.521
2018-11-01 13:42:00,3.205,4.523
2018-11-01 13:43:00,3.206,4.523
2018-11-01 13:44:00,3.208,4.525
2018-11-01 13:45:00,3.211,4.528
2018-11-01 13:46:00,3.213,4.53
2018-11-01 13:47:00,3.214,4.531
2018-11-01 13:48:00,3.216,4.534
2018-11-01 13:49:00,3.219,4.537
2018-11-01 13:50:00,3.222,4.54
2018-11-01 13:51:00,3.222,4.54
2018-11-01 13:52:00,3.223,4.54
2018-11-01 13:53:00,3.225,4.543
2018-11-01 13:54:00,3.228,4.546
2018-11-01 13:55:00,3.229,4.546
2018-11-01 13:56:00,3.231,4.549
2018-11-01 13:57:00,3.235,4.552
2018-11-01 13:58:00,3.237,4.555
2018-11-01 13:59:00,3.238,4.555
2018-11-01 14:00:00,3.24,4.557
2018-11-01 14:01:00,3.242,4.56
2018-11-01 14:02:00,3.245,4.563
2018-11-01 14:03:00,3.247,4.565
2018-11-01 14:04:00,3.247,4.565
2018-11-01 14:05:00,3.246,4.563
2018-11-01 14:06:00,3.246,4.563
2018-11-01 14:07:00,3.247,4.564
2018-11-01 14:08:00,3.25,4.567
2018-11-01 14:09:00,3.252,4.571
2018-11-01 14:10:00,3.256,4.574
2018-11-01 14:11:00,3.259,4.577
2018-11-01 14:12:00,3.262,4.58
2018-11-01 14:13:00,3.265,4.583
2018-11-01 14:14:00,3.269,4.586
2018-11-01 14:15:00,3.271,4.587
2018-11-01 14:16:00,3.271,4.587
2018-11-01 14:17:00,3.275,4.592
2018-11-01 14:18:00,3.278,4.596
2018-11-01 14:19:00,3.28,4.597
2018-11-01 14:20:00,3.28,4.597
2018-11-01 14:21:00,3.278,4.596
2018-11-01 14:22:00,3.28,4.596
2018-11-01 14:23:00,3.282,4.599
2018-11-01 14:24:00,3.284,4.602
2018-11-01 14:25:00,3.286,4.603
2018-11-01 14:26:00,3.287,4.604
2018-11-01 14:27:00,3.289,4.607
2018-11-01 14:28:00,3.293,4.61
2018-11-01 14:29:00,3.296,4.614
2018-11-01 14:30:00,3.297,4.615
2018-11-01 14:31:00,3.301,4.618
2018-11-01 14:32:00,3.304,4.622
2018-11-01 14:33:00,3.304,4.622
2018-11-01 14:34:00,3.306,4.623
2018-11-01 14:35:00,3.309,4.626
2018-11-01 14:36:00,3.313,4.631
2018-11-01 14:37:00,3.316,4.634
2018-11-01 14:38:00,3.32,4.637
2018-11-01 14:39:00,3.322,4.64
2018-11-01 14:40:00,3.324,4.64
2018-11-01 14:41:00,3.324,4.641
2018-11-01 14:42:00,3.328,4.644
2018-11-01 14:43:00,3.33,4.647
2018-11-01 14:44:00,3.331,4.647
2018-11-01 14:45:00,3.331,4.648
2018-11-01 14:46:00,3.332,4.648
2018-11-01 14:47:00,3.332,4.649
2018-11-01 14:48:00,3.335,4.652
2018-11-01 14:49:00,3.337,4.653
2018-11-01 14:50:00,3.339,4.655
2018-11-01 14:51:00,3.342,4.659
2018-11-01 14:52:00,3.348,4.664
2018-11-01 14:53:00,3.351,4.668
2018-11-01 14:54:00,3.354,4.67
2018-11-01 14:55:00,3.353,4.67
2018-11-01 14:56:00,3.355,4.671
2018-11-01 14:57:00,3.358,4.674
2018-11-01 14:58:00,3.362,4.678
2018-11-01 14:59:00,3.366,4.683
2018-11-01 15:00:00,3.368,4.686
2018-11-01 15:01:00,3.371,4.688
2018-11-01 15:02:00,3.376,4.693
2018-11-01 15:03:00,3.381,4.699
2018-11-01 15:04:00,3.387,4.701
2018-11-01 15:05:00,3.388,4.704
2018-11-01 15:06:00,3.392,4.709
2018-11-01 15:07:00,3.396,4.712
2018-11-01 15:08:00,3.397,4.712
2018-11-01 15:09:00,3.399,4.714
2018-11-01 15:10:00,3.401,4.717
2018-11-01 15:11:00,3.406,4.722
2018-11-01 15:12:00,3.407,4.723
2018-11-01 15:13:00,3.409,4.725
2018-11-01 15:14:00,3.412,4.728
2018-11-01 15:15:00,3.413,4.729
2018-11-01 15:16:00,3.413,4.728
2018-11-01 15:17:00,3.414,4.729
2018-11-01 15:18:00,3.415,4.731
2018-11-01 15:19:00,3.417,4.733
2018-11-01 15:20:00,3.421,4.737
2018-11-01 15:21:00,3.423,4.74
2018-11-01 15:22:00,3.425,4.741
2018-11-01 15:23:00,3.428,4.743
2018-11-01 15:24:00,3.43,4.746
2018-11-01 15:25:00,3.432,4.748
2018-11-01 15:26:00,3.436,4.751
2018-11-01 15:27:00,3.439,4.755
2018-11-01 15:28:00,3.444,4.759
2018-11-01 15:29:00,3.449,4.764
2018-11-01 15:30:00,3.452,4.767
2018-11-01 15:31:00,3.455,4.77
2018-11-01 15:32:00,3.46,4.775
2018-11-01 15:33:00,3.463,4.778
2018-11-01 15:34:00,3.466,4.78
2018-11-01 15:35:00,3.468,4.783
2018-11-01 15:36:00,3.473,4.789
2018-11-01 15:37:00,3.481,4.796
2018-11-01 15:38:00,3.486,4.801
2018-11-01 15:39:00,3.489,4.804
2018-11-01 15:40:00,3.491,4.806
2018-11-01 15:41:00,3.494,4.81
2018-11-01 15:42:00,3.496,4.811
2018-11-01 15:43:00,3.498,4.813
2018-11-01 15:44:00,3.499,4.814
2018-11-01 15:45:00,3.499,4.814
2018-11-01 15:46:00,3.5,4.814
2018-11-01 15:47:00,3.502,4.817
2018-11-01 15:48:00,3.5,4.815
2018-11-01 15:49:00,3.499,4.814
2018-11-01 15:50:00,3.501,4.817
2018-11-01 15:51:00,3.503,4.818
2018-11-01 15:52:00,3.505,4.82
2018-11-01 15:53:00,3.508,4.823
2018-11-01 15:54:00,3.512,4.827
2018-11-01 15:55:00,3.517,4.832
2018-11-01 15:56:00,3.521,4.836
2018-11-01 15:57:00,3.524,4.839
2018-11-01 15:58:00,3.526,4.841
2018-11-01 15:59:00,3.526,4.841
2018-11-01 16:00:00,3.529,4.844
2018-11-01 16:01:00,3.529,4.844
2018-11-01 16:02:00,3.53,4.845
2018-11-01 16:03:00,3.535,4.85
2018-11-01 16:04:00,3.54,4.855
2018-11-01 16:05:00,3.542,4.858
2018-11-01 16:06:00,3.546,4.862
2018-11-01 16:07:00,3.546,4.861
2018-11-01 16:08:00,3.547,4.862
2018-11-01 16:09:00,3.55,4.865
2018-11-01 16:10:00,3.552,4.868
2018-11-01 16:11:00,3.553,4.868
2018-11-01 16:12:00,3.555,4.87
2018-11-01 16:13:00,3.557,4.872
2018-11-01 16:14:00,3.56,4.875
2018-11-01 16:15:00,3.565,4.88
2018-11-01 16:16:00,3.57,4.885
2018-11-01 16:17:00,3.573,4.888
2018-11-01 16:18:00,3.575,4.89
2018-11-01 16:19:00,3.577,4.892
2018-11-01 16:20:00,3.579,4.894
2018-11-01 16:21:00,3.582,4.897
2018-11-01 16:22:00,3.584,4.899
2018-11-01 16:23:00,3.589,4.904
2018-11-01 16:24:00,3.594,4.91
2018-11-01 16:25:00,3.595,4.909
2018-11-01 16:26:00,3.595,4.91
2018-11-01 16:27:00,3.598,4.914
2018-11-01 16:28:00,3.602,4.918
2018-11-01 16:29:00,3.604,4.919
2018-11-01 16:30:00,3.605,4.92
2018-11-01 16:31:00,3.606,4.921
2018-11-01 16:32:00,3.609,4.924
2018-11-01 16:33:00,3.612,4.927
2018-11-01 16:34:00,3.614,4.928
2018-11-01 16:35:00,3.616,4.931
2018-11-01 16:36:00,3.619,4.933
2018-11-01 16:37:00,3.62,4.936
2018-11-01 16:38:00,3.622,4.937
2018-11-01 16:39:00,3.623,4.938
2018-11-01 16:40:00,3.626,4.941
2018-11-01 16:41:00,3.63,4.945
2018-11-01 16:42:00,3.634,4.949
2018-11-01 16:43:00,3.636,4.951
2018-11-01 16:44:00,3.636,4.952
2018-11-01 16:45:00,3.639,4.955
2018-11-01 16:46:00,3.641,4.957
2018-11-01 16:47:00,3.642,4.958
2018-11-01 16:48:00,3.645,4.96
2018-11-01 16:49:00,3.648,4.964
2018-11-01 16:50:00,3.651,4.967
2018-11-01 16:51:00,3.655,4.97
2018-11-01 16:52:00,3.657,4.973
2018-11-01 16:53:00,3.659,4.975
2018-11-01 16:54:00,3.662,4.978
2018-11-01 16:55:00,3.665,4.981
2018-11-01 16:56:00,3.666,4.982
2018-11-01 16:57:00,3.667,4.983
2018-11-01 16:58:00,3.669,4.984
2018-11-01 16:59:00,3.672,4.987
2018-11-01 17:00:00,3.676,4.992
2018-11-01 17:01:00,3.677,4.993
2018-11-01 17:02:00,3.681,4.996
2018-11-01 17:03:00,3.684,5.0
2018-11-01 17:04:00,3.688,5.003
2018-11-01 17:05:00,3.693,5.009
2018-11-01 17:06:00,3.694,5.009
2018-11-01 17:07:00,3.696,5.012
2018-11-01 17:08:00,3.701,5.017
2018-11-01 17:09:00,3.702,5.018
2018-11-01 17:10:00,3.703,5.019
2018-11-01 17:11:00,3.705,5.021
2018-11-01 17:12:00,3.708,5.024
2018-11-01 17:13:00,3.711,5.026
2018-11-01 17:14:00,3.713,5.028
2018-11-01 17:15:00,3.714,5.029
2018-11-01 17:16:00,3.719,5.034
2018-11-01 17:17:00,3.722,5.037
2018-11-01 17:18:00,3.723,5.038
2018-11-01 17:19:00,3.724,5.039
2018-11-01 17:20:00,3.727,5.042
2018-11-01 17:21:00,3.727,5.042
2018-11-01 17:22:00,3.727,5.042
2018-11-01 17:23:00,3.728,5.043
2018-11-01 17:24:00,3.729,5.044
2018-11-01 17:25:00,3.731,5.046
2018-11-01 17:26:00,3.732,5.046
2018-11-01 17:27:00,3.732,5.047
2018-11-01 17:28:00,3.734,5.05
2018-11-01 17:29:00,3.738,5.054
2018-11-01 17:30:00,3.744,5.059
2018-11-01 17:31:00,3.745,5.06
2018-11-01 17:32:00,3.748,5.064
2018-11-01 17:33:00,3.75,5.066
2018-11-01 17:34:00,3.75,5.065
2018-11-01 17:35:00,3.749,5.065
2018-11-01 17:36:00,3.752,5.067
2018-11-01 17:37:00,3.755,5.07
2018-11-01 17:38:00,3.757,5.072
2018-11-01 17:39:00,3.759,5.074
2018-11-01 17:40:00,3.762,5.076
2018-11-01 17:41:00,3.764,5.079
2018-11-01 17:42:00,3.767,5.083
2018-11-01 17:43:00,3.772,5.088
2018-11-01 17:44:00,3.775,5.09
2018-11-01 17:45:00,3.776,5.091
2018-11-01 17:46:00,3.776,5.092
2018-11-01 17:47:00,3.782,5.098
2018-11-01 17:48:00,3.787,5.103
2018-11-01 17:49:00,3.789,5.104
2018-11-01 17:50:00,3.787,5.102
2018-11-01 17:51:00,3.789,5.105
2018-11-01 17:52:00,3.79,5.105
2018-11-01 17:53:00,3.791,5.107
2018-11-01 17:54:00,3.792,5.107
2018-11-01 17:55:00,3.793,5.108
2018-11-01 17:56:00,3.795,5.11
2018-11-01 17:57:00,3.798,5.113
2018-11-01 17:58:00,3.797,5.112
2018-11-01 17:59:00,3.799,5.114
2018-11-01 18:00:00,3.802,5.118
2018-11-01 18:01:00,3.806,5.122
2018-11-01 18:02:00,3.807,5.122
2018-11-01 18:03:00,3.805,5.12
2018-11-01 18:04:00,3.806,5.122
2018-11-01 18:05:00,3.806,5.121
2018-11-01 18:06:00,3.804,5.119
2018-11-01 18:07:00,3.804,5.119
2018-11-01 18:08:00,3.806,5.121
2018-11-01 18:09:00,3.809,5.124
2018-11-01 18:10:00,3.811,5.126
2018-11-01 18:11:00,3.811,5.126
2018-11-01 18:12:00,3.818,5.133
2018-11-01 18:13:00,3.821,5.136
2018-11-01 18:14:00,3.821,5.136
2018-11-01 18:15:00,3.822,5.137
2018-11-01 18:16:00,3.822,5.137
2018-11-01 18:17:00,3.821,5.136
2018-11-01 18:18:00,3.821,5.136
2018-11-01 18:19:00,3.819,5.134
2018-11-01 18:20:00,3.818,5.133
2018-11-01 18:21:00,3.819,5.135
2018-11-01 18:22:00,3.817,5.132
2018-11-01 18:23:00,3.819,5.136
2018-11-01 18:24:00,3.822,5.138
2018-11-01 18:25:00,3.82,5.135
2018-11-01 18:26:00,3.822,5.137
2018-11-01 18:27:00,3.825,5.14
2018-11-01 18:28:00,3.826,5.14
2018-11-01 18:29:00,3.824,5.139
2018-11-01 18:30:00,3.825,5.139
2018-11-01 18:31:00,3.825,5.14
2018-11-01 18:32:00,3.825,5.141
2018-11-01 18:33:00,3.827,5.143
2018-11-01 18:34:00,3.831,5.146
2018-11-01 18:35:00,3.831,5.146
2018-11-01 18:36:00,3.831,5.147
2018-11-01 18:37:00,3.835,5.151
2018-11-01 18:38:00,3.839,5.154
2018-11-01 18:39:00,3.839,5.155
2018-11-01 18:40:00,3.839,5.155
2018-11-01 18:41:00,3.839,5.154
2018-11-01 18:42:00,3.839,5.155
2018-11-01 18:43:00,3.84,5.156
2018-11-01 18:44:00,3.839,5.154
2018-11-01 18:45:00,3.839,5.154
2018-11-01 18:46:00,3.839,5.155
2018-11-01 18:47:00,3.84,5.156
2018-11-01 18:48:00,3.84,5.156
2018-11-01 18:49:00,3.84,5.156
2018-11-01 18:50:00,3.842,5.158
2018-11-01 18:51:00,3.843,5.159
2018-11-01 18:52:00,3.842,5.158
2018-11-01 18:53:00,3.842,5.158
2018-11-01 18:54:00,3.845,5.161
2018-11-01 18:55:00,3.845,5.16
2018-11-01 18:56:00,3.844,5.16
2018-11-01 18:57:00,3.845,5.161
2018-11-01 18:58:00,3.849,5.164
2018-11-01 18:59:00,3.849,5.165
2018-11-01 19:00:00,3.85,5.166
2018-11-01 19:01:00,3.849,5.165
2018-11-01 19:02:00,3.847,5.162
2018-11-01 19:03:00,3.846,5.161
2018-11-01 19:04:00,3.846,5.161
2018-11-01 19:05:00,3.846,5.162
2018-11-01 19:06:00,3.845,5.161
2018-11-01 19:07:00,3.844,5.159
2018-11-01 19:08:00,3.842,5.158
2018-11-01 19:09:00,3.844,5.161
2018-11-01 19:10:00,3.842,5.155
2018-11-01 19:11:00,3.841,5.154
2018-11-01 19:12:00,3.842,5.156
2018-11-01 19:13:00,3.843,5.157
2018-11-01 19:14:00,3.842,5.156
2018-11-01 19:15:00,3.841,5.155
2018-11-01 19:16:00,3.841,5.156
2018-11-01 19:17:00,3.843,5.158
2018-11-01 19:18:00,3.844,5.159
2018-11-01 19:19:00,3.842,5.157
2018-11-01 19:20:00,3.841,5.155
2018-11-01 19:21:00,3.844,5.159
2018-11-01 19:22:00,3.847,5.164
2018-11-01 19:23:00,3.849,5.165
2018-11-01 19:24:00,3.85,5.164
2018-11-01 19:25:00,3.849,5.165
2018-11-01 19:26:00,3.85,5.165
2018-11-01 19:27:00,3.848,5.162
2018-11-01 19:28:00,3.846,5.161
2018-11-01 19:29:00,3.844,5.158
2018-11-01 19:30:00,3.841,5.155
2018-11-01 19:31:00,3.841,5.156
2018-11-01 19:32:00,3.84,5.155
2018-11-01 19:33:00,3.84,5.155
2018-11-01 19:34:00,3.84,5.155
2018-11-01 19:35:00,3.84,5.155
2018-11-01 19:36:00,3.84,5.155
2018-11-01 19:37:00,3.841,5.156
2018-11-01 19:38:00,3.843,5.159
2018-11-01 19:39:00,3.843,5.159
2018-11-01 19:40:00,3.844,5.159
2018-11-01 19:41:00,3.84,5.154
2018-11-01 19:42:00,3.837,5.152
2018-11-01 19:43:00,3.838,5.153
2018-11-01 19:44:00,3.837,5.153
2018-11-01 19:45:00,3.835,5.15
2018-11-01 19:46:00,3.833,5.148
2018-11-01 19:47:00,3.834,5.148
2018-11-01 19:48:00,3.833,5.148
2018-11-01 19:49:00,3.831,5.146
2018-11-01 19:50:00,3.828,5.143
2018-11-01 19:51:00,3.826,5.139
2018-11-01 19:52:00,3.825,5.139
2018-11-01 19:53:00,3.822,5.136
2018-11-01 19:54:00,3.818,5.132
2018-11-01 19:55:00,3.815,5.13
2018-11-01 19:56:00,3.812,5.126
2018-11-01 19:57:00,3.812,5.126
2018-11-01 19:58:00,3.813,5.128
2018-11-01 19:59:00,3.812,5.127
2018-11-01 20:00:00,3.812,5.128
2018-11-01 20:01:00,3.813,5.128
2018-11-01 20:02:00,3.815,5.13
2018-11-01 20:03:00,3.817,5.131
2018-11-01 20:04:00,3.814,5.129
2018-11-01 20:05:00,3.812,5.126
2018-11-01 20:06:00,3.813,5.128
2018-11-01 20:07:00,3.813,5.127
2018-11-01 20:08:00,3.81,5.125
2018-11-01 20:09:00,3.808,5.123
2018-11-01 20:10:00,3.807,5.122
2018-11-01 20:11:00,3.806,5.121
2018-11-01 20:12:00,3.806,5.121
2018-11-01 20:13:00,3.799,5.114
2018-11-01 20:14:00,3.796,5.111
2018-11-01 20:15:00,3.798,5.113
2018-11-01 20:16:00,3.795,5.11
2018-11-01 20:17:00,3.789,5.104
2018-11-01 20:18:00,3.785,5.101
2018-11-01 20:19:00,3.785,5.1
2018-11-01 20:20:00,3.781,5.417
2018-11-01 20:21:00,3.775,5.401
2018-11-01 20:22:00,3.769,5.406
2018-11-01 20:23:00,3.769,5.451
2018-11-01 20:24:00,3.77,5.094
2018-11-01 20:25:00,3.767,5.079
2018-11-01 20:26:00,3.765,5.078
2018-11-01 20:27:00,3.766,5.076
2018-11-01 20:28:00,3.765,5.076
2018-11-01 20:29:00,3.764,5.073
2018-11-01 20:30:00,3.761,5.074
2018-11-01 20:31:00,3.758,5.071
2018-11-01 20:32:00,3.756,5.069
2018-11-01 20:33:00,3.758,5.072
2018-11-01 20:34:00,3.757,5.071
2018-11-01 20:35:00,3.752,5.066
2018-11-01 20:36:00,3.75,5.064
2018-11-01 20:37:00,3.752,5.064
2018-11-01 20:38:00,3.751,5.06
2018-11-01 20:39:00,3.744,5.055
2018-11-01 20:40:00,3.74,5.052
2018-11-01 20:41:00,3.741,5.055
2018-11-01 20:42:00,3.742,5.056
2018-11-01 20:43:00,3.738,5.052
2018-11-01 20:44:00,3.733,5.047
2018-11-01 20:45:00,3.73,5.043
2018-11-01 20:46:00,3.726,5.04
2018-11-01 20:47:00,3.722,5.035
2018-11-01 20:48:00,3.718,5.032
2018-11-01 20:49:00,3.715,5.028
2018-11-01 20:50:00,3.713,5.026
2018-11-01 20:51:00,3.711,5.024
2018-11-01 20:52:00,3.708,5.021
2018-11-01 20:53:00,3.705,5.018
2018-11-01 20:54:00,3.702,5.016
2018-11-01 20:55:00,3.701,5.016
2018-11-01 20:56:00,3.699,5.014
2018-11-01 20:57:00,3.698,5.013
2018-11-01 20:58:00,3.697,5.012
2018-11-01 20:59:00,3.697,5.011
2018-11-01 21:00:00,3.696,5.01
2018-11-01 21:01:00,3.696,5.01
2018-11-01 21:02:00,3.695,5.01
2018-11-01 21:03:00,3.692,5.007
2018-11-01 21:04:00,3.689,5.003
2018-11-01 21:05:00,3.686,5.0
2018-11-01 21:06:00,3.686,4.999
2018-11-01 21:07:00,3.683,4.997
2018-11-01 21:08:00,3.677,4.991
2018-11-01 21:09:00,3.674,4.988
2018-11-01 21:10:00,3.672,4.986
2018-11-01 21:11:00,3.669,4.984
2018-11-01 21:12:00,3.665,4.98
2018-11-01 21:13:00,3.658,4.973
2018-11-01 21:14:00,3.656,4.971
2018-11-01 21:15:00,3.655,4.97
2018-11-01 21:16:00,3.652,4.967
2018-11-01 21:17:00,3.649,4.963
2018-11-01 21:18:00,3.647,4.961
2018-11-01 21:19:00,3.645,4.96
2018-11-01 21:20:00,3.641,4.956
2018-11-01 21:21:00,3.639,4.953
2018-11-01 21:22:00,3.637,4.952
2018-11-01 21:23:00,3.636,4.95
2018-11-01 21:24:00,3.637,4.952
2018-11-01 21:25:00,3.637,4.952
2018-11-01 21:26:00,3.637,4.952
2018-11-01 21:27:00,3.636,4.951
2018-11-01 21:28:00,3.634,4.949
2018-11-01 21:29:00,3.632,4.946
2018-11-01 21:30:00,3.631,4.945
2018-11-01 21:31:00,3.629,4.944
2018-11-01 21:32:00,3.628,4.942
2018-11-01 21:33:00,3.625,4.94
2018-11-01 21:34:00,3.622,4.936
2018-11-01 21:35:00,3.619,4.933
2018-11-01 21:36:00,3.615,4.929
2018-11-01 21:37:00,3.61,4.923
2018-11-01 21:38:00,3.603,4.917
2018-11-01 21:39:00,3.599,4.914
2018-11-01 21:40:00,3.597,4.911
2018-11-01 21:41:00,3.592,4.906
2018-11-01 21:42:00,3.587,4.901
2018-11-01 21:43:00,3.583,4.897
2018-11-01 21:44:00,3.579,4.893
2018-11-01 21:45:00,3.574,4.888
2018-11-01 21:46:00,3.569,4.882
2018-11-01 21:47:00,3.565,4.879
2018-11-01 21:48:00,3.563,4.877
2018-11-01 21:49:00,3.56,4.874
2018-11-01 21:50:00,3.56,4.873
2018-11-01 21:51:00,3.558,4.871
2018-11-01 21:52:00,3.554,4.869
2018-11-01 21:53:00,3.554,4.868
2018-11-01 21:54:00,3.551,4.865
2018-11-01 21:55:00,3.546,4.86
2018-11-01 21:56:00,3.543,4.858
2018-11-01 21:57:00,3.542,4.856
2018-11-01 21:58:00,3.54,4.854
2018-11-01 21:59:00,3.538,4.852
2018-11-01 22:00:00,3.535,4.849
2018-11-01 22:01:00,3.534,4.848
2018-11-01 22:02:00,3.532,4.846
2018-11-01 22:03:00,3.529,4.843
2018-11-01 22:04:00,3.525,4.84
2018-11-01 22:05:00,3.523,4.837
2018-11-01 22:06:00,3.521,4.836
2018-11-01 22:07:00,3.517,4.83
2018-11-01 22:08:00,3.51,4.824
2018-11-01 22:09:00,3.505,4.819
2018-11-01 22:10:00,3.502,4.816
2018-11-01 22:11:00,3.499,4.813
2018-11-01 22:12:00,3.495,4.809
2018-11-01 22:13:00,3.491,4.804
2018-11-01 22:14:00,3.491,4.804
