Time (UTC),prs(m),rad(m)
2018-04-01 12:30:00,3.612,
2018-04-01 12:31:00,3.62,9.218
2018-04-01 12:32:00,3.627,
2018-04-01 12:33:00,3.637,
2018-04-01 12:34:00,3.643,9.218
2018-04-01 12:35:00,3.651,
2018-04-01 12:36:00,3.661,
2018-04-01 12:37:00,3.67,9.218
2018-04-01 12:38:00,3.68,
2018-04-01 12:39:00,3.69,
2018-04-01 12:40:00,3.698,9.218
2018-04-01 12:41:00,3.704,
2018-04-01 12:42:00,3.712,
2018-04-01 12:43:00,3.721,9.218
2018-04-01 12:44:00,3.73,
2018-04-01 12:45:00,3.735,
2018-04-01 12:46:00,3.744,9.218
2018-04-01 12:47:00,3.754,
2018-04-01 12:48:00,3.761,
2018-04-01 12:49:00,3.763,9.218
2018-04-01 12:50:00,3.771,
2018-04-01 12:51:00,3.778,
2018-04-01 12:52:00,3.79,9.218
2018-04-01 12:53:00,3.799,
2018-04-01 12:54:00,3.805,
2018-04-01 12:55:00,3.816,9.218
2018-04-01 12:56:00,3.823,
2018-04-01 12:57:00,3.833,
2018-04-01 12:58:00,3.841,9.218
2018-04-01 12:59:00,3.847,
2018-04-01 13:00:00,3.854,
2018-04-01 13:01:00,3.861,9.218
2018-04-01 13:02:00,3.871,
2018-04-01 13:03:00,3.881,
2018-04-01 13:04:00,3.887,9.218
2018-04-01 13:05:00,3.898,
2018-04-01 13:06:00,3.906,
2018-04-01 13:07:00,3.915,9.218
2018-04-01 13:08:00,3.92,
2018-04-01 13:09:00,3.923,
2018-04-01 13:10:00,3.931,9.218
2018-04-01 13:11:00,3.944,
2018-04-01 13:12:00,3.951,
2018-04-01 13:13:00,3.957,9.218
2018-04-01 13:14:00,3.963,
2018-04-01 13:15:00,3.971,
2018-04-01 13:16:00,3.984,9.218
2018-04-01 13:17:00,3.995,
2018-04-01 13:18:00,4.002,
2018-04-01 13:19:00,4.009,9.218
2018-04-01 13:20:00,4.016,
2018-04-01 13:21:00,4.025,
2018-04-01 13:22:00,4.029,9.218
2018-04-01 13:23:00,4.034,
2018-04-01 13:24:00,4.039,
2018-04-01 13:25:00,4.05,9.218
2018-04-01 13:26:00,4.056,
2018-04-01 13:27:00,4.063,
2018-04-01 13:28:00,4.075,9.218
2018-04-01 13:29:00,4.084,
2018-04-01 13:30:00,4.09,
2018-04-01 13:31:00,4.097,9.218
2018-04-01 13:32:00,4.102,
2018-04-01 13:33:00,4.111,
2018-04-01 13:34:00,4.115,9.218
2018-04-01 13:35:00,4.125,
2018-04-01 13:36:00,4.13,
2018-04-01 13:37:00,4.139,9.218
2018-04-01 13:38:00,4.145,
2018-04-01 13:39:00,4.153,
2018-04-01 13:40:00,4.158,9.218
2018-04-01 13:41:00,4.164,
2018-04-01 13:42:00,4.176,
2018-04-01 13:43:00,4.183,9.218
2018-04-01 13:44:00,4.186,
2018-04-01 13:45:00,4.195,
2018-04-01 13:46:00,4.204,9.218
2018-04-01 13:47:00,4.208,
2018-04-01 13:48:00,4.214,
2018-04-01 13:49:00,4.216,9.218
2018-04-01 13:50:00,4.223,
2018-04-01 13:51:00,4.23,
2018-04-01 13:52:00,4.238,9.218
2018-04-01 13:53:00,4.244,
2018-04-01 13:54:00,4.246,
2018-04-01 13:55:00,4.253,9.218
2018-04-01 13:56:00,4.259,
2018-04-01 13:57:00,4.266,
2018-04-01 13:58:00,4.269,9.218
2018-04-01 13:59:00,4.279,
2018-04-01 14:00:00,4.287,
2018-04-01 14:01:00,4.296,9.218
2018-04-01 14:02:00,4.302,
2018-04-01 14:03:00,4.308,
2018-04-01 14:04:00,4.318,9.218
2018-04-01 14:05:00,4.324,
2018-04-01 14:06:00,4.326,
2018-04-01 14:07:00,4.332,9.218
2018-04-01 14:08:00,4.334,
2018-04-01 14:09:00,4.337,
2018-04-01 14:10:00,4.343,9.218
2018-04-01 14:11:00,4.347,
2018-04-01 14:12:00,4.354,
2018-04-01 14:13:00,4.361,9.218
2018-04-01 14:14:00,4.364,
2018-04-01 14:15:00,4.372,
2018-04-01 14:16:00,4.381,9.218
2018-04-01 14:17:00,4.383,
2018-04-01 14:18:00,4.385,
2018-04-01 14:19:00,4.392,9.218
2018-04-01 14:20:00,4.398,
2018-04-01 14:21:00,4.399,
2018-04-01 14:22:00,4.403,9.218
2018-04-01 14:23:00,4.413,
2018-04-01 14:24:00,4.416,
2018-04-01 14:25:00,4.422,9.218
2018-04-01 14:26:00,4.425,
2018-04-01 14:27:00,4.427,
2018-04-01 14:28:00,4.428,9.218
2018-04-01 14:29:00,4.433,
2018-04-01 14:30:00,4.434,
2018-04-01 14:31:00,4.441,9.218
2018-04-01 14:32:00,4.449,
2018-04-01 14:33:00,4.456,
2018-04-01 14:34:00,4.462,9.218
2018-04-01 14:35:00,4.468,
2018-04-01 14:36:00,4.469,
2018-04-01 14:37:00,4.473,9.218
2018-04-01 14:38:00,4.478,
2018-04-01 14:39:00,4.482,
2018-04-01 14:40:00,4.482,9.218
2018-04-01 14:41:00,4.485,
2018-04-01 14:42:00,4.488,
2018-04-01 14:43:00,4.494,9.218
2018-04-01 14:44:00,4.492,
2018-04-01 14:45:00,4.499,
2018-04-01 14:46:00,4.502,9.218
2018-04-01 14:47:00,4.512,
2018-04-01 14:48:00,4.508,
2018-04-01 14:49:00,4.516,9.218
2018-04-01 14:50:00,4.516,
2018-04-01 14:51:00,4.522,
2018-04-01 14:52:00,4.52,9.218
2018-04-01 14:53:00,4.522,
2018-04-01 14:54:00,4.521,
2018-04-01 14:55:00,4.53,9.218
2018-04-01 14:56:00,4.534,
2018-04-01 14:57:00,4.538,
2018-04-01 14:58:00,4.54,9.218
2018-04-01 14:59:00,4.55,
2018-04-01 15:00:00,4.547,
2018-04-01 15:01:00,4.547,9.218
2018-04-01 15:02:00,4.548,
2018-04-01 15:03:00,4.552,
2018-04-01 15:04:00,4.553,9.218
2018-04-01 15:05:00,4.551,
2018-04-01 15:06:00,4.549,
2018-04-01 15:07:00,4.55,9.218
2018-04-01 15:08:00,4.553,
2018-04-01 15:09:00,4.556,
2018-04-01 15:10:00,4.555,9.218
2018-04-01 15:11:00,4.555,
2018-04-01 15:12:00,4.556,
2018-04-01 15:13:00,4.552,9.218
2018-04-01 15:14:00,4.558,
2018-04-01 15:15:00,4.564,
2018-04-01 15:16:00,4.561,9.218
2018-04-01 15:17:00,4.566,
2018-04-01 15:18:00,4.572,
2018-04-01 15:19:00,4.57,9.218
2018-04-01 15:20:00,4.571,
2018-04-01 15:21:00,4.571,
2018-04-01 15:22:00,4.571,9.218
2018-04-01 15:23:00,4.569,
2018-04-01 15:24:00,4.572,
2018-04-01 15:25:00,4.568,9.218
2018-04-01 15:26:00,4.568,
2018-04-01 15:27:00,4.567,
2018-04-01 15:28:00,4.567,9.218
2018-04-01 15:29:00,4.568,
2018-04-01 15:30:00,4.569,
2018-04-01 15:31:00,4.566,9.218
2018-04-01 15:32:00,4.563,
2018-04-01 15:33:00,4.56,
2018-04-01 15:34:00,4.559,9.218
2018-04-01 15:35:00,4.555,
2018-04-01 15:36:00,4.554,
2018-04-01 15:37:00,4.55,9.218
2018-04-01 15:38:00,4.55,
2018-04-01 15:39:00,4.551,
2018-04-01 15:40:00,4.55,9.218
2018-04-01 15:41:00,4.547,
2018-04-01 15:42:00,4.546,
2018-04-01 15:43:00,4.547,9.218
2018-04-01 15:44:00,4.544,
2018-04-01 15:45:00,4.546,
2018-04-01 15:46:00,4.545,9.218
2018-04-01 15:47:00,4.541,
2018-04-01 15:48:00,4.541,
2018-04-01 15:49:00,4.537,9.218
2018-04-01 15:50:00,4.532,
2018-04-01 15:51:00,4.535,
2018-04-01 15:52:00,4.529,9.218
2018-04-01 15:53:00,4.524,
2018-04-01 15:54:00,4.517,
2018-04-01 15:55:00,4.513,9.218
2018-04-01 15:56:00,4.505,
2018-04-01 15:57:00,4.503,
2018-04-01 15:58:00,4.499,9.218
2018-04-01 15:59:00,4.492,
2018-04-01 16:00:00,4.488,
2018-04-01 16:01:00,4.483,9.218
2018-04-01 16:02:00,4.478,
2018-04-01 16:03:00,4.477,
2018-04-01 16:04:00,4.476,9.218
2018-04-01 16:05:00,4.469,
2018-04-01 16:06:00,4.467,
2018-04-01 16:07:00,4.462,9.218
2018-04-01 16:08:00,4.459,
2018-04-01 16:09:00,4.453,
2018-04-01 16:10:00,4.449,9.218
2018-04-01 16:11:00,4.441,
2018-04-01 16:12:00,4.434,
2018-04-01 16:13:00,4.43,9.218
2018-04-01 16:14:00,4.428,
2018-04-01 16:15:00,4.417,
2018-04-01 16:16:00,4.413,9.218
2018-04-01 16:17:00,4.408,
2018-04-01 16:18:00,4.402,
2018-04-01 16:19:00,4.393,9.218
2018-04-01 16:20:00,4.386,
2018-04-01 16:21:00,4.377,
2018-04-01 16:22:00,4.375,9.218
2018-04-01 16:23:00,4.37,
2018-04-01 16:24:00,4.359,
2018-04-01 16:25:00,4.355,9.218
2018-04-01 16:26:00,4.347,
2018-04-01 16:27:00,4.34,
2018-04-01 16:28:00,4.334,9.218
2018-04-01 16:29:00,4.328,
2018-04-01 16:30:00,4.321,
2018-04-01 16:31:00,4.317,9.218
2018-04-01 16:32:00,4.306,
2018-04-01 16:33:00,4.3,
2018-04-01 16:34:00,4.294,9.218
2018-04-01 16:35:00,4.293,
2018-04-01 16:36:00,4.287,
2018-04-01 16:37:00,4.282,9.218
2018-04-01 16:38:00,4.274,
2018-04-01 16:39:00,4.265,
2018-04-01 16:40:00,4.256,9.218
2018-04-01 16:41:00,4.25,
2018-04-01 16:42:00,4.24,
2018-04-01 16:43:00,4.234,9.218
2018-04-01 16:44:00,4.226,
2018-04-01 16:45:00,4.218,
2018-04-01 16:46:00,4.208,9.218
2018-04-01 16:47:00,4.203,
2018-04-01 16:48:00,4.197,
2018-04-01 16:49:00,4.186,9.218
2018-04-01 16:50:00,4.177,
2018-04-01 16:51:00,4.171,
2018-04-01 16:52:00,4.163,9.218
2018-04-01 16:53:00,4.152,
2018-04-01 16:54:00,4.146,
2018-04-01 16:55:00,4.14,9.218
2018-04-01 16:56:00,4.131,
2018-04-01 16:57:00,4.125,
2018-04-01 16:58:00,4.118,9.218
2018-04-01 16:59:00,4.108,
2018-04-01 17:00:00,4.099,
2018-04-01 17:01:00,4.096,9.218
2018-04-01 17:02:00,4.084,
2018-04-01 17:03:00,4.075,
2018-04-01 17:04:00,4.073,9.218
2018-04-01 17:05:00,4.068,
2018-04-01 17:06:00,4.058,
2018-04-01 17:07:00,4.049,9.218
2018-04-01 17:08:00,4.041,
2018-04-01 17:09:00,4.032,
2018-04-01 17:10:00,4.027,9.218
2018-04-01 17:11:00,4.018,
2018-04-01 17:12:00,4.007,
2018-04-01 17:13:00,4.0,9.218
2018-04-01 17:14:00,3.992,
2018-04-01 17:15:00,3.983,
2018-04-01 17:16:00,3.973,9.218
2018-04-01 17:17:00,3.965,
2018-04-01 17:18:00,3.959,
2018-04-01 17:19:00,3.954,9.218
2018-04-01 17:20:00,3.947,
2018-04-01 17:21:00,3.937,
2018-04-01 17:22:00,3.93,9.218
2018-04-01 17:23:00,3.922,
2018-04-01 17:24:00,3.912,
2018-04-01 17:25:00,3.901,9.218
2018-04-01 17:26:00,3.892,
2018-04-01 17:27:00,3.886,
2018-04-01 17:28:00,3.88,9.218
2018-04-01 17:29:00,3.872,
2018-04-01 17:30:00,3.864,
2018-04-01 17:31:00,3.858,9.218
2018-04-01 17:32:00,3.852,
2018-04-01 17:33:00,3.843,
2018-04-01 17:34:00,3.836,9.218
2018-04-01 17:35:00,3.825,
2018-04-01 17:36:00,3.814,
2018-04-01 17:37:00,3.805,9.218
2018-04-01 17:38:00,3.796,
2018-04-01 17:39:00,3.788,
2018-04-01 17:40:00,3.776,9.218
2018-04-01 17:41:00,3.766,
2018-04-01 17:42:00,3.759,
2018-04-01 17:43:00,3.747,9.218
2018-04-01 17:44:00,3.735,
2018-04-01 17:45:00,3.728,
2018-04-01 17:46:00,3.721,9.218
2018-04-01 17:47:00,3.711,
2018-04-01 17:48:00,3.704,
2018-04-01 17:49:00,3.697,9.218
2018-04-01 17:50:00,3.69,
2018-04-01 17:51:00,3.684,
2018-04-01 17:52:00,3.677,9.218
2018-04-01 17:53:00,3.666,
2018-04-01 17:54:00,3.658,
2018-04-01 17:55:00,3.649,9.218
2018-04-01 17:56:00,3.639,
2018-04-01 17:57:00,3.629,
2018-04-01 17:58:00,3.619,9.218
2018-04-01 17:59:00,3.611,
2018-04-01 18:00:00,3.6,
2018-04-01 18:01:00,3.589,9.218
2018-04-01 18:02:00,3.578,
2018-04-01 18:03:00,3.565,
2018-04-01 18:04:00,3.555,9.218
2018-04-01 18:10:00,,
2018-04-01 18:11:00,3.495,
2018-04-01 18:12:00,3.487,
2018-04-01 18:13:00,3.478,9.218
2018-04-01 18:14:00,3.468,
2018-04-01 18:15:00,3.455,
2018-04-01 18:16:00,3.445,9.218
2018-04-01 18:17:00,3.435,
2018-04-01 18:18:00,3.423,
2018-04-01 18:19:00,3.412,9.218
2018-04-01 18:20:00,3.402,
2018-04-01 18:21:00,3.394,
2018-04-01 18:22:00,3.385,9.218
2018-04-01 18:23:00,3.374,
2018-04-01 18:24:00,3.364,
2018-04-01 18:25:00,3.355,9.218
2018-04-01 18:26:00,3.346,
2018-04-01 18:27:00,3.334,
2018-04-01 18:28:00,3.324,9.218
2018-04-01 18:29:00,3.316,
2018-04-01 18:30:00,3.307,
2018-04-01 18:31:00,3.297,9.218
2018-04-01 18:32:00,3.288,
2018-04-01 18:33:00,3.281,
2018-04-01 18:34:00,3.272,9.218
2018-04-01 18:35:00,3.263,
2018-04-01 18:36:00,3.252,
2018-04-01 18:37:00,3.243,9.218
2018-04-01 18:38:00,3.235,
2018-04-01 18:39:00,3.228,
2018-04-01 18:40:00,3.218,9.218
2018-04-01 18:41:00,3.208,
2018-04-01 18:42:00,3.199,
2018-04-01 18:43:00,3.19,9.218
2018-04-01 18:44:00,3.18,
2018-04-01 18:45:00,3.171,
2018-04-01 18:46:00,3.163,9.218
2018-04-01 18:47:00,3.155,
2018-04-01 18:48:00,3.144,
2018-04-01 18:49:00,3.132,9.218
2018-04-01 18:50:00,3.122,
2018-04-01 18:51:00,3.112,
2018-04-01 18:52:00,3.102,9.218
2018-04-01 18:53:00,3.092,
2018-04-01 18:54:00,3.082,
2018-04-01 18:55:00,3.071,9.218
2018-04-01 18:56:00,3.063,
2018-04-01 18:57:00,3.056,
2018-04-01 18:58:00,3.048,9.218
2018-04-01 18:59:00,3.039,
2018-04-01 19:00:00,3.031,
2018-04-01 19:01:00,3.023,9.218
2018-04-01 19:02:00,3.013,
2018-04-01 19:03:00,3.001,
2018-04-01 19:04:00,2.991,9.218
2018-04-01 19:05:00,2.982,
2018-04-01 19:06:00,2.973,
2018-04-01 19:07:00,2.963,9.218
2018-04-01 19:08:00,2.953,
2018-04-01 19:09:00,2.942,
2018-04-01 19:10:00,2.934,9.218
2018-04-01 19:11:00,2.926,
2018-04-01 19:12:00,2.917,
2018-04-01 19:13:00,2.907,9.218
2018-04-01 19:14:00,2.899,
2018-04-01 19:15:00,2.891,
2018-04-01 19:16:00,2.881,9.218
2018-04-01 19:17:00,2.87,
2018-04-01 19:18:00,2.859,
2018-04-01 19:19:00,2.848,9.218
2018-04-01 19:20:00,2.838,
2018-04-01 19:21:00,2.829,
2018-04-01 19:22:00,2.821,9.218
2018-04-01 19:23:00,2.813,
2018-04-01 19:24:00,2.806,
2018-04-01 19:25:00,2.798,9.218
2018-04-01 19:26:00,2.791,
2018-04-01 19:27:00,2.784,
2018-04-01 19:28:00,2.775,9.218
2018-04-01 19:29:00,2.765,
2018-04-01 19:30:00,2.758,
2018-04-01 19:31:00,2.753,9.218
2018-04-01 19:32:00,2.747,
2018-04-01 19:33:00,2.74,
2018-04-01 19:34:00,2.732,9.218
2018-04-01 19:35:00,2.727,
2018-04-01 19:36:00,2.718,
2018-04-01 19:37:00,2.71,9.218
2018-04-01 19:38:00,2.701,
2018-04-01 19:39:00,2.694,
2018-04-01 19:40:00,2.686,9.218
2018-04-01 19:41:00,2.677,
2018-04-01 19:42:00,2.667,
2018-04-01 19:43:00,2.662,9.218
2018-04-01 19:44:00,2.659,
2018-04-01 19:45:00,2.653,
2018-04-01 19:46:00,2.644,9.218
2018-04-01 19:47:00,2.635,
2018-04-01 19:48:00,2.627,
2018-04-01 19:49:00,2.616,9.218
2018-04-01 19:50:00,2.606,
2018-04-01 19:51:00,2.597,
2018-04-01 19:52:00,2.589,9.218
2018-04-01 19:53:00,2.585,
2018-04-01 19:54:00,2.578,
2018-04-01 19:55:00,2.574,9.218
2018-04-01 19:56:00,2.569,
2018-04-01 19:57:00,2.563,
2018-04-01 19:58:00,2.557,9.218
2018-04-01 19:59:00,2.552,
2018-04-01 20:00:00,2.548,
2018-04-01 20:01:00,2.542,9.218
2018-04-01 20:02:00,2.537,
2018-04-01 20:03:00,2.531,
2018-04-01 20:04:00,2.527,9.218
2018-04-01 20:05:00,2.523,
2018-04-01 20:06:00,2.519,
2018-04-01 20:07:00,2.514,9.218
2018-04-01 20:08:00,2.507,
2018-04-01 20:09:00,2.498,
2018-04-01 20:10:00,2.494,9.218
2018-04-01 20:11:00,2.488,
2018-04-01 20:12:00,2.484,
2018-04-01 20:13:00,2.482,9.218
2018-04-01 20:14:00,2.479,
2018-04-01 20:15:00,2.474,
2018-04-01 20:16:00,2.466,9.218
2018-04-01 20:17:00,2.459,
2018-04-01 20:18:00,2.454,
2018-04-01 20:19:00,2.447,9.218
2018-04-01 20:20:00,2.442,
2018-04-01 20:21:00,2.437,
2018-04-01 20:22:00,2.429,9.218
2018-04-01 20:23:00,2.423,
2018-04-01 20:24:00,2.42,
2018-04-01 20:25:00,2.418,9.218
2018-04-01 20:26:00,2.416,
2018-04-01 20:27:00,2.412,
2018-04-01 20:28:00,2.409,9.218
2018-04-01 20:29:00,2.406,
2018-04-01 20:30:00,2.401,
2018-04-01 20:31:00,2.396,9.218
2018-04-01 20:32:00,2.392,
2018-04-01 20:33:00,2.39,
2018-04-01 20:34:00,2.386,9.218
2018-04-01 20:35:00,2.385,
2018-04-01 20:36:00,2.384,
2018-04-01 20:37:00,2.383,9.218
2018-04-01 20:38:00,2.378,
2018-04-01 20:39:00,2.375,
2018-04-01 20:40:00,2.373,9.218
2018-04-01 20:41:00,2.372,
2018-04-01 20:42:00,2.37,
2018-04-01 20:43:00,2.37,9.218
2018-04-01 20:44:00,2.372,
2018-04-01 20:45:00,2.374,
2018-04-01 20:46:00,2.374,9.218
2018-04-01 20:47:00,2.372,
2018-04-01 20:48:00,2.37,
2018-04-01 20:49:00,2.365,9.218
2018-04-01 20:50:00,2.362,
2018-04-01 20:51:00,2.361,
2018-04-01 20:52:00,2.356,9.218
2018-04-01 20:53:00,2.352,
2018-04-01 20:54:00,2.351,
2018-04-01 20:55:00,2.352,9.218
2018-04-01 20:56:00,2.354,
2018-04-01 20:57:00,2.355,
2018-04-01 20:58:00,2.357,9.218
2018-04-01 20:59:00,2.358,
2018-04-01 21:00:00,2.361,
2018-04-01 21:01:00,2.36,9.218
2018-04-01 21:02:00,2.357,
2018-04-01 21:03:00,2.355,
2018-04-01 21:04:00,2.351,9.218
2018-04-01 21:05:00,2.348,
2018-04-01 21:06:00,2.345,
2018-04-01 21:07:00,2.341,9.218
2018-04-01 21:08:00,2.335,
2018-04-01 21:09:00,2.333,
2018-04-01 21:10:00,2.335,9.218
2018-04-01 21:11:00,2.339,
2018-04-01 21:12:00,2.342,
2018-04-01 21:13:00,2.35,9.218
2018-04-01 21:14:00,2.354,
2018-04-01 21:15:00,2.354,
2018-04-01 21:16:00,2.354,9.218
2018-04-01 21:17:00,2.354,
2018-04-01 21:18:00,2.35,
2018-04-01 21:19:00,2.346,9.218
2018-04-01 21:20:00,2.347,
2018-04-01 21:21:00,2.348,
2018-04-01 21:22:00,2.348,9.218
2018-04-01 21:23:00,2.349,
2018-04-01 21:24:00,2.353,
2018-04-01 21:25:00,2.356,9.218
2018-04-01 21:26:00,2.355,
2018-04-01 21:27:00,2.356,
2018-04-01 21:28:00,2.361,9.218
2018-04-01 21:29:00,2.366,
2018-04-01 21:30:00,2.365,
2018-04-01 21:31:00,2.365,9.218
2018-04-01 21:32:00,2.366,
2018-04-01 21:33:00,2.367,
2018-04-01 21:34:00,2.369,9.218
2018-04-01 21:35:00,2.372,
2018-04-01 21:36:00,2.374,
2018-04-01 21:37:00,2.372,9.218
2018-04-01 21:38:00,2.373,
2018-04-01 21:39:00,2.376,
2018-04-01 21:40:00,2.381,9.218
2018-04-01 21:41:00,2.383,
2018-04-01 21:42:00,2.387,
2018-04-01 21:43:00,2.392,9.218
2018-04-01 21:44:00,2.394,
2018-04-01 21:45:00,2.392,
2018-04-01 21:46:00,2.394,9.218
2018-04-01 21:47:00,2.398,
2018-04-01 21:48:00,2.401,
2018-04-01 21:49:00,2.4,9.218
2018-04-01 21:50:00,2.402,
2018-04-01 21:51:00,2.405,
2018-04-01 21:52:00,2.408,9.218
2018-04-01 21:53:00,2.41,
2018-04-01 21:54:00,2.412,
2018-04-01 21:55:00,2.416,9.218
2018-04-01 21:56:00,2.422,
2018-04-01 21:57:00,2.428,
2018-04-01 21:58:00,2.436,9.218
2018-04-01 21:59:00,2.443,
2018-04-01 22:00:00,2.45,
2018-04-01 22:01:00,2.459,9.218
2018-04-01 22:02:00,2.466,
2018-04-01 22:03:00,2.469,
2018-04-01 22:04:00,2.472,9.218
2018-04-01 22:05:00,2.479,
2018-04-01 22:06:00,2.484,
2018-04-01 22:07:00,2.485,9.218
2018-04-01 22:08:00,2.485,
2018-04-01 22:09:00,2.487,
2018-04-01 22:10:00,2.491,9.218
2018-04-01 22:11:00,2.496,
2018-04-01 22:12:00,2.507,
2018-04-01 22:13:00,2.517,9.218
2018-04-01 22:14:00,2.526,
2018-04-01 22:15:00,2.531,
2018-04-01 22:16:00,2.537,9.218
2018-04-01 22:17:00,2.543,
2018-04-01 22:18:00,2.549,
2018-04-01 22:19:00,2.554,9.218
2018-04-01 22:20:00,2.559,
2018-04-01 22:21:00,2.562,
2018-04-01 22:22:00,2.566,9.218
2018-04-01 22:23:00,2.572,
2018-04-01 22:24:00,2.58,
2018-04-01 22:25:00,2.59,9.218
2018-04-01 22:26:00,2.599,
2018-04-01 22:27:00,2.607,
2018-04-01 22:28:00,2.613,9.218
2018-04-01 22:29:00,2.619,
2018-04-01 22:30:00,2.627,
2018-04-01 22:31:00,2.634,9.218
2018-04-01 22:32:00,2.64,
2018-04-01 22:33:00,2.647,
2018-04-01 22:34:00,2.653,9.218
2018-04-01 22:35:00,2.66,
2018-04-01 22:36:00,2.667,
2018-04-01 22:37:00,2.673,9.218
2018-04-01 22:38:00,2.68,
2018-04-01 22:39:00,2.689,
2018-04-01 22:40:00,2.696,9.218
2018-04-01 22:41:00,2.702,
2018-04-01 22:42:00,2.708,
2018-04-01 22:43:00,2.717,9.218
2018-04-01 22:44:00,2.726,
2018-04-01 22:45:00,2.731,
2018-04-01 22:46:00,2.735,9.218
2018-04-01 22:47:00,2.741,
2018-04-01 22:48:00,2.747,
2018-04-01 22:49:00,2.753,9.218
2018-04-01 22:50:00,2.759,
2018-04-01 22:51:00,2.767,
2018-04-01 22:52:00,2.774,9.218
2018-04-01 22:53:00,2.781,
2018-04-01 22:54:00,2.788,
2018-04-01 22:55:00,2.795,9.218
2018-04-01 22:56:00,2.804,
2018-04-01 22:57:00,2.815,
2018-04-01 22:58:00,2.826,9.218
2018-04-01 22:59:00,2.832,
2018-04-01 23:00:00,2.837,
2018-04-01 23:01:00,2.845,9.218
2018-04-01 23:02:00,2.853,
2018-04-01 23:03:00,2.862,
2018-04-01 23:04:00,2.871,9.218
2018-04-01 23:05:00,2.878,
2018-04-01 23:06:00,2.886,
2018-04-01 23:07:00,2.893,9.218
2018-04-01 23:08:00,2.901,
2018-04-01 23:09:00,2.909,
2018-04-01 23:10:00,2.917,9.218
2018-04-01 23:11:00,2.925,
2018-04-01 23:12:00,2.933,
2018-04-01 23:13:00,2.94,9.218
2018-04-01 23:14:00,2.948,
2018-04-01 23:15:00,2.956,
2018-04-01 23:16:00,2.963,9.218
2018-04-01 23:17:00,2.971,
2018-04-01 23:18:00,2.98,
2018-04-01 23:19:00,2.989,9.218
2018-04-01 23:20:00,2.999,
2018-04-01 23:21:00,3.006,
2018-04-01 23:22:00,3.012,9.218
2018-04-01 23:23:00,3.019,
2018-04-01 23:24:00,0.0,
2018-04-01 23:25:00,3.037,9.218
2018-04-01 23:26:00,3.045,
2018-04-01 23:27:00,3.053,
2018-04-01 23:28:00,3.064,9.218
2018-04-01 23:29:00,3.074,
2018-04-01 23:30:00,3.083,
2018-04-01 23:31:00,3.093,9.218
2018-04-01 23:32:00,3.103,
2018-04-01 23:33:00,3.113,
2018-04-01 23:34:00,3.122,9.218
2018-04-01 23:35:00,3.131,
2018-04-01 23:36:00,3.14,
2018-04-01 23:37:00,3.147,9.218
2018-04-01 23:38:00,3.154,
2018-04-01 23:39:00,3.162,
2018-04-01 23:40:00,3.17,9.218
2018-04-01 23:41:00,3.179,
2018-04-01 23:42:00,3.187,
2018-04-01 23:43:00,3.192,9.218
2018-04-01 23:44:00,3.196,
2018-04-01 23:45:00,3.205,
2018-04-01 23:46:00,3.217,9.218
2018-04-01 23:47:00,3.229,
2018-04-01 23:48:00,3.234,
2018-04-01 23:49:00,3.242,9.218
2018-04-01 23:50:00,3.249,
2018-04-01 23:51:00,3.258,
2018-04-01 23:52:00,3.268,9.218
2018-04-01 23:53:00,3.275,
2018-04-01 23:54:00,3.284,
2018-04-01 23:55:00,3.293,9.218
2018-04-01 23:56:00,3.302,
2018-04-01 23:57:00,3.311,
2018-04-01 23:58:00,3.323,9.218
2018-04-01 23:59:00,3.334,
2018-04-02 00:00:00,3.343,
2018-04-02 00:01:00,3.351,9.218
2018-04-02 00:02:00,3.358,
2018-04-02 00:03:00,3.366,
2018-04-02 00:04:00,3.373,9.218
2018-04-02 00:05:00,3.38,
2018-04-02 00:06:00,3.386,
2018-04-02 00:07:00,3.396,9.218
2018-04-02 00:08:00,3.408,
2018-04-02 00:09:00,3.418,
2018-04-02 00:10:00,3.425,9.218
2018-04-02 00:11:00,3.435,
2018-04-02 00:12:00,3.444,
2018-04-02 00:13:00,3.45,9.218
2018-04-02 00:14:00,3.458,
2018-04-02 00:15:00,3.466,
2018-04-02 00:16:00,3.476,9.218
2018-04-02 00:17:00,3.486,
2018-04-02 00:18:00,3.495,
2018-04-02 00:19:00,3.509,9.218
2018-04-02 00:20:00,3.517,
2018-04-02 00:21:00,3.526,
2018-04-02 00:22:00,3.539,9.218
2018-04-02 00:23:00,3.55,
2018-04-02 00:24:00,3.559,
2018-04-02 00:25:00,3.568,9.218
2018-04-02 00:26:00,3.575,
2018-04-02 00:27:00,3.583,
2018-04-02 00:28:00,3.592,9.218
2018-04-02 00:29:00,3.598,
2018-04-02 00:30:00,3.606,
2018-04-02 00:31:00,3.615,9.218
2018-04-02 00:32:00,3.623,
2018-04-02 00:33:00,3.626,
2018-04-02 00:34:00,3.631,9.218
2018-04-02 00:35:00,3.639,
2018-04-02 00:36:00,3.648,
2018-04-02 00:37:00,3.654,9.218
2018-04-02 00:38:00,3.663,
2018-04-02 00:39:00,3.672,
2018-04-02 00:40:00,3.682,9.218
2018-04-02 00:41:00,3.693,
2018-04-02 00:42:00,3.707,
2018-04-02 00:43:00,3.721,9.218
2018-04-02 00:44:00,3.73,
2018-04-02 00:45:00,3.739,
2018-04-02 00:46:00,3.751,9.218
2018-04-02 00:47:00,3.76,
2018-04-02 00:48:00,3.769,
2018-04-02 00:49:00,3.775,9.218
2018-04-02 00:50:00,3.784,
